id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
9124,191,805,1247.0,5,269.6,2025-04-26 00:43:57,2025-07-03 16:10:01
9125,495,2686,4079.0,4,83.26,2024-09-17 15:53:22,2025-07-03 16:10:36
9126,265,3928,5912.0,1,129.19,2024-11-14 17:46:40,2025-07-03 16:10:46
9127,1893,1357,2072.0,1,363.21,2025-01-29 03:58:28,2025-07-03 16:10:09
9128,1104,4986,7505.0,4,388.04,2024-09-30 17:42:03,2025-07-03 16:09:59
9129,1541,1078,1652.0,3,336.04,2024-08-31 15:22:50,2025-07-03 16:10:22
9130,1381,2459,3740.0,1,382.87,2025-01-06 03:12:27,2025-07-03 16:10:18
9131,1892,2937,4478.0,3,471.94,2024-10-26 15:24:22,2025-07-03 16:10:21
9132,341,108,,4,443.81,2025-02-09 17:01:10,2025-07-03 16:10:18
9133,2941,803,1244.0,4,228.06,2025-04-27 03:51:05,2025-07-03 16:10:24
9134,343,2812,4288.0,1,340.43,2024-07-15 03:21:41,2025-07-03 16:10:34
9135,1543,4974,7492.0,5,469.66,2024-12-29 05:50:56,2025-07-03 16:09:58
9136,626,4954,7461.0,2,423.61,2024-07-11 03:18:29,2025-07-03 16:09:54
9137,2603,352,550.0,4,359.63,2024-12-13 20:18:32,2025-07-03 16:09:54
9138,364,2544,3870.0,4,415.76,2025-06-30 16:32:13,2025-07-03 16:10:32
9139,2207,3062,4656.0,3,180.82,2025-03-03 13:28:50,2025-07-03 16:10:13
9140,1995,448,,4,378.33,2024-07-04 12:28:31,2025-07-03 16:10:15
9141,2223,4769,,4,255.94,2024-09-07 23:14:33,2025-07-03 16:10:03
9142,1589,4426,6646.0,5,447.21,2024-11-27 16:20:15,2025-07-03 16:10:11
9143,939,3389,5127.0,2,232.74,2025-03-07 21:22:24,2025-07-03 16:10:53
9144,1159,3800,,5,150.51,2024-09-17 01:46:25,2025-07-03 16:10:09
9145,556,3772,,3,101.64,2024-08-17 12:00:38,2025-07-03 16:10:22
9146,2360,1665,2530.0,3,302.67,2024-09-15 08:28:26,2025-07-03 16:10:00
9147,1115,1374,2102.0,4,449.5,2025-05-14 23:50:40,2025-07-03 16:10:02
9148,1882,2619,3974.0,5,92.5,2024-10-19 10:47:13,2025-07-03 16:10:47
9149,647,2774,,4,103.68,2025-04-09 10:23:02,2025-07-03 16:10:02
9150,1796,4492,6754.0,4,46.42,2024-07-10 03:52:01,2025-07-03 16:10:15
9151,1600,334,524.0,1,353.77,2024-12-28 10:48:02,2025-07-03 16:10:03
9152,553,4713,,4,15.17,2024-07-07 00:42:48,2025-07-03 16:10:23
9153,2642,2349,3576.0,5,474.77,2024-12-16 16:57:59,2025-07-03 16:09:59
9154,2912,3999,,2,496.18,2024-10-25 06:27:33,2025-07-03 16:10:11
9155,1672,3374,,2,471.65,2024-08-11 14:46:58,2025-07-03 16:10:04
9156,603,416,,1,144.96,2024-12-30 19:07:21,2025-07-03 16:10:22
9157,1545,873,,2,401.77,2025-02-15 08:16:35,2025-07-03 16:09:55
9158,2023,2104,,1,302.59,2025-05-25 03:10:44,2025-07-03 16:10:51
9159,77,2888,,3,50.85,2024-11-25 20:00:12,2025-07-03 16:10:16
9160,2066,1022,1557.0,3,402.93,2025-04-20 07:14:23,2025-07-03 16:10:48
9161,962,1936,2978.0,4,315.23,2025-06-26 19:30:01,2025-07-03 16:10:00
9162,2422,1831,2793.0,2,134.61,2025-06-17 03:32:05,2025-07-03 16:10:23
9163,1552,2793,4253.0,3,64.85,2024-12-31 01:52:37,2025-07-03 16:10:15
9164,1965,2097,3205.0,1,152.56,2025-01-18 13:31:34,2025-07-03 16:10:42
9165,267,3428,,4,90.0,2025-05-15 22:35:50,2025-07-03 16:10:11
9166,790,4495,6760.0,5,6.07,2025-03-03 00:02:34,2025-07-03 16:10:03
9167,677,1292,1966.0,2,422.24,2024-10-01 22:16:45,2025-07-03 16:10:43
9168,443,3816,5740.0,4,183.1,2024-07-08 06:34:22,2025-07-03 16:10:33
9169,1937,2311,,3,379.34,2025-01-24 15:39:18,2025-07-03 16:10:23
9170,862,410,621.0,3,481.15,2024-07-08 20:17:54,2025-07-03 16:10:11
9171,2693,4280,6413.0,2,394.17,2024-12-05 07:22:26,2025-07-03 16:10:32
9172,2356,3184,4828.0,2,364.89,2025-05-25 05:59:02,2025-07-03 16:10:00
9173,2595,164,250.0,3,106.08,2024-12-16 16:22:42,2025-07-03 16:10:16
9174,2423,915,,2,290.56,2024-10-05 13:54:22,2025-07-03 16:09:59
9175,2543,4404,6606.0,2,286.09,2024-11-30 19:32:11,2025-07-03 16:10:37
9176,1012,1909,2925.0,1,305.58,2024-12-22 03:04:02,2025-07-03 16:10:16
9177,1534,804,,3,373.35,2025-01-10 09:01:33,2025-07-03 16:10:33
9178,1760,746,1165.0,3,87.28,2024-10-22 01:13:57,2025-07-03 16:10:02
9179,2584,2420,3696.0,1,226.09,2024-08-11 01:06:07,2025-07-03 16:10:15
9180,1302,533,821.0,2,12.4,2025-02-03 00:05:52,2025-07-03 16:10:35
9181,749,3089,,1,342.91,2025-05-16 01:24:57,2025-07-03 16:10:15
9182,264,1214,,4,405.55,2024-10-17 06:16:40,2025-07-03 16:10:24
9183,2940,3763,5664.0,4,422.19,2024-10-25 07:28:43,2025-07-03 16:10:05
9184,1799,680,1066.0,3,218.1,2024-12-17 15:41:03,2025-07-03 16:10:03
9185,1515,2387,3645.0,2,100.65,2024-08-01 06:20:16,2025-07-03 16:10:48
9186,554,613,967.0,1,138.78,2025-06-02 04:11:25,2025-07-03 16:09:56
9187,2078,4161,6247.0,4,168.14,2025-05-25 19:12:08,2025-07-03 16:10:48
9188,2152,3463,5219.0,2,152.45,2024-09-28 03:00:48,2025-07-03 16:10:18
9189,1186,953,1459.0,2,498.8,2024-09-23 12:39:07,2025-07-03 16:10:18
9190,224,3856,5807.0,4,443.31,2025-01-07 17:32:22,2025-07-03 16:09:59
9191,324,3740,5631.0,1,411.42,2025-06-13 21:31:46,2025-07-03 16:10:28
9192,1365,132,204.0,5,58.51,2024-07-13 16:31:05,2025-07-03 16:10:38
9193,2584,2511,3812.0,4,494.33,2024-07-27 12:48:26,2025-07-03 16:10:22
9194,1510,3066,4666.0,5,333.75,2025-06-23 10:37:20,2025-07-03 16:10:10
9195,1486,2067,3164.0,5,16.14,2025-04-15 12:01:04,2025-07-03 16:10:40
9196,2861,3645,5484.0,3,145.16,2025-04-26 21:44:38,2025-07-03 16:10:40
9197,2482,3092,,5,256.51,2024-11-23 03:14:52,2025-07-03 16:10:18
9198,535,2695,4089.0,1,356.31,2024-07-06 06:47:14,2025-07-03 16:10:22
9199,381,1095,,1,374.3,2025-06-09 12:53:25,2025-07-03 16:09:56
9200,2081,2941,,5,55.61,2024-09-20 04:36:15,2025-07-03 16:09:54
9201,2502,61,,4,65.7,2025-02-10 17:33:29,2025-07-03 16:10:47
9202,2046,3747,5645.0,4,165.93,2025-04-28 10:32:56,2025-07-03 16:10:19
9203,51,4046,6084.0,3,348.0,2025-01-27 00:01:53,2025-07-03 16:10:38
9204,1684,1625,2466.0,2,193.91,2024-10-21 23:25:13,2025-07-03 16:10:40
9205,1162,3457,5214.0,2,355.99,2025-03-14 14:54:30,2025-07-03 16:10:52
9206,1548,456,694.0,1,250.09,2025-04-18 20:44:23,2025-07-03 16:09:54
9207,1395,1617,2455.0,5,162.03,2024-09-22 18:00:45,2025-07-03 16:09:58
9208,1102,3105,,1,482.58,2024-10-13 14:59:24,2025-07-03 16:10:04
9209,2897,1372,2097.0,1,225.26,2024-08-23 10:34:46,2025-07-03 16:10:45
9210,1583,4708,,5,346.41,2025-03-18 06:58:09,2025-07-03 16:10:10
9211,1347,3542,,2,386.09,2025-05-07 18:10:42,2025-07-03 16:10:31
9212,1401,1860,2847.0,4,115.39,2024-12-17 01:45:36,2025-07-03 16:10:29
9213,385,915,,1,290.56,2024-12-15 21:50:31,2025-07-03 16:10:39
9214,1595,2547,3875.0,3,482.67,2024-11-09 16:26:01,2025-07-03 16:10:34
9215,547,3014,,4,468.04,2024-07-05 12:36:00,2025-07-03 16:09:56
9216,324,1843,2816.0,5,341.39,2025-06-25 07:50:25,2025-07-03 16:10:18
9217,2086,1195,1830.0,5,27.53,2024-07-10 23:19:54,2025-07-03 16:10:49
9218,414,4814,,3,78.33,2024-12-14 05:18:49,2025-07-03 16:10:27
9219,1369,3590,5407.0,1,336.23,2025-04-16 08:42:48,2025-07-03 16:10:46
9220,2224,4622,6975.0,3,158.02,2025-05-29 21:29:33,2025-07-03 16:10:10
9221,1020,3784,5691.0,4,20.82,2024-11-04 08:16:45,2025-07-03 16:10:42
9222,141,88,135.0,1,99.39,2024-10-21 21:35:39,2025-07-03 16:10:52
9223,1124,216,326.0,2,275.14,2024-07-04 12:41:40,2025-07-03 16:10:46
9224,1601,3426,5177.0,2,337.3,2025-02-19 11:27:53,2025-07-03 16:10:12
9225,160,683,1071.0,4,382.72,2025-01-19 21:16:06,2025-07-03 16:10:09
9226,2333,2647,4024.0,5,253.96,2025-03-17 09:43:45,2025-07-03 16:09:57
9227,325,2883,4389.0,2,200.77,2024-11-25 06:50:49,2025-07-03 16:09:58
9228,1928,3240,4904.0,4,446.84,2024-11-25 10:43:28,2025-07-03 16:09:55
9229,766,2550,3878.0,3,302.66,2024-10-14 06:57:58,2025-07-03 16:10:43
9230,1491,1089,1672.0,3,317.31,2025-05-23 18:37:36,2025-07-03 16:10:37
9231,2187,4474,,3,180.19,2024-12-23 23:03:46,2025-07-03 16:10:29
9232,1347,4875,7348.0,2,175.0,2025-06-12 15:28:40,2025-07-03 16:10:22
9233,2719,3363,5104.0,2,346.86,2025-01-12 20:10:36,2025-07-03 16:10:41
9234,1427,3952,5950.0,5,445.98,2025-01-28 13:25:16,2025-07-03 16:10:06
9235,49,376,578.0,1,239.94,2024-09-13 17:07:24,2025-07-03 16:10:16
9236,1953,1545,2360.0,3,92.72,2025-02-01 05:17:12,2025-07-03 16:10:27
9237,660,4330,6484.0,3,285.95,2024-12-28 06:21:20,2025-07-03 16:10:42
9238,2867,2216,,4,357.95,2025-06-11 04:44:19,2025-07-03 16:10:05
9239,702,1669,,2,414.42,2025-02-27 04:26:40,2025-07-03 16:10:24
9240,104,4027,6059.0,3,267.22,2025-03-30 11:33:08,2025-07-03 16:10:49
9241,2666,625,988.0,1,493.8,2024-08-09 11:03:56,2025-07-03 16:10:37
9242,2021,2708,4111.0,4,33.54,2025-04-06 05:15:10,2025-07-03 16:10:40
9243,2979,1680,2548.0,1,339.81,2025-01-15 09:47:47,2025-07-03 16:10:16
9244,1727,1199,1837.0,2,14.21,2025-06-21 18:54:15,2025-07-03 16:09:54
9245,616,1474,2248.0,1,214.19,2024-09-26 06:10:23,2025-07-03 16:10:08
9246,969,4549,6855.0,3,361.13,2024-10-03 08:46:44,2025-07-03 16:10:40
9247,972,2101,3213.0,4,108.35,2024-09-26 18:12:36,2025-07-03 16:10:21
9248,1813,819,1272.0,5,444.6,2025-07-03 06:36:51,2025-07-03 16:10:32
9249,2920,4302,6446.0,3,350.82,2024-08-24 11:25:52,2025-07-03 16:10:27
9250,589,4423,6640.0,4,360.32,2024-08-10 18:49:06,2025-07-03 16:10:22
9251,1133,667,1048.0,1,330.48,2025-05-26 11:56:59,2025-07-03 16:10:38
9252,423,4407,6610.0,5,468.68,2025-06-21 19:50:10,2025-07-03 16:10:10
9253,317,887,1371.0,5,5.25,2024-11-18 04:45:27,2025-07-03 16:10:47
9254,1982,602,945.0,1,402.38,2024-07-18 18:32:22,2025-07-03 16:10:49
9255,1073,316,497.0,5,71.77,2024-10-17 11:50:27,2025-07-03 16:10:03
9256,1693,2818,4298.0,2,365.07,2025-06-20 09:24:07,2025-07-03 16:10:09
9257,1728,3940,,4,317.65,2025-01-06 01:43:58,2025-07-03 16:10:16
9258,1522,3580,5391.0,4,40.34,2025-02-08 23:22:54,2025-07-03 16:10:42
9259,1782,2404,,5,184.66,2024-07-04 22:17:30,2025-07-03 16:10:03
9260,814,1329,2022.0,1,98.76,2025-03-17 07:34:59,2025-07-03 16:10:38
9261,723,3581,,4,50.6,2024-07-06 05:14:56,2025-07-03 16:09:57
9262,605,1971,3022.0,4,210.56,2024-12-16 20:46:32,2025-07-03 16:10:18
9263,587,4124,6198.0,5,370.32,2024-07-12 00:56:01,2025-07-03 16:10:08
9264,1515,2700,4097.0,3,345.38,2024-11-25 04:00:47,2025-07-03 16:10:35
9265,2767,2772,4229.0,2,243.53,2024-08-03 21:50:35,2025-07-03 16:10:29
9266,2046,4811,,4,253.44,2025-05-17 11:54:51,2025-07-03 16:10:09
9267,2288,2902,4423.0,4,279.0,2025-01-25 21:13:30,2025-07-03 16:09:57
9268,2228,1664,2529.0,2,266.76,2025-06-18 15:42:06,2025-07-03 16:10:05
9269,9,4712,7125.0,3,14.01,2025-03-12 11:00:21,2025-07-03 16:10:36
9270,1829,4034,,2,163.4,2024-08-01 08:14:15,2025-07-03 16:10:01
9271,390,1895,2902.0,5,111.7,2025-05-07 23:51:35,2025-07-03 16:10:11
9272,927,3028,4615.0,5,143.85,2025-04-26 01:50:27,2025-07-03 16:10:05
9273,2696,342,538.0,4,342.06,2025-05-29 12:49:35,2025-07-03 16:10:21
9274,2844,2911,4439.0,4,184.71,2025-06-25 08:17:38,2025-07-03 16:09:56
9275,671,2957,4508.0,5,381.56,2024-07-14 13:59:30,2025-07-03 16:10:00
9276,1939,2155,3289.0,4,100.42,2025-05-12 13:26:20,2025-07-03 16:10:38
9277,1156,1404,,3,375.33,2025-03-13 21:11:25,2025-07-03 16:09:58
9278,1338,2693,4087.0,1,355.25,2025-04-16 05:09:41,2025-07-03 16:09:59
9279,2932,4810,,1,190.41,2025-03-19 08:07:05,2025-07-03 16:10:47
9280,1524,3935,5923.0,2,398.61,2025-01-06 08:12:39,2025-07-03 16:10:40
9281,1893,1579,2397.0,5,249.7,2024-07-09 05:48:56,2025-07-03 16:10:27
9282,551,2933,4471.0,2,397.63,2025-03-09 15:19:10,2025-07-03 16:10:22
9283,2415,962,1470.0,2,440.03,2024-12-22 09:31:05,2025-07-03 16:10:53
9284,2383,813,1262.0,5,311.36,2024-10-28 22:39:40,2025-07-03 16:10:03
9285,1073,1344,2047.0,2,386.74,2024-07-30 04:13:07,2025-07-03 16:10:34
9286,430,2143,,3,370.08,2025-03-12 04:13:15,2025-07-03 16:10:19
9287,401,1114,1706.0,1,308.94,2025-04-12 10:08:20,2025-07-03 16:10:00
9288,1370,1448,2211.0,5,204.81,2025-06-12 06:41:42,2025-07-03 16:10:41
9289,1103,4626,,1,125.22,2024-11-24 15:24:18,2025-07-03 16:10:49
9290,1475,2854,4351.0,3,373.2,2024-07-23 20:56:18,2025-07-03 16:10:19
9291,212,2214,3373.0,2,287.69,2025-05-03 05:55:56,2025-07-03 16:10:30
9292,609,3552,5351.0,2,419.82,2024-09-25 22:45:26,2025-07-03 16:10:51
9293,764,3011,4584.0,2,291.69,2025-04-25 12:34:36,2025-07-03 16:10:00
9294,833,4221,,3,439.07,2024-12-07 21:57:01,2025-07-03 16:10:25
9295,201,4294,6434.0,5,493.56,2025-01-15 01:35:09,2025-07-03 16:10:44
9296,2821,1398,2141.0,3,188.02,2024-12-01 22:45:02,2025-07-03 16:10:29
9297,1924,1411,2155.0,3,71.06,2025-04-01 18:30:19,2025-07-03 16:10:52
9298,1788,2913,4442.0,5,125.37,2025-01-07 12:58:04,2025-07-03 16:10:16
9299,2917,4331,6485.0,3,36.2,2024-11-13 14:16:11,2025-07-03 16:10:53
9300,319,458,697.0,2,392.6,2025-05-22 14:03:31,2025-07-03 16:10:39
9301,2178,4521,6800.0,4,336.6,2025-01-14 11:07:21,2025-07-03 16:10:09
9302,2017,3580,5391.0,1,40.34,2025-05-29 23:16:01,2025-07-03 16:10:30
9303,839,4359,6535.0,5,68.19,2025-03-16 18:55:18,2025-07-03 16:10:16
9304,795,1683,2554.0,4,103.21,2025-04-09 08:59:39,2025-07-03 16:10:24
9305,1745,264,407.0,1,47.87,2024-09-03 14:57:36,2025-07-03 16:10:37
9306,2468,3871,,5,123.28,2024-09-04 21:16:10,2025-07-03 16:10:52
9307,879,2782,4240.0,3,114.06,2024-12-28 17:30:48,2025-07-03 16:10:21
9308,2197,3438,5187.0,5,37.32,2024-07-30 19:39:46,2025-07-03 16:10:41
9309,2247,1944,2988.0,2,6.65,2024-12-01 20:47:03,2025-07-03 16:10:42
9310,1205,821,,3,5.96,2024-07-23 16:22:34,2025-07-03 16:10:48
9311,1202,2034,3115.0,5,448.5,2024-10-07 01:49:14,2025-07-03 16:10:06
9312,2918,3245,4910.0,5,175.43,2025-04-06 10:15:01,2025-07-03 16:10:34
9313,2432,407,618.0,1,214.85,2025-06-18 23:47:25,2025-07-03 16:10:17
9314,1888,2579,3924.0,3,22.26,2024-11-02 21:11:53,2025-07-03 16:10:04
9315,139,2571,3911.0,4,32.69,2024-07-19 01:26:03,2025-07-03 16:09:55
9316,24,1126,1726.0,1,311.87,2024-08-06 23:49:16,2025-07-03 16:10:06
9317,393,1756,,2,157.62,2025-04-20 01:39:03,2025-07-03 16:10:10
9318,886,3639,5474.0,1,461.07,2025-04-22 08:43:05,2025-07-03 16:10:00
9319,822,440,,5,475.06,2025-03-22 23:12:36,2025-07-03 16:09:59
9320,2216,1333,,3,230.85,2024-10-06 04:46:14,2025-07-03 16:10:36
9321,2108,4683,7087.0,4,429.98,2025-04-08 14:01:07,2025-07-03 16:10:18
9322,2128,1199,1835.0,4,14.21,2024-10-02 08:14:56,2025-07-03 16:09:55
9323,2595,3683,5548.0,1,377.99,2024-12-29 13:04:17,2025-07-03 16:10:39
9324,2713,63,,4,328.45,2024-11-01 23:18:22,2025-07-03 16:10:16
9325,2780,980,1498.0,1,219.28,2024-12-04 21:16:11,2025-07-03 16:10:42
9326,26,2472,3757.0,1,60.48,2025-05-21 19:58:51,2025-07-03 16:09:59
9327,13,4268,,5,8.83,2025-02-26 23:12:09,2025-07-03 16:10:00
9328,1452,4405,6607.0,1,485.35,2024-08-31 03:04:04,2025-07-03 16:10:21
9329,1410,1339,2038.0,4,59.84,2025-01-01 23:46:51,2025-07-03 16:10:00
9330,1090,2968,4526.0,1,399.48,2024-08-15 09:57:33,2025-07-03 16:10:53
9331,2027,2128,,2,168.16,2025-04-04 22:21:29,2025-07-03 16:09:56
9332,567,127,195.0,5,331.88,2024-07-18 03:17:12,2025-07-03 16:10:01
9333,786,3393,5134.0,2,252.89,2025-01-25 06:10:49,2025-07-03 16:10:32
9334,2422,2402,3668.0,4,219.14,2024-09-19 10:23:05,2025-07-03 16:10:48
9335,1179,3080,4695.0,5,42.77,2024-08-28 15:30:12,2025-07-03 16:10:18
9336,2325,3352,,3,242.67,2025-03-05 15:09:23,2025-07-03 16:10:17
9337,288,4654,7022.0,4,331.46,2025-03-28 00:03:56,2025-07-03 16:10:46
9338,891,2792,4251.0,2,253.53,2024-12-05 17:50:38,2025-07-03 16:10:21
9339,2857,1943,,2,342.04,2024-12-23 10:47:20,2025-07-03 16:10:45
9340,421,2840,4333.0,5,117.22,2024-11-23 05:44:09,2025-07-03 16:10:13
9341,2040,944,1444.0,1,206.53,2024-10-15 09:34:15,2025-07-03 16:10:05
9342,829,2957,4509.0,4,381.56,2024-07-15 12:50:59,2025-07-03 16:09:58
9343,2557,4646,,1,380.21,2024-11-26 15:07:33,2025-07-03 16:10:53
9344,2077,2322,3535.0,5,493.59,2024-12-27 19:20:52,2025-07-03 16:10:27
9345,2279,4749,7170.0,5,154.21,2025-01-15 01:38:44,2025-07-03 16:10:26
9346,880,2453,,4,333.64,2024-11-08 15:16:39,2025-07-03 16:10:18
9347,1544,1660,2522.0,3,193.91,2025-01-16 03:46:03,2025-07-03 16:10:08
9348,1838,706,1111.0,2,158.12,2025-04-24 23:18:39,2025-07-03 16:10:18
9349,145,2781,4238.0,3,450.25,2025-02-14 13:25:37,2025-07-03 16:10:49
9350,561,284,439.0,2,451.4,2025-07-01 20:38:07,2025-07-03 16:10:25
9351,1353,2234,3402.0,5,496.22,2025-02-17 10:45:23,2025-07-03 16:10:45
9352,2813,4855,7325.0,5,304.18,2024-07-08 13:49:30,2025-07-03 16:09:58
9353,1327,1937,2980.0,4,229.0,2025-07-02 09:28:06,2025-07-03 16:10:26
9354,240,2299,3507.0,3,452.71,2024-11-04 11:54:43,2025-07-03 16:10:16
9355,2756,3331,5054.0,3,408.09,2024-10-23 07:11:05,2025-07-03 16:10:04
9356,1766,4008,,5,40.61,2025-05-24 02:58:10,2025-07-03 16:10:39
9357,343,2057,,4,148.52,2025-01-03 12:50:21,2025-07-03 16:10:38
9358,2293,1882,2882.0,4,148.64,2024-08-08 03:55:42,2025-07-03 16:10:50
9359,782,280,,3,431.04,2024-12-20 22:21:57,2025-07-03 16:10:45
9360,1329,4544,6844.0,1,175.15,2024-11-16 05:00:58,2025-07-03 16:10:50
9361,2180,2147,,4,76.18,2025-02-22 10:35:02,2025-07-03 16:10:36
9362,425,2737,,3,99.23,2025-06-18 14:37:27,2025-07-03 16:09:57
9363,1526,3124,,1,390.52,2025-02-02 12:15:26,2025-07-03 16:10:28
9364,609,668,1049.0,4,450.38,2025-07-01 16:26:19,2025-07-03 16:10:41
9365,1086,2803,4266.0,3,42.36,2025-06-06 08:46:57,2025-07-03 16:09:57
9366,1502,4480,6726.0,3,117.64,2024-10-13 19:23:43,2025-07-03 16:10:10
9367,1546,1122,1721.0,1,75.05,2024-08-11 04:58:24,2025-07-03 16:10:42
9368,2565,2638,4011.0,1,42.39,2025-05-25 14:08:49,2025-07-03 16:10:19
9369,1285,80,120.0,3,485.56,2025-06-29 00:57:12,2025-07-03 16:10:18
9370,2573,4977,7495.0,3,195.52,2025-05-03 11:58:03,2025-07-03 16:10:41
9371,1088,3416,,5,333.33,2025-05-12 20:10:51,2025-07-03 16:10:47
9372,2933,2428,3707.0,1,195.1,2025-01-22 09:23:40,2025-07-03 16:10:02
9373,964,3642,5481.0,4,107.92,2024-11-03 02:04:06,2025-07-03 16:10:12
9374,2848,3897,5869.0,3,64.17,2024-09-05 11:04:39,2025-07-03 16:10:03
9375,2587,393,,5,38.41,2025-02-09 02:41:06,2025-07-03 16:10:47
9376,1806,4905,7396.0,5,294.6,2024-10-02 20:01:42,2025-07-03 16:10:18
9377,1857,2262,3453.0,3,49.87,2025-03-10 22:16:20,2025-07-03 16:10:20
9378,1682,345,542.0,3,158.5,2025-04-28 15:21:57,2025-07-03 16:10:22
9379,49,704,,5,492.3,2025-04-07 10:42:29,2025-07-03 16:10:49
9380,1488,2622,,1,275.78,2025-04-22 13:31:36,2025-07-03 16:10:42
9381,1773,1451,2213.0,3,204.03,2025-04-20 03:47:59,2025-07-03 16:10:04
9382,1161,4252,,2,387.0,2025-06-07 06:32:12,2025-07-03 16:10:32
9383,865,1610,,3,155.33,2025-02-03 16:30:43,2025-07-03 16:10:35
9384,2672,2601,3949.0,4,195.13,2025-02-21 15:50:23,2025-07-03 16:10:19
9385,2196,3726,5604.0,5,431.41,2024-11-04 15:26:47,2025-07-03 16:10:17
9386,2154,2664,4049.0,4,63.96,2025-06-08 14:04:15,2025-07-03 16:10:19
9387,816,3839,5782.0,5,154.44,2025-02-17 09:35:10,2025-07-03 16:10:54
9388,352,3894,5863.0,4,244.2,2025-07-02 02:38:18,2025-07-03 16:10:41
9389,759,4771,,4,169.74,2024-10-01 04:58:32,2025-07-03 16:10:38
9390,786,1500,,2,366.47,2024-12-30 18:32:40,2025-07-03 16:10:27
9391,187,895,,3,132.4,2024-08-28 08:58:38,2025-07-03 16:10:42
9392,1467,1447,,4,371.68,2024-09-25 06:10:31,2025-07-03 16:10:18
9393,2054,1861,2849.0,2,454.59,2025-05-22 02:34:26,2025-07-03 16:10:11
9394,1029,4232,6353.0,4,32.57,2024-09-13 01:45:31,2025-07-03 16:10:10
9395,1629,1108,1701.0,1,429.26,2024-10-28 23:32:42,2025-07-03 16:10:07
9396,111,4643,,5,214.78,2024-07-09 18:30:30,2025-07-03 16:10:15
9397,313,4863,7341.0,4,85.22,2024-09-05 21:02:18,2025-07-03 16:10:04
9398,502,1969,3020.0,2,314.57,2025-05-16 11:54:35,2025-07-03 16:09:58
9399,611,2009,,1,7.86,2025-02-25 18:41:00,2025-07-03 16:10:01
9400,2920,4487,,4,371.96,2024-09-12 08:50:30,2025-07-03 16:10:50
9401,1010,4762,,3,217.58,2024-07-06 10:03:22,2025-07-03 16:10:06
9402,1275,871,1355.0,3,124.09,2024-09-27 08:36:18,2025-07-03 16:10:23
9403,506,4432,,4,276.15,2025-02-11 18:24:28,2025-07-03 16:10:24
9404,74,4841,,5,93.7,2024-12-08 07:57:40,2025-07-03 16:10:36
9405,1437,4229,6352.0,4,81.99,2024-12-11 01:20:04,2025-07-03 16:10:19
9406,2341,165,,3,19.31,2025-01-19 09:26:36,2025-07-03 16:10:07
9407,1689,3033,4624.0,3,377.14,2025-04-14 08:34:12,2025-07-03 16:09:57
9408,2147,550,845.0,4,205.83,2024-10-08 07:38:47,2025-07-03 16:10:36
9409,2246,4522,6802.0,2,265.11,2024-10-29 09:46:01,2025-07-03 16:10:24
9410,2196,2075,,1,140.22,2024-10-08 00:34:17,2025-07-03 16:10:13
9411,896,34,47.0,1,497.5,2025-02-18 14:46:15,2025-07-03 16:10:24
9412,2553,1169,,3,427.43,2024-09-01 12:14:18,2025-07-03 16:10:23
9413,2928,2748,4179.0,5,120.38,2025-04-13 20:03:06,2025-07-03 16:10:48
9414,2124,318,499.0,1,246.6,2025-05-02 06:21:27,2025-07-03 16:10:16
9415,723,710,,5,420.19,2024-12-26 02:04:52,2025-07-03 16:10:08
9416,509,280,,1,431.04,2025-03-06 07:47:00,2025-07-03 16:10:42
9417,2463,2351,3580.0,3,447.34,2025-01-03 01:25:04,2025-07-03 16:10:02
9418,994,3193,4839.0,4,421.4,2024-11-28 14:49:18,2025-07-03 16:10:37
9419,1262,4114,,5,316.34,2025-03-12 12:57:03,2025-07-03 16:09:59
9420,557,4000,6019.0,5,63.67,2025-06-22 12:15:35,2025-07-03 16:10:45
9421,89,3529,5319.0,2,24.28,2025-06-07 23:47:55,2025-07-03 16:10:47
9422,2418,1715,,4,141.55,2024-08-09 23:03:32,2025-07-03 16:10:16
9423,1485,3588,5401.0,1,211.87,2024-10-20 14:29:26,2025-07-03 16:09:54
9424,1018,4132,6211.0,2,144.97,2025-02-17 21:05:56,2025-07-03 16:10:05
9425,85,1234,,5,293.15,2025-01-15 08:12:05,2025-07-03 16:10:22
9426,749,2020,3097.0,5,277.28,2025-03-01 21:31:26,2025-07-03 16:10:06
9427,548,920,1410.0,2,67.89,2024-09-05 21:52:57,2025-07-03 16:10:25
9428,2335,4033,6065.0,5,481.72,2025-02-09 16:51:10,2025-07-03 16:10:23
9429,2852,3716,5597.0,1,393.43,2025-02-15 07:15:48,2025-07-03 16:10:28
9430,2075,4827,7286.0,4,310.73,2024-12-23 23:32:19,2025-07-03 16:10:51
9431,944,68,102.0,1,480.57,2024-10-06 18:14:04,2025-07-03 16:10:45
9432,1641,440,,2,475.06,2024-10-15 02:48:47,2025-07-03 16:10:29
9433,396,717,1128.0,3,62.98,2024-07-25 16:23:00,2025-07-03 16:10:27
9434,943,2881,4384.0,2,104.13,2025-05-12 22:44:44,2025-07-03 16:10:13
9435,2265,2971,4530.0,5,348.91,2025-01-12 00:58:57,2025-07-03 16:10:27
9436,29,4711,7123.0,3,294.81,2024-10-19 01:57:37,2025-07-03 16:10:43
9437,1515,106,166.0,2,255.29,2024-09-16 13:13:09,2025-07-03 16:10:39
9438,2787,4053,6095.0,2,141.01,2025-01-27 06:34:38,2025-07-03 16:10:53
