id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
1171,1748744087,Bowen-Morris,biz1171@example.com,960-690-3076x2670,a88d1df6-408d-4dbc-a6e6-5cd7e4c50a08,Clearly animal trial though process conference.,"2798 Powell Estates Suite 611, Jamieburgh, AR 70930",wholesale,True,2023-08-02 20:21:39,2024-11-17 05:55:50
1172,7307206772,"Williams, Martinez and Ramos",biz1172@example.com,(568)068-1774x600,324744c4-d32e-4272-a184-e3434239cdc6,Candidate quality wear affect act miss cup.,"2024 Dana Bridge, Seanfort, RI 95255",wholesale,True,2024-01-13 12:02:14,2024-08-31 04:37:06
1173,8783858411,Gonzalez Group,biz1173@example.com,852.276.8266x45617,fbc9230c-a1e8-43fc-8334-0390c85d6e50,Mind tend return this sit.,"221 Browning Circles, East Jennifer, MS 70949",retail,True,2023-08-21 12:53:28,2025-05-13 04:10:53
1174,6988669455,"Welch, Frazier and Gray",biz1174@example.com,138.994.6287,faa1d237-4daf-481f-89d3-841ffb2e5561,Understand material develop character.,"4593 Jones Stravenue Suite 113, North David, OR 84127",wholesale,True,2024-05-14 21:54:50,2024-10-20 19:22:21
1175,5556449244,Simmons PLC,biz1175@example.com,7196562050,56a23b16-133c-44c5-b46a-077d6af568ba,Late alone election manage region hour yeah.,"9328 Diaz Streets, Sosaport, CT 26821",retail,True,2024-04-10 13:40:07,2024-08-19 23:36:44
1176,1867562781,Banks-Fisher,biz1176@example.com,(608)779-4733x33388,cb5eae0b-2786-4883-a8c3-945fff2423a2,Shoulder think effort national address.,"35922 Hebert Hill Apt. 011, Patrickshire, NH 01880",retail,True,2024-02-22 14:00:04,2025-01-04 13:11:01
1177,6489527334,Allen-Lawrence,biz1177@example.com,001-183-653-3166x938,37e9d465-62b9-42bb-8369-1da886a88221,Safe help pay than read whatever in.,"0445 Perkins Greens Suite 461, Lisaview, NM 77563",wholesale,False,2023-08-10 06:52:43,2025-04-07 08:25:34
1178,8882055596,Bauer-Hawkins,biz1178@example.com,5497832839,b959e66a-d8f5-411b-a5b6-8fbcea6bb4ac,Grow write son.,"4204 Robert Forest, Blakemouth, CT 40153",wholesale,True,2023-09-19 10:15:32,2024-08-15 05:26:45
1179,6197131248,Lewis Inc,biz1179@example.com,672-851-4395x24644,cc0aa6a1-bb3a-4526-8b57-0d6ed90ce640,Successful risk none approach surface.,"0911 Rebecca Mall, Randallburgh, WY 20419",wholesale,True,2024-01-23 21:28:00,2024-08-31 11:12:51
1180,5935842461,Lawson-Robinson,biz1180@example.com,833.094.5643x4396,caa631f2-4499-488c-94e2-2e8f90d6d5d9,Agreement successful purpose rate condition bill.,"77029 Edwards Corners Apt. 441, Moorestad, NE 73194",wholesale,True,2024-06-15 10:20:15,2024-10-15 03:53:51
1181,6790679129,Brewer Ltd,biz1181@example.com,001-818-762-1883x95720,b9d8c965-008d-48ec-bb38-39f3469d5137,Career not they everyone by project star.,"266 Beth Stream Suite 461, Lake Cherylmouth, NE 71556",wholesale,True,2023-09-30 20:53:48,2024-10-27 09:19:53
1182,1103207870,Taylor-Shea,biz1182@example.com,795-032-4829,cf81cec5-0a49-4e80-b7dc-0d51228848a4,Happen foot may conference.,"3880 Henry Common, Stoutborough, IA 89963",wholesale,True,2024-05-13 01:28:18,2025-02-02 12:09:27
1183,3052860106,Horton LLC,biz1183@example.com,492-727-2043,c65311d1-e44d-4e5d-accb-ed9ab9a96eb1,Commercial owner someone however.,"876 Eric Springs Suite 487, Waltonview, MD 68191",retail,True,2024-01-31 18:21:06,2024-08-22 21:14:20
1184,7923831636,Collins-Gonzales,biz1184@example.com,001-824-011-6023x18205,1431629b-f7b6-4723-9e20-d961d3d28345,Pick wife well cultural.,"32694 Page Springs, Erikview, AK 31803",wholesale,True,2024-01-30 19:18:45,2024-08-29 02:37:17
1185,5316066222,Rodriguez Inc,biz1185@example.com,+1-018-010-1075,d1d7bf88-5514-4d71-a3dd-9c5dbcd95dfb,Near forward hard population now computer.,"155 Laura Passage Suite 136, Hamiltonside, UT 75723",retail,True,2024-04-03 04:43:52,2025-04-04 23:57:40
1186,3548998521,Brewer-Wallace,biz1186@example.com,(614)060-5205x17350,fefc7fd2-f169-442f-8b61-e09319f06763,Education cost thing.,"PSC 9155, Box 6383, APO AE 64612",wholesale,False,2024-01-04 22:31:42,2024-09-02 03:52:18
1187,8303170947,"Jones, Williams and Bell",biz1187@example.com,8662339521,48f8dd0c-1a38-4671-8d04-d123aee33336,When night hear alone top wind same.,"448 Erica Place Apt. 781, Erinview, AZ 13539",wholesale,True,2023-07-07 11:15:21,2024-12-09 15:31:31
1188,1229795618,Duncan LLC,biz1188@example.com,571-666-3785x395,a4b138b3-0662-4318-9671-0981b202df0f,At science glass theory court physical small.,"678 John Pass Apt. 854, North Andrew, MD 65508",wholesale,True,2024-04-15 02:10:20,2024-08-28 13:29:57
1189,6145161762,Mendoza-Clark,biz1189@example.com,177.891.4122x0554,e1a81001-7c9a-4987-9c6e-37b555312c46,Space size ten full body language seat plan.,"0421 Gallagher Extension Suite 975, Saratown, OR 84819",retail,False,2023-08-19 03:07:33,2024-10-04 18:27:23
1190,1159012701,Russo Ltd,biz1190@example.com,505-093-7127,908c165d-0106-4f49-99fa-e3b7589cc7eb,Character realize statement them wish.,"7316 Perkins Curve Suite 798, North Jameshaven, NY 98497",retail,True,2023-10-12 19:11:01,2025-04-29 07:57:54
1191,1445085616,Lee-Smith,biz1191@example.com,+1-351-839-2382x446,7399934e-d552-459e-a50d-160ee3399feb,Condition while even bank last family.,"Unit 9397 Box 2577, DPO AE 96349",retail,True,2023-12-29 07:02:56,2024-08-11 00:21:36
1192,2211374001,Singleton-Mccullough,biz1192@example.com,(243)257-0783x30585,ad32ff1a-8fae-46c4-9a4a-22d416d5f67a,Condition car development I cause thus.,"71219 Steele Court Apt. 664, Dennisview, GA 21760",wholesale,True,2023-10-20 21:20:26,2025-01-16 13:23:28
1193,5332514573,"Harper, Mcbride and Davenport",biz1193@example.com,(209)421-6840,0c9ecd0a-71ed-4f3f-893b-084f0491ec24,Try important month language.,"8348 Johnson Lodge, Robertsberg, NV 34941",retail,False,2024-03-10 03:02:34,2024-10-07 16:24:13
1194,4099137622,Bruce-Sanders,biz1194@example.com,765.343.0717,44a5c5bb-a0ea-46e4-9043-3c217a3599ac,By now or them week.,"950 Mueller Points Apt. 336, West Toddhaven, KS 94308",retail,True,2024-01-20 03:42:41,2024-09-26 07:58:35
1195,5368361988,Hopkins PLC,biz1195@example.com,001-286-932-9128x8494,14a7dc47-4cb6-4a37-be8c-3b8048e6ff59,Own American role probably.,"894 Ashley Gardens, Wattsburgh, WV 63490",retail,True,2023-08-29 06:59:45,2025-03-13 03:13:58
1196,2183100019,Simmons-Miller,biz1196@example.com,1402456463,c520d16f-6803-4d3e-a1c9-4d643ac9d2aa,Model up audience life.,"94521 Curtis Stravenue, Lake Tina, OK 08529",retail,False,2023-12-25 16:01:12,2025-01-27 06:19:00
1197,2574924160,Webb LLC,biz1197@example.com,(506)194-4202x977,570a1cd1-2c68-463c-89ac-acca3a590725,Involve pay write remember.,"1856 Alvarado Point Suite 125, Taraport, PA 76062",retail,True,2024-05-17 14:53:45,2024-09-30 22:43:18
1198,5043766101,"Griffin, Gregory and Choi",biz1198@example.com,891.259.1283,7ed8601d-e85a-4445-89e8-bef5c079596a,Ball design hundred pull. Last arrive agent.,"500 Emily Island, Port Catherinemouth, LA 93723",retail,False,2024-06-19 12:27:03,2024-11-07 00:05:07
1199,4343722496,"Orr, Watson and Campbell",biz1199@example.com,892.598.5038x5381,ce13528e-9248-46dc-9ef5-300581c88fe0,Art against in field central purpose only.,"5779 Nash Ridge, Christinehaven, MI 12430",retail,True,2023-12-09 09:55:54,2024-07-30 06:01:32
1200,1110146803,Richard Inc,biz1200@example.com,+1-024-621-1750,7eb46ac6-ca55-4d0f-9d75-43e1e72636b3,Nothing top attack argue production along.,"813 Julia Green Apt. 763, Lake Alexa, NC 09265",retail,False,2023-12-19 06:17:58,2025-05-10 20:06:51
1201,7867939631,Little-Brown,biz1201@example.com,508-900-3259x318,51130500-e2e4-4fc0-a27a-bc14023485fd,Second room compare writer maybe. Start heavy PM.,"3209 Watkins Villages, South Madelinebury, LA 85704",wholesale,False,2024-01-30 19:36:35,2025-02-09 07:16:17
1202,2852083912,"Garcia, Holt and Robinson",biz1202@example.com,8429314623,77cee9be-748b-47b1-a27b-9bc8d4bd3a29,Detail wide home she help development.,"131 Webb Branch, Farmerbury, SC 91479",wholesale,False,2024-03-29 11:12:10,2025-04-11 11:41:57
1203,5838206685,Morrison LLC,biz1203@example.com,+1-589-846-8120x9990,29da6036-b2b5-42a4-afe2-e9ec2a795d0f,Accept mean suffer movement summer development.,"554 Adams Street, Rogershire, AR 57027",wholesale,True,2023-11-30 02:56:48,2025-04-07 15:10:11
1204,7426933370,Garcia Group,biz1204@example.com,0180974076,171803c4-f10b-4202-b744-f60feb3fda86,Up effect wear smile.,"PSC 9416, Box 1506, APO AP 99897",retail,False,2024-02-23 00:44:32,2024-09-16 13:20:13
1205,7121058979,Allen-Ramirez,biz1205@example.com,(231)069-4691,eda49bef-343b-400e-8b68-34ebeb884f78,Cost great history hit goal.,"66013 Meyer Burg, Lake Joshua, NJ 43546",retail,True,2024-01-22 20:08:50,2025-06-20 16:58:43
1206,6035774001,Ochoa Inc,biz1206@example.com,001-918-404-7065x2935,be0d008c-89cd-4a63-a2d5-88df40f5a211,Politics structure evening discuss.,"13143 Kathleen Estate, Lake Michelle, VT 04499",wholesale,True,2023-08-06 06:53:28,2024-10-19 05:45:33
1207,2056980874,Weiss-Edwards,biz1207@example.com,001-614-895-5346x4235,37e17ae2-a0fb-48f2-b1ed-9d8ad4f5ebfe,Thus field certainly wide condition gas.,"19459 William Street, Riveraville, OH 14420",retail,False,2024-05-27 09:31:18,2024-09-14 23:42:14
1208,1166345781,Waller-Baker,biz1208@example.com,(147)104-2115,f9b7f52e-a130-4375-9016-95e21ecd7112,Research road who within upon leg.,"06208 Martin Trace Suite 986, Lake Shane, KS 24613",retail,False,2023-08-26 19:32:58,2025-02-04 22:39:42
1209,4403890107,Phillips-Hall,biz1209@example.com,001-254-375-0904x48494,98b332fd-05b2-4920-8ab9-0c4a54a9bf6b,Heart safe next offer those.,"8633 Karen Pike, Port Charleschester, VT 24305",wholesale,False,2024-01-27 13:08:35,2024-09-17 16:55:03
1210,6134572215,"Wise, Edwards and Mitchell",biz1210@example.com,6651841185,dc78b518-8c66-4e1c-8ee3-9bc4a7543ed1,Carry over central eat.,"737 Brewer Spring, Youngland, IN 52390",wholesale,True,2024-06-24 08:16:00,2024-08-24 19:39:56
1211,2945461842,Lewis-Garcia,biz1211@example.com,449-017-6699,a1bd21de-78ca-4b64-ba99-2afbb7b96a6a,Discover ten could show officer dream goal new.,"8557 David Mews Apt. 758, New Matthew, MO 57584",wholesale,False,2023-12-19 16:47:57,2025-03-05 15:00:07
1212,2058722336,"Blackburn, Stokes and Garcia",biz1212@example.com,+1-018-452-6648x815,e11871bf-9510-4526-93e8-8999ee038da0,Lawyer instead yeah fine.,"86017 Kayla Glen Suite 657, Davisburgh, WA 01736",wholesale,False,2023-11-30 09:23:30,2025-03-20 09:06:00
1213,4440383249,"White, Young and Pope",biz1213@example.com,993.983.2117x732,e28e1bd2-3321-41fc-9260-e8d5f3a7c046,Product young listen man couple middle.,"159 Cindy Valleys Apt. 790, Port Juan, DC 29036",retail,False,2024-05-24 19:05:00,2024-09-08 13:54:48
1214,1106472872,Henry PLC,biz1214@example.com,7183985741,4275d4e0-e96c-4874-ae0e-1b1dd71ff299,Size draw parent blue customer performance.,"9871 Marshall Greens, New Brandymouth, GA 44555",wholesale,True,2023-08-04 08:20:07,2024-10-02 21:55:33
1215,3427220067,Luna-Stafford,biz1215@example.com,+1-187-175-0810x7049,60bbd5f1-2cab-4410-90ec-fa3131874d9e,Stuff wrong form learn despite up.,"67464 Joseph Villages Suite 758, Port Aprilland, VT 77781",wholesale,False,2024-05-02 14:41:42,2025-01-05 04:55:16
1216,8827944872,Wagner LLC,biz1216@example.com,001-633-884-9850,fdf84c99-92f4-4a56-9ab1-0d626242ab82,Fall single check language.,"7014 Michael River, Nicolebury, AR 38482",wholesale,False,2023-07-23 17:38:59,2025-06-15 11:14:10
1217,7173907559,"Griffin, Long and Strickland",biz1217@example.com,001-599-049-6724x0709,644ca04e-4fc3-4aee-a899-83ff1200ce2f,Center right citizen above company week.,"7016 Hernandez Tunnel Suite 947, Estradaside, AZ 24928",wholesale,False,2023-11-05 17:14:29,2025-02-22 21:04:10
1218,5208306967,Holland-Harris,biz1218@example.com,464-936-6779x54414,d8d0f7ce-e03d-4e60-a09c-8586fe4fb3d0,Hair human again.,"044 Jessica Shoals Apt. 244, Brendamouth, VT 24498",retail,True,2024-07-03 04:00:17,2025-01-05 03:53:49
1219,3527649620,Martinez LLC,biz1219@example.com,+1-145-749-4650x12566,293b9bae-69bb-42ab-b81c-d2356e9395ff,Red talk thus.,"181 Kevin Crossroad Apt. 448, Kimberg, NH 09486",retail,False,2023-10-08 02:30:25,2025-02-10 22:02:29
1220,5828932304,Foster-Porter,biz1220@example.com,9074579366,11a64a48-4053-4cee-a37a-655d2e252920,Agent Mrs they look issue.,"56399 Parker Cape, Brianshire, NJ 33830",wholesale,False,2024-03-16 19:33:58,2024-12-22 00:30:51
1221,2083691671,Bell-Simpson,biz1221@example.com,(634)823-5988x512,495aeb95-a3ef-4891-9037-490e8cf7d5f8,Boy bring order bag ago four.,"986 Peterson Villages, Port Joy, NC 36176",retail,True,2023-08-19 06:38:45,2024-07-20 04:29:40
1222,8979706992,"Walker, Hansen and Rodriguez",biz1222@example.com,551-919-4445,45551e7b-bef9-4cb5-97f2-bd4b1976e9ee,Where travel card also score television.,"7531 Gary Center, Gavinport, NH 98358",retail,False,2024-02-15 05:53:17,2025-01-16 05:58:45
1223,8005411940,Pierce-Williams,biz1223@example.com,3035536268,a1e67f26-d44d-48b8-b218-a9ded1b5481e,Remain mention camera recently.,"Unit 6671 Box 2940, DPO AE 80913",wholesale,True,2024-02-08 20:36:07,2024-09-10 04:22:08
1224,7798348846,Logan LLC,biz1224@example.com,+1-359-564-5958x6415,d6657db4-832c-4f4a-bb1d-f6e1199cff93,Expert create usually simply leader.,"14368 Helen Road Suite 060, South Kathy, MS 65493",retail,True,2024-01-02 11:59:48,2025-01-23 19:36:04
1225,1736707936,"Owens, Henry and Hawkins",biz1225@example.com,(635)869-2733,625e4639-089b-4d06-8a78-dfa66d3e8a7d,Cover clear positive our.,"7630 Dustin Valleys Suite 246, Courtneyfort, NM 94777",wholesale,True,2024-04-13 22:28:36,2025-04-18 16:22:15
1226,5975111761,Jensen-Nelson,biz1226@example.com,001-272-916-6091x5015,a93a8e75-77df-4245-b250-6511632cc311,Last wait end else skin ability building.,"662 Rivera Forest Suite 559, Johnsonborough, NY 03601",wholesale,True,2023-10-22 04:45:49,2024-09-18 08:01:44
1227,5412775701,Hebert and Sons,biz1227@example.com,(222)546-1150,81e554f6-15cc-4feb-8feb-dc9ff6f1a11d,Top voice town decision material debate.,"4190 Chad Ports Suite 394, Maryview, RI 82249",retail,True,2023-12-28 16:54:05,2024-07-16 06:42:31
1228,5924634784,King-Nguyen,biz1228@example.com,293-666-7528,e921d4b6-37e5-43ab-be8a-02a4b434a36d,Research ago someone easy.,"53616 Miles Flats Apt. 981, Ramirezstad, ND 92116",wholesale,True,2024-06-05 15:59:18,2025-02-11 00:49:44
1229,1480850393,Johnson-Moore,biz1229@example.com,+1-721-616-2392x149,2f70b658-2f52-475b-8945-b3074317fba2,Offer late because reach entire realize reality.,"735 Melissa Lakes Apt. 742, East Chad, MO 07876",retail,False,2024-03-06 13:41:12,2024-11-05 19:53:59
1230,1593739063,"Dickerson, Manning and White",biz1230@example.com,392-937-8886x92460,9a8f058f-95f9-4101-ad7e-f785578ff606,Will pull all one rich trade manage.,"37707 Elizabeth Inlet, East Mark, OR 73034",retail,False,2024-03-26 13:40:43,2024-12-04 09:50:17
1231,7186271565,"Kelly, Frye and Walker",biz1231@example.com,001-174-585-1900x593,7fd86945-a56b-4ffe-a532-d94eff11d3b9,Central go accept fly fly radio.,"38515 Hudson Curve Suite 908, Chrishaven, ID 67138",retail,True,2023-11-16 15:47:49,2025-06-11 20:33:04
1232,7174736383,Scott-Hunter,biz1232@example.com,+1-381-944-1941x2374,d789dd3d-c1e7-4c56-bc54-298a9d25e3d0,Father Democrat worry why media reveal knowledge.,"PSC 1352, Box 1997, APO AP 86869",wholesale,True,2024-01-02 03:31:24,2025-04-21 03:34:41
1233,5697393149,"Mcintyre, Alvarez and Foster",biz1233@example.com,(387)694-2296x63393,6cef04c4-31a4-4198-8c4f-bff6a35b6ebb,Front air eight sense commercial.,"6634 Smith Hill, Alexabury, DC 61322",retail,False,2023-08-03 10:39:33,2024-07-12 06:23:25
1234,5687972725,"Munoz, Hodges and Koch",biz1234@example.com,(362)420-7068,4f718189-5a41-4d88-928a-8ba5d331d28e,Quite beautiful lose. Decide peace deep happy.,"075 Charles Lakes, West Phillipbury, FL 90985",retail,True,2024-04-20 19:44:17,2024-08-15 23:29:11
1235,8191237510,Cardenas Ltd,biz1235@example.com,+1-368-313-2225,797b0d14-0f10-4b93-9df3-fc14b2634313,Push skill behavior go speech someone.,"Unit 7309 Box 3814, DPO AP 63077",retail,True,2023-09-16 13:38:42,2025-02-19 22:00:51
1236,4399308954,Mitchell Inc,biz1236@example.com,350-374-6846x198,0447fa73-c833-4cc1-af3e-7b7ac9513a91,Whose cultural president old.,"8313 Martinez Lodge, Lake Carriefurt, HI 39371",wholesale,True,2024-06-09 12:43:22,2024-11-19 00:14:36
1237,7113776506,Miller-Reed,biz1237@example.com,6003447980,4b981a50-cf16-410f-a3ae-6e30e7f6e8ae,Board present particular material certain.,"96503 Stephen Isle, East Charles, NM 50401",retail,True,2024-02-01 04:27:17,2024-10-03 10:18:02
1238,6979043424,Drake and Sons,biz1238@example.com,913.572.7169,cfa83af5-5041-4cd4-8a4c-d630443fb70e,West look sense produce.,"45757 Farmer Walk Apt. 001, Taylorbury, NE 54673",wholesale,False,2023-10-26 08:21:41,2024-12-24 16:33:24
1239,8173781487,Williams LLC,biz1239@example.com,6802298713,eb663cca-4f1a-48e0-b313-ff11c6600f90,Force nice behavior church soldier rate half.,"494 Sheila Ports, Phillipsport, LA 34805",retail,False,2023-09-29 05:45:04,2024-12-17 03:48:43
1240,4395046474,"Spencer, Shelton and Walker",biz1240@example.com,001-287-396-1218x3990,14a0a134-75b9-4907-8a06-13478d342a9e,Which rule decision. Doctor fall establish.,"697 Moore Estate, Williamsberg, MN 09341",retail,False,2024-04-20 13:30:02,2024-09-15 11:19:47
1241,5754566962,"Kelley, Mcdonald and Diaz",biz1241@example.com,153.315.7021x3944,3b29a15a-769c-413e-b81d-85146dc2cc83,Speak series debate manager.,"450 Julia Passage, North Michaelton, OR 76954",wholesale,False,2023-11-06 23:01:58,2024-08-27 16:16:04
1242,6943078001,Wiggins-Williams,biz1242@example.com,569.250.8302x682,37285d82-ae76-410c-a249-9274b227eff5,View story drive use.,"619 Andrew Flats, Ramirezport, HI 96845",retail,True,2024-03-05 14:40:25,2024-08-04 22:23:08
1243,7240844162,Nelson LLC,biz1243@example.com,480-971-0883x72738,a3f14dde-f31b-4b48-8e64-b8350b1220bb,Senior his machine it.,"9502 Harper Squares Apt. 206, East Steven, PA 31446",retail,True,2023-12-03 22:56:50,2024-12-19 09:07:23
1244,1278141779,"Martinez, Flores and Gray",biz1244@example.com,(171)578-2666x599,77c46bf8-02ed-4cff-b5b8-7f106d3c2ba7,Feel laugh foot pretty.,"03039 Benjamin Mount, Marymouth, MD 84318",wholesale,False,2024-05-30 06:34:35,2025-06-18 10:15:17
1245,6822134670,Guerrero-Vasquez,biz1245@example.com,+1-991-910-8803x44307,2e49e93e-a73b-49de-830a-8fc98f644334,House opportunity unit good require.,"23296 Emily Viaduct Apt. 606, South Tonytown, DE 60590",retail,True,2024-02-08 16:15:23,2025-02-12 05:27:55
1246,8840547870,Lewis-Romero,biz1246@example.com,001-306-963-9623x26606,8bf4c0a6-a513-45b4-a2f1-8271365c32d2,Brother hundred painting which everyone identify.,"5704 Alan Trail, Hendersonview, NM 42703",wholesale,False,2023-07-18 07:32:53,2025-02-06 18:06:46
1247,2746466686,Hamilton-Townsend,biz1247@example.com,029-716-1803,65b7dff9-66a8-43cd-b904-3d6a19f1be01,Important popular direction many sound.,"8580 Kemp Forge Suite 548, Shermanstad, CA 80949",retail,False,2023-11-26 22:40:01,2024-08-15 09:33:50
1248,7625500977,"Kim, Choi and Anthony",biz1248@example.com,001-917-778-0040x5181,f49aa2bc-6fe9-4d0b-b7b9-bb077022f8c2,From window officer animal quality top one.,"0572 Kathy Spurs, West Tina, RI 76204",retail,False,2024-06-07 16:26:01,2024-12-03 00:30:56
1249,8685174614,"Martinez, Richardson and Adams",biz1249@example.com,152-500-8024,1dc85d86-afa6-4dc8-9034-9955e5f81444,They coach cut present despite.,"52469 Michelle Bridge, Sonyaside, CO 28494",retail,True,2023-09-12 06:50:33,2025-01-11 04:59:24
1250,1953493830,Coleman and Sons,biz1250@example.com,(767)734-1837,4a84fe72-80d8-43f8-b1b7-1f56d4936ec4,Arrive building glass open central difference.,"2840 Jason Spring Apt. 087, Kellyville, NY 30648",retail,False,2023-11-12 10:25:22,2025-05-17 02:54:33
1251,7971758657,"Yu, Graham and Berry",biz1251@example.com,+1-569-822-9938x7540,0b3b9d1b-d5a6-4495-8115-175a0a6f5558,Democratic organization skill.,"2029 Elizabeth Mission, Anthonyland, TX 17559",wholesale,True,2023-08-23 01:23:32,2024-10-03 05:42:46
