id,order_id,address,city,delivery_fee,is_express,delivered_at
6012,6012,"66491 Grimes Expressway, Louisshire, MA 03723",South Ericchester,6.04,True,2025-07-03 16:10:32
6013,6013,"27298 Taylor Grove Apt. 139, Boyerfort, AK 26411",East Edwardfort,8.43,False,2025-07-03 16:08:24
6014,6014,"593 Serrano Bypass, Lanehaven, FL 05395",Blevinsburgh,7.24,True,2025-07-03 16:09:12
6015,6015,"441 Daniel Glens, Sherrychester, NH 19829",South Allen,6.26,False,2025-07-03 16:11:05
6016,6016,"8693 Heather Villages, West Andrewville, CO 64392",Port Andrew,5.46,True,2025-07-03 16:10:20
6017,6017,"56431 Erin Radial, New Joshua, NV 16210",Lake Joe,14.5,False,2025-07-03 16:07:34
6018,6018,"49963 Robert Drive Suite 130, Goodfort, WA 85329",Port Richardhaven,8.39,False,2025-07-03 16:11:24
6019,6019,"388 Henderson Extension Apt. 114, Lake Steven, WI 97349",Lake Mirandabury,10.7,True,2025-07-03 16:06:10
6020,6020,"85926 Hurley Point, Martinezmouth, AL 37969",West Conniehaven,17.15,True,2025-07-03 16:09:53
6021,6021,"29696 Sharon Coves, West Brettchester, MS 94176",Robersonport,14.62,True,2025-07-03 16:11:13
6022,6022,"771 Mendoza Garden, Vasquezbury, NE 20987",Jimenezville,15.57,True,2025-07-03 16:09:40
6023,6023,"8490 Jennifer Road Suite 214, New Jeffreymouth, SD 15179",New Mark,9.41,True,2025-07-03 16:08:04
6024,6024,"8274 Logan Center Suite 268, Everetttown, TN 54678",West Jacquelinefort,13.73,True,2025-07-03 16:07:10
6025,6025,"64809 Jon Highway Apt. 217, Lake Randallfort, DE 52660",Flemingville,15.03,True,2025-07-03 16:10:28
6026,6026,"2404 Joseph Mission Apt. 255, Townsendtown, NV 09888",West Ericburgh,7.08,False,2025-07-03 16:11:23
6027,6027,"453 Sanchez Mountains, Melissaburgh, WY 64519",Christopherton,13.68,False,2025-07-03 16:10:19
6028,6028,"55322 Daniel Estate, North Francesfurt, KS 57483",Walshside,15.27,False,2025-07-03 16:07:47
6029,6029,"0034 Kenneth Ridge Apt. 325, Anthonyshire, MD 73923",South Kaylee,6.54,True,2025-07-03 16:05:14
6030,6030,"52072 William Drive Suite 804, Donnaland, ID 16853",New Karenhaven,14.4,True,2025-07-03 16:06:53
6031,6031,"73254 Melissa Glen Suite 390, Patriciaton, NC 78782",Port Kevin,17.38,False,2025-07-03 16:10:46
6032,6032,"17831 Thomas Parkway Suite 164, Kyletown, OR 93853",Ronaldfort,3.11,False,2025-07-03 16:08:14
6033,6033,"97756 Morales Walks, North Kari, NJ 63754",Jacobland,18.63,True,2025-07-03 16:09:43
6034,6034,"6690 Becky Key Suite 610, Perkinsport, MI 97039",Amberchester,14.79,False,2025-07-03 16:09:01
6035,6035,"5942 Lucas Curve, Cisneroshaven, WI 36069",Hooperburgh,19.69,False,2025-07-03 16:09:46
6036,6036,"227 Castro Union Apt. 860, Lake Nathan, WI 30789",South Daniellefort,3.93,False,2025-07-03 16:10:14
6037,6037,"1241 Ross Plains Apt. 883, South Kelly, NJ 14955",East Monicaville,10.7,True,2025-07-03 16:09:20
6038,6038,"94981 Rush Row Suite 307, New Sarahport, SD 48472",Jamiebury,8.41,False,2025-07-03 16:10:51
6039,6039,"1474 Hansen Key Apt. 097, Masonmouth, RI 41464",New Danielfort,12.76,False,2025-07-03 16:11:04
6040,6040,"USNV Arnold, FPO AE 02779",West Carol,19.35,True,2025-07-03 16:10:25
6041,6041,"020 Jamie Overpass, Robertsonstad, AR 02197",Trevormouth,15.82,True,2025-07-03 16:07:15
6042,6042,"20041 White Motorway Suite 642, East Jeremystad, SD 01292",Dorothyberg,19.47,True,2025-07-03 16:08:27
6043,6043,"804 Sue Ports, Chapmanberg, HI 05259",Muellerhaven,14.61,True,2025-07-03 16:09:58
6044,6044,"822 Faith Circles, Buckleyborough, MS 52450",Hernandezview,12.35,True,2025-07-03 16:10:15
6045,6045,"8447 Kyle Garden, Davidland, AR 28775",New Hectorshire,15.21,False,2025-07-03 16:09:05
6046,6046,"228 Christine Knolls Suite 767, New Elizabethport, NH 04628",Richardsonport,19.26,False,2025-07-03 16:09:17
6047,6047,"40571 Burke Curve, Foleystad, SC 36189",Ruizhaven,19.23,True,2025-07-03 16:11:00
6048,6048,"32504 Chad Mountain, West Michelle, WV 20451",Kristaton,5.36,True,2025-07-03 16:10:25
6049,6049,"9832 Perkins Summit, East Stacyville, MS 34571",Michellefort,2.64,False,2025-07-03 16:11:18
6050,6050,"6111 Mcmahon Alley, Lake Heather, MD 35904",Port Melissaville,15.97,False,2025-07-03 16:10:28
6051,6051,"489 Hunter Greens, Kathychester, PA 18419",Mackenzieside,16.05,True,2025-07-03 16:08:20
6052,6052,"84637 Richardson Extension Apt. 826, West Tammy, CO 26353",Allisonfort,11.87,False,2025-07-03 16:09:59
6053,6053,"66131 Orr Road Apt. 261, Port Troy, MD 15682",Lake Angelland,8.59,True,2025-07-03 16:09:47
6054,6054,"89935 Heather Tunnel Apt. 889, South Douglasmouth, PA 12214",Matthewchester,17.66,True,2025-07-03 16:06:26
6055,6055,"USNV Morrow, FPO AA 17611",Port Brianville,17.08,True,2025-07-03 16:10:39
6056,6056,"921 Christopher Ridge, Marciaview, IA 92346",Port Allen,4.88,False,2025-07-03 16:09:17
6057,6057,"PSC 0429, Box 3097, APO AA 73092",Susantown,3.41,False,2025-07-03 16:09:54
6058,6058,"7992 Fernandez Row, North Saraport, MA 78844",Shawnfort,15.28,False,2025-07-03 16:05:32
6059,6059,"813 Johnson Prairie, South Michaelshire, IL 06024",Erinchester,14.06,True,2025-07-03 16:10:18
6060,6060,"151 Shirley Shore Suite 943, Harrismouth, UT 98313",New Diana,2.96,True,2025-07-03 16:09:21
6061,6061,"3910 Ward Road, Thomasberg, VT 08491",Teresaview,8.99,False,2025-07-03 16:07:12
6062,6062,"PSC 6986, Box 4581, APO AP 01492",East Juan,13.75,True,2025-07-03 16:11:02
6063,6063,"8403 Mary Manor, Youngmouth, MD 54091",Angelicaton,6.6,True,2025-07-03 16:08:35
6064,6064,"Unit 4040 Box 1147, DPO AP 81967",Bakerborough,18.54,False,2025-07-03 16:11:20
6065,6065,"00011 Garcia Drives, Port Donnaside, WY 49262",Ronaldborough,9.73,True,2025-07-03 16:08:14
6066,6066,"212 Kathy Pines, New Brian, IL 03858",Santosmouth,4.55,True,2025-07-03 16:10:44
6067,6067,"109 Randall Ville Suite 200, New Michaelland, WV 11058",East Gary,6.89,True,2025-07-03 16:09:03
6068,6068,"3642 Anderson Freeway, Port Joyshire, MD 32982",Vincentville,10.47,True,2025-07-03 16:09:03
6069,6069,"6504 Aaron Divide, North Troyville, NE 59353",Port Ricardo,18.21,False,2025-07-03 16:08:59
6070,6070,"731 Hernandez Court Suite 649, Nealbury, SC 79619",East Tinatown,17.03,True,2025-07-03 16:08:41
6071,6071,"108 Cruz Motorway Suite 623, West Daryl, DE 05619",Katieville,13.02,True,2025-07-03 16:11:03
6072,6072,"0187 Kathleen Spring Suite 460, Richardmouth, NY 53440",Port Steven,17.84,False,2025-07-03 16:09:12
6073,6073,"58566 Richards Parkways Apt. 235, North Kristiberg, UT 38857",Reneeland,14.44,False,2025-07-03 16:10:12
6074,6074,"7194 Kristen Lane Suite 307, Port Michael, OR 53071",Port Rachel,7.95,False,2025-07-03 16:07:40
6075,6075,"PSC 4548, Box 8069, APO AE 94694",Lake John,8.65,True,2025-07-03 16:05:52
6076,6076,"492 Ellison Springs Suite 028, Rossport, OK 16932",South Charlesborough,14.97,False,2025-07-03 16:08:47
6077,6077,"6277 Todd Meadow Apt. 730, Port Virginia, CA 72120",Christopherstad,10.35,False,2025-07-03 16:09:56
6078,6078,"Unit 6991 Box 2196, DPO AP 80583",Barrystad,12.96,True,2025-07-03 16:06:51
6079,6079,"98508 April Land, East Michael, NV 44345",Jenkinsfort,13.26,False,2025-07-03 16:10:23
6080,6080,"10175 Martinez Parks Apt. 878, South Jayhaven, CO 42494",New Matthewville,13.6,True,2025-07-03 16:09:19
6081,6081,"390 Hayes Meadows Suite 384, Adkinsbury, IA 44781",South Joe,17.34,False,2025-07-03 16:09:03
6082,6082,"82685 Gomez Prairie Apt. 474, Robertmouth, IN 27147",New Anthony,18.15,True,2025-07-03 16:09:48
6083,6083,"756 Ochoa Springs, Erinborough, MD 62017",Christinachester,16.14,True,2025-07-03 16:07:54
6084,6084,"532 Crawford Pass Suite 390, South Ericburgh, UT 65830",West Josephton,12.14,True,2025-07-03 16:08:29
6085,6085,"59730 Anna Run Suite 382, South Dannymouth, WY 03056",Lake Cynthiachester,16.0,True,2025-07-03 16:10:47
6086,6086,"USCGC Curtis, FPO AA 91430",Port Margaret,4.79,True,2025-07-03 16:07:20
6087,6087,"32683 Theresa Junction, Palmerburgh, OR 44201",Christopherfurt,18.54,False,2025-07-03 16:06:15
6088,6088,"8437 Lopez Square Apt. 366, New Jessicaborough, KY 70203",New Joshua,17.64,True,2025-07-03 16:08:27
6089,6089,"5274 Cynthia Mews, Martinezborough, VT 43900",Smithhaven,18.47,False,2025-07-03 16:06:57
6090,6090,"108 Ayala Village Apt. 417, South Keith, MT 30742",Chavezhaven,4.55,False,2025-07-03 16:09:08
6091,6091,"974 Donald Forges Apt. 280, Luisburgh, DE 01638",New Jessica,17.16,False,2025-07-03 16:10:27
6092,6092,"04205 Erika Hills, South Johnborough, MO 95122",South Davidhaven,12.75,False,2025-07-03 16:08:05
6093,6093,"0490 Barrera Circle Suite 854, East Williammouth, NM 98864",Bryanville,9.33,False,2025-07-03 16:09:31
6094,6094,"26607 Frank Walks, Halechester, NH 80523",Williamsfort,8.38,True,2025-07-03 16:08:25
6095,6095,"7908 Emily Throughway Suite 887, West Jamesborough, NY 11896",Andrewside,18.4,True,2025-07-03 16:08:46
6096,6096,"30683 Kelly Mountain, New Bernardmouth, NM 11097",New Donaldchester,11.2,True,2025-07-03 16:10:12
6097,6097,"6559 Lewis Crossroad, West Margaretport, GA 30081",Gillespiemouth,2.85,False,2025-07-03 16:07:03
6098,6098,"40966 Robinson Terrace, South Deborah, FL 51452",Sarahberg,6.91,True,2025-07-03 16:06:08
6099,6099,"868 Rhodes Field, West Steven, OK 75636",South Jerry,16.02,False,2025-07-03 16:09:43
6100,6100,"835 Juarez Branch Suite 505, Ryanhaven, WV 58070",East Robin,5.64,True,2025-07-03 16:08:28
6101,6101,"40009 Sampson Springs, Port James, GA 97490",Fischerport,8.24,False,2025-07-03 16:11:06
6102,6102,"063 Smith Orchard Suite 516, Lake Timothyville, NM 33765",Jameschester,13.62,True,2025-07-03 16:08:50
6103,6103,"26121 Sanders Ports Apt. 645, Nathanberg, WY 01546",Eugeneton,19.24,False,2025-07-03 16:10:31
6104,6104,"455 Sharon Ways, Port Johnny, TN 82297",Johnsonbury,8.99,True,2025-07-03 16:11:16
6105,6105,"556 Keller Island Apt. 232, Alvarezfort, MN 24880",New Charlesfort,3.78,True,2025-07-03 16:10:45
6106,6106,"42216 Allen Expressway, Williamside, ME 69864",New Nataliestad,18.67,True,2025-07-03 16:08:56
6107,6107,"11671 Robinson Plains, West Thomas, OR 43195",Port Kyleberg,13.67,True,2025-07-03 16:09:02
6108,6108,"USNV Austin, FPO AE 28633",West Darleneview,13.28,True,2025-07-03 16:08:13
6109,6109,"773 Brian Brook Suite 099, North Peggyside, OH 06300",Ryanside,11.2,False,2025-07-03 16:08:36
6110,6110,"4978 Russell Bypass, Manuelborough, WA 65609",Lake Justinside,13.01,True,2025-07-03 16:06:10
6111,6111,"644 Holmes Shore, Richardsonburgh, NJ 83959",Nelsonville,6.67,False,2025-07-03 16:05:35
6112,6112,"51243 Ian Summit Suite 589, Andrewview, IN 42475",South Chadport,9.19,False,2025-07-03 16:09:12
6113,6113,"896 Thomas Village Suite 617, Cantrellmouth, NM 40133",Port Vincent,9.12,True,2025-07-03 16:08:53
6114,6114,"610 Flores Stravenue, South Patrick, AL 54032",North Jason,16.8,False,2025-07-03 16:10:55
6115,6115,"52951 Smith Mountains, Lake Shannonfort, AR 96394",Christophertown,12.02,False,2025-07-03 16:08:37
6116,6116,"763 Martinez Plains, Brockshire, MA 10573",West Jennifer,3.85,False,2025-07-03 16:10:09
6117,6117,"7434 Herrera Manors Apt. 825, Port Cristiantown, AK 24725",South Jonshire,14.34,True,2025-07-03 16:09:17
6118,6118,"56572 Janet Lodge, Melindaborough, MD 33891",New Juanfort,16.36,False,2025-07-03 16:08:24
6119,6119,"224 Natalie Divide Suite 457, Tylershire, RI 78522",Caseymouth,11.18,False,2025-07-03 16:10:39
6120,6120,"46731 Sparks Union Apt. 365, Jennifershire, NV 98967",Hannahshire,15.03,False,2025-07-03 16:05:19
6121,6121,"8839 Kelley Shore, Port Jesse, WV 62779",Roseborough,9.67,False,2025-07-03 16:07:57
6122,6122,"23558 Logan Burgs Suite 653, East Isaac, ME 35807",South Paula,18.12,True,2025-07-03 16:10:20
6123,6123,"4944 Hamilton Manor Suite 879, North Robert, IA 03271",Rileyville,19.34,False,2025-07-03 16:05:26
6124,6124,"Unit 6325 Box 2329, DPO AP 98316",West David,14.76,False,2025-07-03 16:09:49
6125,6125,"671 Laura Vista, Kaufmanhaven, FL 84058",New Matthew,15.17,True,2025-07-03 16:07:38
6126,6126,"Unit 8095 Box 1067, DPO AP 26766",West Craig,14.67,False,2025-07-03 16:10:43
6127,6127,"7368 Li Park Suite 710, Lake Vanessa, NY 11046",East Loriberg,4.43,True,2025-07-03 16:07:31
6128,6128,"0955 Kenneth Rest, Vegaton, DE 59273",Dianemouth,4.42,True,2025-07-03 16:09:32
6129,6129,"936 Leon Union, North Amanda, TN 78726",Raytown,3.79,True,2025-07-03 16:11:06
6130,6130,"633 Martha Trail, Lake Brian, MD 10446",Lake Henrybury,10.14,True,2025-07-03 16:08:06
6131,6131,"584 Jason Summit, New Phyllisside, NH 91622",Port Jenniferburgh,19.23,False,2025-07-03 16:10:18
6132,6132,"0755 Jeremy Tunnel, Lake Michaelchester, ND 50814",Lake Emma,6.35,True,2025-07-03 16:05:27
6133,6133,"652 Clark Trace, Lake Joshua, CT 71259",Nelsonfurt,16.48,True,2025-07-03 16:11:11
6134,6134,"426 Schaefer Square Suite 934, Estradaview, UT 56921",Port Melissahaven,8.43,False,2025-07-03 16:11:22
6135,6135,"43402 Davis Turnpike, Port Meagantown, MI 87608",East Emilyshire,19.41,False,2025-07-03 16:10:09
6136,6136,"0509 Bobby Underpass Suite 175, Gonzalezton, MD 64731",Gonzalezmouth,5.4,False,2025-07-03 16:06:59
6137,6137,"4944 Miller Key Apt. 984, Gutierrezchester, PA 25841",Chapmanborough,2.54,False,2025-07-03 16:10:04
6138,6138,"Unit 2631 Box 0577, DPO AA 83020",North Thomas,2.49,False,2025-07-03 16:06:50
6139,6139,"62818 Graves Groves Suite 329, Hendrixfurt, CA 01792",Stevenbury,13.85,True,2025-07-03 16:10:40
6140,6140,"7955 Bennett Mount Suite 455, East Davidbury, AR 82076",Mooneyland,19.33,True,2025-07-03 16:09:40
6141,6141,"693 Joseph Isle Suite 334, East Jennifer, DC 18795",Laurafort,16.39,False,2025-07-03 16:10:47
6142,6142,"17899 Mendoza Rapid, East William, FL 99108",Sarahside,13.44,True,2025-07-03 16:08:24
6143,6143,"7154 Mendoza River Apt. 764, Michaelview, NE 81655",Lake Mackenzieborough,18.98,True,2025-07-03 16:09:24
6144,6144,"4082 Blevins Island Apt. 377, Barrettfort, VT 53989",Kimberlyshire,17.77,True,2025-07-03 16:10:49
6145,6145,"1373 Jefferson Curve Apt. 453, Port Kent, PA 93512",Brandonbury,11.79,False,2025-07-03 16:10:29
6146,6146,"57199 Martinez Rapids, Fisherbury, NE 00925",New Amandastad,8.35,True,2025-07-03 16:07:04
6147,6147,"5700 Reed Avenue Apt. 783, New Kristenport, KS 64826",Justinburgh,17.29,True,2025-07-03 16:07:10
6148,6148,"03305 Bentley Shores, Lake Wesleymouth, VA 12685",Jamieshire,9.62,False,2025-07-03 16:10:22
6149,6149,"7212 Adams Crossing Apt. 547, North Julie, AR 92152",Claytontown,3.84,False,2025-07-03 16:08:09
6150,6150,"06387 Nichole Summit, Kevinshire, NV 62340",Wilsonchester,2.49,True,2025-07-03 16:11:10
6151,6151,"69868 Harris Walks Apt. 019, Wilsonstad, FL 24230",Woodwardhaven,11.25,True,2025-07-03 16:06:46
6152,6152,"05675 Christian Cliffs, East Christopherville, RI 21663",North Raymond,7.03,False,2025-07-03 16:08:36
6153,6153,"050 Cardenas Mount, Port Charlesberg, MO 27438",North William,5.47,False,2025-07-03 16:07:47
6154,6154,"7223 Campos Glen Suite 695, South Michael, AR 07839",North Jillside,12.62,True,2025-07-03 16:07:23
6155,6155,"206 Sara Locks, Newtonstad, AL 69440",Port Andrew,9.26,True,2025-07-03 16:09:02
6156,6156,"PSC 4844, Box 8944, APO AP 59873",Buckleyside,16.69,True,2025-07-03 16:11:09
6157,6157,"533 Freeman Vista, West Kristyberg, CA 65401",Coffeyhaven,3.73,False,2025-07-03 16:06:18
6158,6158,"667 Mike Drive, Garciaside, PA 08129",South Anthonyfurt,10.79,False,2025-07-03 16:08:38
6159,6159,"Unit 1056 Box 0475, DPO AE 01965",Smithfort,17.98,True,2025-07-03 16:10:15
6160,6160,"8141 Mccarthy Streets Apt. 328, Port Tracy, OK 17299",New Jacqueline,7.22,True,2025-07-03 16:11:18
6161,6161,"819 Ariel Crescent Suite 077, Douglasborough, UT 23726",South Doris,17.08,True,2025-07-03 16:08:00
6162,6162,"980 Fernandez Drives Suite 729, South Randalltown, AL 84047",Dawnmouth,19.13,True,2025-07-03 16:07:39
6163,6163,"986 Alisha Shore, Millerborough, AR 24756",South Alexstad,19.26,False,2025-07-03 16:08:07
6164,6164,"35093 Bryan Course Suite 128, Lake John, MN 62856",Melissaburgh,6.8,False,2025-07-03 16:08:18
6165,6165,"08868 Jones Locks, Port Joseph, UT 04318",East Rebecca,4.27,True,2025-07-03 16:11:14
6166,6166,"63997 Terri Track Apt. 398, North Nathanstad, MI 53026",East Lauraborough,17.15,False,2025-07-03 16:08:47
6167,6167,"20432 Porter Garden, East Oliviastad, OH 39630",Lake Sheila,15.15,False,2025-07-03 16:10:50
6168,6168,"0392 Paula Knolls Apt. 623, East Dustin, CA 74525",East Deannastad,7.92,False,2025-07-03 16:08:14
6169,6169,"679 Andrade Branch Apt. 376, Markmouth, IN 12774",West Samuel,2.51,True,2025-07-03 16:10:12
6170,6170,"55893 Stephen Plaza, North Douglashaven, KY 39380",New Robertburgh,7.46,True,2025-07-03 16:06:08
6171,6171,"394 Brian Pines, Robertston, MO 60950",Lake Curtis,4.91,False,2025-07-03 16:08:01
6172,6172,"454 Ruiz Trafficway Suite 210, Christopherburgh, AR 06087",Laurentown,6.28,True,2025-07-03 16:07:37
6173,6173,"20920 Tony Rue Apt. 688, Camposhaven, IN 82796",East Michaelville,7.63,False,2025-07-03 16:09:27
6174,6174,"88695 Burns Cliffs Apt. 334, Sheltonstad, RI 49309",Stephenchester,17.79,True,2025-07-03 16:11:18
6175,6175,"82693 Ramos Highway Suite 313, East Troy, TX 26142",Porterchester,13.57,False,2025-07-03 16:07:01
6176,6176,"4009 Bryan Row Suite 940, Ramosland, OR 33464",New Sarahton,3.12,True,2025-07-03 16:07:34
6177,6177,"2025 Amy Forge, North Andrewfurt, NC 42052",New Anneton,15.93,False,2025-07-03 16:08:13
6178,6178,"83836 Cory Mill Apt. 009, West Toddshire, WI 97295",South Tina,3.11,False,2025-07-03 16:10:42
6179,6179,"427 Shaw Villages, Richardsburgh, NE 99503",Pattersonstad,16.22,False,2025-07-03 16:07:46
6180,6180,"38036 Bell Views, Jensenberg, PA 13837",Smithville,8.37,True,2025-07-03 16:07:09
6181,6181,"09079 Samuel Plains Suite 328, Jacksonville, ID 70914",Joyport,2.11,False,2025-07-03 16:07:53
6182,6182,"6315 Crystal Bypass, West Michellemouth, CT 59429",Port Ashley,13.09,True,2025-07-03 16:10:47
6183,6183,"1606 Frey Rest Apt. 079, Port Vanessaside, NH 59154",Port Elizabeth,11.87,False,2025-07-03 16:10:15
6184,6184,"Unit 8586 Box 3143, DPO AE 35039",Lake Jennifer,5.19,True,2025-07-03 16:05:46
6185,6185,"16207 Bennett Ports, Dickersonshire, TN 33490",New Marystad,14.34,False,2025-07-03 16:10:53
6186,6186,"208 Newton Skyway, Port Nicole, VT 73414",New Erin,14.16,False,2025-07-03 16:08:29
6187,6187,"4576 Carpenter Turnpike Apt. 510, South Andreaside, DC 29169",Montgomeryburgh,11.48,False,2025-07-03 16:07:37
6188,6188,"711 Justin Isle, Tanyaton, AL 95711",Ramirezhaven,16.42,False,2025-07-03 16:11:24
6189,6189,"895 Peck Isle Apt. 427, Hayeshaven, MO 67101",Abbottview,15.92,False,2025-07-03 16:06:38
6190,6190,"710 Sanchez Drives, Angelaland, MI 70149",Adamland,13.19,True,2025-07-03 16:08:24
6191,6191,"499 Maria Ford Suite 258, Stevenside, WY 84784",Reynoldston,4.88,False,2025-07-03 16:08:05
6192,6192,"862 Washington Summit, North Robert, CT 82877",Lake Eileenside,5.7,False,2025-07-03 16:10:00
6193,6193,"93087 Joshua Plaza, Jameshaven, WV 82275",Gardnerton,13.84,True,2025-07-03 16:10:23
6194,6194,"4747 Ralph River, Kimberlyborough, HI 14258",East Samuel,8.33,True,2025-07-03 16:06:03
6195,6195,"53505 Garrett Track, Smithville, NC 20748",Port Rebeccaberg,7.5,True,2025-07-03 16:11:20
6196,6196,"51027 Taylor Isle, Sherryberg, AL 98800",East Pamelamouth,4.53,False,2025-07-03 16:10:29
6197,6197,"137 Jason Gateway Apt. 658, New Alan, SC 01256",Adammouth,2.46,True,2025-07-03 16:07:06
6198,6198,"614 Jones Crossroad, South Richardmouth, AK 21806",New Debra,7.96,True,2025-07-03 16:11:11
6199,6199,"USNS Reed, FPO AE 07382",South Jasmineborough,6.58,False,2025-07-03 16:09:54
6200,6200,"10880 Mark Neck, Portershire, RI 65700",Bernardland,18.99,False,2025-07-03 16:08:18
6201,6201,"24835 Justin Lights, West Davidchester, NJ 92203",Port Andrewmouth,4.79,True,2025-07-03 16:07:36
6202,6202,"6375 Jones Dale, East Ashleeport, WV 13646",West Deniseton,15.03,True,2025-07-03 16:08:40
6203,6203,"1479 Cory Island Suite 761, Dianeburgh, WY 98588",South Michael,15.74,False,2025-07-03 16:09:54
6204,6204,"6640 Cassandra Creek Apt. 751, Raymondhaven, NJ 64544",Port Christine,14.39,False,2025-07-03 16:09:20
6205,6205,"199 Nicholas Junctions Suite 268, Lake Robert, NH 52206",Freyton,5.05,True,2025-07-03 16:08:11
6206,6206,"0141 Kayla Islands Apt. 349, West Tina, MO 52772",North Steven,5.11,True,2025-07-03 16:10:50
6207,6207,"29210 Hayes Mountain Suite 209, Fergusonside, MS 03890",Lake Kevinbury,15.63,False,2025-07-03 16:09:09
6208,6208,"4823 Jeffrey Glens, New Daniel, ID 22366",Jessicafort,7.62,False,2025-07-03 16:07:56
6209,6209,"698 Catherine Throughway, Morrisberg, WY 86645",Williamsside,9.9,False,2025-07-03 16:10:38
6210,6210,"142 Raymond Turnpike Suite 116, Leeview, DE 32412",Lake Shari,10.48,False,2025-07-03 16:10:58
6211,6211,"959 Peters Key, Jeffreyfurt, OR 46868",North Michelleville,3.58,False,2025-07-03 16:07:41
6212,6212,"USNS Tanner, FPO AA 75938",New David,15.64,False,2025-07-03 16:10:25
