id,product_id,variant_key,value,stock_quantity
6574,4422,Size,XS,49
6575,4422,Color,Red,290
6576,4423,Size,L,230
6577,4423,Material,Leather,262
6578,4423,Size,M,76
6579,4424,Size,S,137
6580,4425,Size,S,130
6581,4426,Size,XL,326
6582,4426,Size,XL,42
6583,4426,Color,White,247
6584,4427,Color,White,59
6585,4427,Material,Polyester,241
6586,4428,Material,Leather,367
6587,4428,Size,XS,456
6588,4428,Color,Blue,90
6589,4429,Size,S,316
6590,4429,Material,Polyester,103
6591,4430,Material,Cotton,46
6592,4431,Material,Leather,59
6593,4433,Material,Polyester,69
6594,4434,Size,XS,412
6595,4434,Color,Black,345
6596,4436,Material,Polyester,130
6597,4436,Size,XS,229
6598,4436,Color,Blue,64
6599,4437,Size,XL,184
6600,4439,Color,Black,150
6601,4439,Material,Leather,72
6602,4443,Material,Leather,420
6603,4443,Color,Blue,32
6604,4445,Size,L,195
6605,4445,Material,Leather,464
6606,4446,Material,Polyester,365
6607,4448,Material,Cotton,296
6608,4448,Material,Cotton,116
6609,4449,Color,Black,37
6610,4449,Color,Green,24
6611,4451,Color,Black,34
6612,4451,Color,Green,211
6613,4451,Material,Leather,76
6614,4452,Size,M,82
6615,4452,Size,S,37
6616,4452,Size,S,73
6617,4453,Size,XS,145
6618,4453,Color,Black,188
6619,4456,Color,White,478
6620,4457,Color,Red,182
6621,4457,Material,Cotton,89
6622,4457,Size,S,151
6623,4459,Size,L,396
6624,4459,Material,Leather,440
6625,4459,Color,White,426
6626,4460,Size,S,278
6627,4460,Material,Leather,47
6628,4462,Color,Black,148
6629,4462,Material,Cotton,20
6630,4464,Color,White,299
6631,4464,Size,M,66
6632,4465,Size,XL,192
6633,4466,Color,Green,230
6634,4467,Color,Blue,319
6635,4467,Material,Polyester,279
6636,4467,Color,Green,10
6637,4468,Size,L,385
6638,4468,Size,XS,434
6639,4468,Color,Red,422
6640,4469,Size,XL,437
6641,4470,Color,Blue,442
6642,4470,Size,XS,27
6643,4471,Size,S,291
6644,4472,Material,Polyester,43
6645,4473,Material,Cotton,296
6646,4473,Color,Black,489
6647,4474,Color,White,484
6648,4474,Material,Leather,221
6649,4475,Color,White,497
6650,4475,Material,Polyester,360
6651,4475,Material,Cotton,92
6652,4476,Color,Blue,448
6653,4476,Color,Black,111
6654,4476,Size,S,210
6655,4477,Color,Green,461
6656,4477,Material,Polyester,468
6657,4478,Material,Polyester,23
6658,4478,Color,Blue,401
6659,4478,Color,Green,24
6660,4479,Material,Polyester,19
6661,4479,Color,Black,329
6662,4480,Color,White,88
6663,4480,Color,Green,100
6664,4481,Size,S,435
6665,4481,Material,Leather,425
6666,4483,Size,S,163
6667,4483,Color,Blue,247
6668,4483,Size,L,209
6669,4484,Material,Polyester,3
6670,4484,Material,Cotton,125
6671,4485,Size,L,161
6672,4485,Color,White,496
6673,4485,Size,M,95
6674,4486,Material,Leather,356
6675,4486,Color,Red,173
6676,4486,Size,S,467
6677,4487,Color,Red,157
6678,4487,Color,White,346
6679,4488,Color,Red,386
6680,4488,Material,Polyester,364
6681,4488,Color,Blue,102
6682,4489,Material,Leather,88
6683,4491,Color,Black,356
6684,4491,Color,Blue,4
6685,4492,Size,S,238
6686,4492,Color,Blue,285
6687,4492,Material,Cotton,309
6688,4493,Material,Leather,370
6689,4493,Color,Black,483
6690,4493,Size,XL,96
6691,4494,Material,Cotton,204
6692,4495,Color,Green,6
6693,4496,Material,Polyester,458
6694,4497,Size,L,10
6695,4498,Material,Leather,454
6696,4500,Size,XL,256
6697,4501,Color,Red,191
6698,4501,Size,S,464
6699,4502,Size,L,241
6700,4502,Color,Green,13
6701,4502,Color,Black,113
6702,4503,Color,Blue,132
6703,4504,Color,White,447
6704,4505,Size,XL,61
6705,4505,Color,White,425
6706,4506,Material,Polyester,262
6707,4506,Color,Green,120
6708,4507,Size,XL,464
6709,4507,Material,Cotton,471
6710,4508,Size,XL,455
6711,4508,Size,XL,296
6712,4509,Material,Polyester,285
6713,4510,Size,L,83
6714,4511,Size,XS,392
6715,4511,Size,L,134
6716,4511,Material,Cotton,299
6717,4512,Material,Cotton,391
6718,4512,Color,White,493
6719,4512,Color,Blue,426
6720,4513,Color,White,469
6721,4513,Material,Polyester,267
6722,4513,Material,Leather,191
6723,4514,Material,Leather,183
6724,4514,Material,Polyester,444
6725,4516,Material,Cotton,52
6726,4516,Size,XL,303
6727,4517,Size,XL,364
6728,4517,Color,Red,128
6729,4517,Color,Green,327
6730,4518,Material,Polyester,435
6731,4518,Material,Cotton,443
6732,4520,Material,Cotton,232
6733,4521,Color,Blue,306
6734,4522,Size,L,279
6735,4522,Size,XL,123
6736,4524,Color,Red,372
6737,4524,Size,M,292
6738,4525,Color,Green,460
6739,4526,Material,Leather,9
6740,4531,Size,L,178
6741,4531,Color,Black,57
6742,4531,Material,Leather,362
6743,4532,Size,L,422
6744,4532,Material,Cotton,463
6745,4532,Material,Polyester,67
6746,4533,Color,Black,161
6747,4535,Material,Leather,482
6748,4538,Material,Polyester,407
6749,4540,Material,Leather,415
6750,4541,Material,Leather,163
6751,4541,Material,Cotton,360
6752,4542,Color,Blue,211
6753,4542,Color,Black,447
6754,4542,Size,S,140
6755,4543,Color,Blue,456
6756,4544,Size,M,472
6757,4544,Size,S,252
6758,4545,Size,M,144
6759,4545,Material,Cotton,252
6760,4545,Color,Black,293
6761,4546,Material,Polyester,179
6762,4546,Material,Leather,175
6763,4547,Material,Cotton,60
6764,4547,Size,M,319
6765,4547,Material,Leather,185
6766,4550,Color,Red,380
6767,4550,Color,Blue,64
6768,4550,Size,XL,175
6769,4551,Size,M,440
6770,4551,Size,XS,446
6771,4551,Color,Blue,281
6772,4552,Size,XS,163
6773,4552,Material,Polyester,326
6774,4552,Size,M,70
6775,4553,Material,Polyester,365
6776,4553,Material,Cotton,147
6777,4553,Material,Leather,482
6778,4554,Material,Cotton,151
6779,4554,Material,Leather,43
6780,4555,Size,S,418
6781,4555,Material,Cotton,235
6782,4555,Size,S,398
6783,4556,Size,XS,125
6784,4556,Color,Blue,167
6785,4557,Color,Black,492
6786,4557,Color,White,118
6787,4557,Size,XL,109
6788,4558,Material,Polyester,19
6789,4558,Material,Polyester,73
6790,4559,Material,Polyester,215
6791,4559,Material,Leather,469
6792,4559,Size,XL,174
6793,4560,Material,Cotton,31
6794,4562,Color,Black,281
6795,4562,Color,Black,444
6796,4564,Color,Green,310
6797,4564,Color,Blue,403
6798,4564,Color,Black,251
6799,4565,Size,M,239
6800,4565,Size,S,197
6801,4565,Material,Cotton,34
6802,4566,Color,White,47
6803,4566,Color,White,500
6804,4566,Size,XS,120
6805,4567,Size,XL,362
6806,4567,Material,Polyester,143
6807,4570,Color,Blue,186
6808,4570,Size,L,280
6809,4570,Size,XS,440
6810,4571,Material,Leather,154
6811,4572,Material,Leather,358
6812,4572,Material,Cotton,93
6813,4573,Color,Red,75
6814,4573,Size,M,275
6815,4573,Material,Leather,187
6816,4574,Size,S,388
6817,4574,Color,Black,43
6818,4574,Material,Polyester,415
6819,4576,Material,Cotton,302
6820,4576,Size,L,499
6821,4576,Color,Green,58
6822,4577,Size,XL,405
6823,4577,Size,M,126
6824,4578,Color,Red,500
6825,4578,Color,Blue,8
6826,4579,Color,Red,188
6827,4581,Size,XS,123
6828,4581,Size,XL,69
6829,4581,Material,Polyester,207
6830,4583,Color,White,165
6831,4584,Color,Green,301
6832,4586,Material,Polyester,90
6833,4586,Material,Leather,427
6834,4586,Material,Leather,128
6835,4587,Material,Polyester,463
6836,4587,Size,M,191
6837,4587,Material,Polyester,480
6838,4588,Color,Blue,127
6839,4588,Size,XS,113
6840,4588,Material,Leather,407
6841,4591,Size,L,474
6842,4591,Size,S,4
6843,4592,Size,L,5
6844,4592,Color,Blue,337
6845,4592,Material,Polyester,46
6846,4594,Size,S,258
6847,4594,Material,Leather,353
6848,4594,Size,L,297
6849,4595,Color,Black,306
6850,4596,Material,Cotton,254
6851,4597,Color,Blue,316
6852,4599,Material,Polyester,362
6853,4600,Size,XS,191
6854,4600,Color,Green,475
6855,4601,Material,Polyester,26
6856,4602,Material,Leather,487
6857,4602,Size,M,433
6858,4603,Size,S,306
6859,4603,Size,S,286
6860,4603,Size,M,387
6861,4604,Size,M,32
6862,4604,Color,Blue,386
6863,4604,Color,White,378
6864,4605,Color,Black,297
6865,4605,Color,Red,345
6866,4605,Size,M,188
6867,4606,Material,Leather,134
6868,4606,Color,Red,232
6869,4606,Color,Red,398
6870,4608,Material,Polyester,144
6871,4608,Color,Blue,166
6872,4608,Size,S,22
6873,4609,Size,S,416
6874,4609,Material,Cotton,465
6875,4609,Size,L,466
6876,4610,Size,S,366
6877,4610,Size,S,439
6878,4610,Material,Polyester,459
6879,4611,Color,Black,109
6880,4613,Color,White,388
6881,4613,Color,Red,12
6882,4615,Color,Black,295
6883,4615,Color,Green,342
6884,4615,Size,M,412
6885,4616,Size,XL,469
6886,4617,Size,S,88
6887,4619,Material,Cotton,177
6888,4619,Material,Polyester,76
6889,4620,Color,White,160
6890,4622,Color,White,396
6891,4623,Material,Cotton,411
6892,4623,Color,Black,290
6893,4624,Color,White,250
6894,4624,Size,XS,86
6895,4624,Material,Leather,245
6896,4625,Material,Cotton,485
6897,4625,Color,Blue,389
6898,4625,Material,Cotton,89
6899,4627,Material,Polyester,276
6900,4627,Size,L,206
6901,4627,Material,Leather,348
6902,4629,Color,Red,249
6903,4630,Size,M,499
6904,4630,Color,Green,126
6905,4631,Material,Cotton,356
6906,4631,Size,M,220
6907,4632,Material,Polyester,67
6908,4634,Material,Leather,31
6909,4636,Size,XL,395
6910,4636,Color,Black,39
6911,4636,Material,Leather,401
6912,4638,Material,Leather,472
6913,4638,Size,L,78
6914,4639,Color,Black,109
6915,4640,Material,Polyester,237
6916,4641,Material,Polyester,321
6917,4641,Material,Cotton,215
6918,4643,Size,S,283
6919,4644,Material,Leather,64
6920,4645,Color,White,78
6921,4645,Material,Cotton,167
6922,4647,Material,Cotton,401
6923,4649,Size,S,122
6924,4649,Material,Polyester,306
6925,4650,Color,Green,263
6926,4651,Color,Black,170
6927,4651,Material,Leather,16
6928,4652,Material,Polyester,144
6929,4653,Size,S,34
6930,4653,Material,Cotton,455
6931,4653,Size,XL,440
6932,4654,Material,Cotton,51
6933,4654,Size,XS,148
6934,4654,Color,White,176
6935,4655,Color,Green,262
6936,4655,Material,Polyester,292
6937,4655,Material,Polyester,381
6938,4656,Material,Leather,476
6939,4656,Color,Blue,435
6940,4658,Color,Red,311
6941,4658,Material,Leather,9
6942,4659,Size,M,443
6943,4660,Size,S,120
6944,4660,Material,Polyester,334
6945,4661,Size,XS,326
6946,4663,Material,Polyester,375
6947,4664,Material,Leather,416
6948,4666,Size,S,115
6949,4667,Color,Red,108
6950,4670,Material,Leather,184
6951,4671,Color,Black,184
6952,4671,Color,Green,165
6953,4673,Material,Cotton,252
6954,4673,Color,White,380
6955,4673,Material,Polyester,35
6956,4674,Material,Leather,231
6957,4674,Color,Red,414
6958,4674,Color,Red,85
6959,4675,Material,Cotton,89
6960,4676,Material,Polyester,180
6961,4676,Size,M,469
6962,4677,Color,Green,454
6963,4678,Material,Cotton,285
6964,4678,Size,M,176
6965,4678,Color,White,200
6966,4679,Size,L,227
6967,4680,Material,Leather,404
6968,4680,Size,XS,41
6969,4680,Color,White,401
6970,4681,Material,Cotton,264
6971,4683,Material,Cotton,95
6972,4684,Color,Black,412
6973,4685,Material,Cotton,76
6974,4685,Color,Red,180
6975,4686,Material,Polyester,43
6976,4687,Material,Leather,128
6977,4687,Color,Blue,463
6978,4691,Material,Leather,404
6979,4692,Color,Black,393
6980,4694,Material,Cotton,137
6981,4694,Size,S,210
6982,4694,Size,L,70
6983,4695,Material,Polyester,200
6984,4695,Material,Cotton,350
6985,4696,Color,Blue,415
6986,4698,Size,XS,428
6987,4698,Color,Blue,142
6988,4698,Material,Polyester,178
6989,4699,Size,XL,60
6990,4700,Color,Green,193
6991,4701,Material,Polyester,277
6992,4701,Size,XL,411
6993,4701,Material,Leather,142
6994,4702,Size,XL,259
6995,4702,Color,White,130
6996,4703,Color,Red,70
6997,4703,Size,XL,70
6998,4703,Size,L,164
6999,4704,Color,Red,99
7000,4704,Material,Cotton,171
7001,4704,Size,XL,364
7002,4705,Size,XS,429
7003,4706,Color,Blue,465
7004,4706,Material,Leather,99
7005,4707,Color,White,109
7006,4707,Size,XL,433
7007,4707,Color,Green,398
7008,4708,Size,XL,52
7009,4708,Color,Blue,141
7010,4709,Color,Green,336
7011,4710,Material,Polyester,39
7012,4710,Material,Cotton,88
7013,4710,Size,M,34
7014,4711,Material,Polyester,162
7015,4712,Material,Polyester,415
7016,4714,Material,Cotton,65
7017,4714,Size,XS,355
7018,4715,Size,XS,292
7019,4715,Material,Polyester,202
7020,4717,Material,Leather,473
7021,4718,Color,Black,112
7022,4718,Color,Red,390
7023,4719,Size,XS,209
7024,4719,Color,Red,219
7025,4720,Color,Black,406
7026,4722,Material,Leather,409
7027,4722,Color,Red,253
7028,4724,Size,L,193
7029,4725,Material,Cotton,477
7030,4725,Color,Blue,298
7031,4726,Material,Cotton,241
7032,4726,Material,Cotton,352
7033,4726,Size,S,444
7034,4727,Color,Blue,353
7035,4727,Color,White,448
7036,4727,Color,Blue,16
7037,4728,Color,Red,365
7038,4728,Color,Blue,80
7039,4730,Size,L,324
7040,4730,Material,Cotton,225
7041,4731,Color,Green,377
7042,4731,Material,Cotton,241
7043,4732,Size,XS,459
7044,4732,Material,Cotton,468
7045,4732,Material,Cotton,200
7046,4733,Color,Black,365
7047,4733,Size,M,347
7048,4734,Material,Cotton,364
7049,4734,Material,Polyester,2
7050,4734,Color,Blue,219
7051,4736,Color,Blue,115
7052,4736,Size,M,333
7053,4736,Size,XS,247
7054,4737,Color,Black,383
7055,4737,Color,Green,493
7056,4738,Size,S,161
7057,4739,Color,White,105
7058,4740,Size,L,436
7059,4742,Color,Black,302
7060,4743,Color,White,165
7061,4745,Size,S,291
7062,4745,Material,Leather,299
7063,4745,Material,Polyester,396
7064,4746,Material,Polyester,430
7065,4746,Size,S,305
7066,4746,Color,Black,71
7067,4750,Color,Green,155
7068,4752,Material,Cotton,205
7069,4752,Color,Green,412
7070,4754,Color,Red,54
7071,4754,Color,Green,256
7072,4755,Color,White,141
7073,4756,Color,White,492
7074,4756,Color,Blue,272
7075,4756,Material,Leather,330
7076,4758,Size,XL,38
7077,4758,Color,Red,29
7078,4758,Color,Blue,110
7079,4759,Material,Cotton,20
7080,4760,Color,White,436
7081,4760,Size,M,420
7082,4760,Color,Blue,116
7083,4762,Color,White,68
7084,4762,Material,Cotton,39
7085,4764,Size,L,352
7086,4764,Size,M,267
7087,4766,Material,Polyester,295
7088,4766,Material,Cotton,266
7089,4766,Size,XS,217
7090,4767,Material,Polyester,58
7091,4768,Color,Red,393
7092,4768,Color,Blue,179
7093,4771,Size,XL,466
7094,4771,Material,Polyester,261
7095,4772,Material,Cotton,114
7096,4772,Size,S,268
7097,4772,Color,Green,465
7098,4773,Size,L,183
7099,4773,Color,Red,378
7100,4773,Material,Leather,465
7101,4774,Color,White,137
7102,4774,Color,Blue,62
7103,4774,Material,Polyester,191
7104,4775,Material,Leather,27
7105,4776,Size,XL,254
7106,4776,Material,Cotton,57
7107,4776,Material,Cotton,467
7108,4777,Material,Leather,300
7109,4777,Size,S,20
7110,4777,Material,Cotton,386
7111,4779,Material,Polyester,482
7112,4779,Color,Black,191
7113,4780,Material,Leather,190
7114,4780,Color,Black,74
7115,4781,Size,L,109
7116,4781,Color,White,373
7117,4782,Size,S,118
7118,4783,Size,M,499
7119,4784,Material,Polyester,448
7120,4785,Material,Leather,100
7121,4785,Material,Leather,126
7122,4786,Size,XL,77
7123,4786,Material,Cotton,185
7124,4787,Size,L,82
7125,4787,Size,M,418
7126,4787,Material,Cotton,140
7127,4791,Material,Cotton,410
7128,4791,Size,XS,166
7129,4791,Material,Cotton,92
7130,4792,Material,Leather,258
7131,4792,Color,Red,241
7132,4794,Color,Black,337
7133,4794,Material,Polyester,372
7134,4794,Material,Cotton,142
7135,4795,Material,Cotton,404
7136,4795,Color,Black,350
7137,4796,Material,Leather,319
7138,4796,Color,Blue,39
7139,4796,Size,S,146
7140,4797,Color,Green,39
7141,4798,Color,Green,151
7142,4798,Size,S,200
7143,4798,Color,Black,487
7144,4799,Material,Leather,139
7145,4799,Material,Polyester,126
7146,4799,Size,XS,385
7147,4801,Size,XS,321
7148,4805,Material,Cotton,394
7149,4805,Material,Polyester,234
7150,4805,Material,Cotton,388
7151,4806,Material,Leather,33
7152,4807,Size,XL,359
7153,4808,Material,Cotton,449
7154,4809,Material,Cotton,112
7155,4809,Size,M,284
7156,4809,Color,Black,358
7157,4810,Material,Polyester,348
7158,4810,Material,Polyester,78
7159,4810,Color,Red,443
7160,4811,Color,White,435
7161,4812,Size,L,293
7162,4812,Size,L,258
7163,4813,Color,Green,182
7164,4813,Size,L,95
7165,4813,Material,Cotton,498
7166,4814,Size,XL,254
7167,4815,Color,Green,262
7168,4815,Color,Red,62
7169,4817,Color,White,491
7170,4817,Color,Blue,336
7171,4818,Size,L,376
7172,4820,Size,XS,27
7173,4820,Size,L,435
7174,4823,Material,Cotton,76
7175,4824,Size,XL,424
7176,4824,Size,M,108
7177,4825,Size,M,275
7178,4826,Material,Polyester,324
7179,4827,Color,Blue,90
7180,4827,Material,Leather,147
7181,4827,Color,Green,270
7182,4828,Color,Red,166
7183,4829,Material,Polyester,413
7184,4830,Size,M,207
7185,4830,Material,Leather,195
7186,4831,Color,Blue,4
7187,4831,Color,Black,120
7188,4832,Material,Leather,120
7189,4833,Material,Leather,201
7190,4833,Color,Green,489
7191,4834,Material,Leather,396
7192,4834,Material,Leather,39
7193,4835,Size,XL,60
7194,4836,Material,Polyester,37
7195,4836,Color,Black,146
7196,4836,Size,XS,18
7197,4837,Color,Red,307
7198,4837,Color,Green,258
7199,4838,Material,Polyester,354
7200,4839,Color,Green,388
7201,4839,Material,Polyester,84
7202,4839,Color,Black,14
7203,4840,Color,White,130
7204,4840,Size,XS,206
7205,4842,Color,Red,471
7206,4842,Color,Red,380
7207,4843,Color,Red,159
7208,4844,Color,Blue,389
7209,4844,Material,Polyester,150
7210,4846,Color,Green,367
7211,4846,Size,XS,183
7212,4847,Material,Polyester,187
7213,4848,Color,Blue,213
7214,4848,Size,L,400
7215,4848,Material,Polyester,199
7216,4849,Size,L,12
7217,4849,Color,Green,312
7218,4849,Size,L,267
7219,4850,Color,White,154
7220,4851,Material,Cotton,139
7221,4851,Size,M,217
7222,4851,Material,Polyester,410
7223,4853,Color,Black,245
7224,4853,Color,Black,72
7225,4853,Color,Black,367
7226,4854,Color,Blue,439
7227,4854,Color,Red,149
7228,4855,Size,XL,234
7229,4856,Material,Cotton,144
7230,4856,Material,Cotton,447
7231,4856,Material,Cotton,481
7232,4857,Color,Black,327
7233,4857,Material,Cotton,47
7234,4857,Color,Blue,53
7235,4860,Material,Leather,493
7236,4860,Size,XL,297
7237,4861,Color,Black,63
7238,4862,Size,L,410
7239,4863,Size,S,381
7240,4863,Color,Red,181
7241,4864,Color,Blue,306
7242,4865,Color,Black,471
7243,4866,Size,XL,59
7244,4866,Color,Black,193
7245,4867,Color,White,254
7246,4868,Color,Red,99
7247,4869,Size,L,62
7248,4870,Color,Green,368
7249,4870,Size,S,329
7250,4872,Material,Leather,218
7251,4873,Size,M,452
7252,4875,Material,Leather,129
7253,4875,Color,White,160
7254,4876,Size,S,278
7255,4877,Size,XL,73
7256,4878,Color,Green,115
7257,4879,Color,Blue,309
7258,4879,Color,Green,45
7259,4879,Size,M,176
7260,4880,Color,Green,367
7261,4880,Color,Blue,307
7262,4881,Material,Cotton,289
7263,4885,Material,Leather,181
7264,4885,Color,Blue,45
7265,4885,Size,XS,365
7266,4886,Material,Leather,480
7267,4886,Size,M,496
7268,4887,Size,XL,162
7269,4887,Size,S,295
7270,4887,Size,S,240
7271,4888,Material,Cotton,0
7272,4890,Material,Cotton,470
7273,4890,Size,S,461
7274,4890,Size,XL,136
7275,4891,Size,XS,246
7276,4892,Material,Leather,191
7277,4894,Material,Leather,376
7278,4894,Size,L,48
7279,4895,Material,Leather,35
7280,4895,Size,L,455
7281,4895,Color,Black,150
7282,4897,Color,Red,232
7283,4897,Color,White,61
7284,4897,Color,Red,411
7285,4900,Color,Blue,273
7286,4901,Material,Polyester,142
7287,4901,Size,XS,125
7288,4902,Size,XS,7
7289,4903,Material,Polyester,413
7290,4904,Material,Cotton,327
7291,4904,Material,Polyester,319
7292,4904,Material,Polyester,96
7293,4905,Size,S,261
7294,4905,Color,White,98
7295,4906,Color,Blue,401
7296,4906,Size,S,210
7297,4906,Material,Leather,105
7298,4908,Size,M,37
7299,4908,Color,Red,193
7300,4909,Size,L,184
7301,4909,Material,Cotton,141
7302,4909,Size,M,50
7303,4911,Material,Cotton,414
7304,4912,Color,Red,323
7305,4913,Material,Polyester,400
7306,4914,Material,Polyester,258
7307,4914,Size,M,12
7308,4915,Material,Leather,89
7309,4916,Size,XL,328
7310,4916,Size,L,81
7311,4917,Material,Polyester,226
7312,4917,Color,Red,195
7313,4917,Material,Polyester,194
7314,4918,Size,M,179
7315,4919,Size,XL,189
7316,4919,Material,Cotton,433
7317,4920,Size,L,264
7318,4920,Size,S,278
7319,4922,Material,Leather,277
7320,4923,Size,S,372
7321,4923,Color,Blue,207
7322,4924,Color,White,139
7323,4925,Material,Cotton,143
7324,4925,Color,Green,118
7325,4926,Material,Cotton,112
7326,4926,Size,L,276
7327,4926,Size,S,442
7328,4927,Color,Green,96
7329,4928,Color,Green,20
7330,4928,Color,White,18
7331,4928,Color,Red,137
7332,4929,Size,XL,186
7333,4930,Color,Red,181
7334,4931,Color,White,297
7335,4931,Material,Cotton,311
7336,4931,Size,L,356
7337,4932,Size,S,460
7338,4932,Size,S,426
7339,4932,Size,S,172
7340,4934,Size,XS,354
