id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
5467,21,2025-03-03 03:25:48,190.0,CONFIRMED,TRK00005467,2025-07-03 16:07:05
5468,4422,2025-06-27 12:54:05,2377.16,PENDING,TRK00005468,2025-07-03 16:05:55
5469,2697,2024-10-12 22:42:40,958.42,DELIVERED,TRK00005469,2025-07-03 16:06:32
5470,126,2025-06-16 19:33:47,612.7,DISPATCHED,TRK00005470,2025-07-03 16:05:45
5471,6244,2024-08-13 18:36:31,870.42,DISPATCHED,TRK00005471,2025-07-03 16:07:49
5472,3186,2024-12-23 11:02:14,1693.63,PENDING,TRK00005472,2025-07-03 16:07:55
5473,6200,2025-05-16 07:29:19,532.95,DELIVERED,TRK00005473,2025-07-03 16:06:39
5474,4599,2024-09-24 03:06:39,2542.57,DISPATCHED,TRK00005474,2025-07-03 16:05:52
5475,4145,2025-01-26 04:27:24,410.46,PENDING,TRK00005475,2025-07-03 16:07:01
5476,2506,2024-11-02 05:47:42,514.94,PENDING,TRK00005476,2025-07-03 16:06:59
5477,1531,2025-06-19 17:23:54,38.1,DISPATCHED,TRK00005477,2025-07-03 16:06:33
5478,6274,2025-02-02 00:17:04,842.33,DELIVERED,TRK00005478,2025-07-03 16:05:56
5479,2152,2024-08-13 14:45:40,2323.07,CONFIRMED,TRK00005479,2025-07-03 16:06:19
5480,2949,2024-09-16 19:12:04,2911.33,DISPATCHED,TRK00005480,2025-07-03 16:07:27
5481,187,2024-08-05 16:46:27,2364.42,DISPATCHED,TRK00005481,2025-07-03 16:05:24
5482,5321,2025-04-29 08:55:13,61.12,DELIVERED,TRK00005482,2025-07-03 16:06:28
5483,5574,2024-10-15 15:54:36,2840.66,PENDING,TRK00005483,2025-07-03 16:06:34
5484,1833,2025-05-18 05:40:39,993.79,DELIVERED,TRK00005484,2025-07-03 16:06:25
5485,7104,2024-11-20 12:42:45,718.41,DELIVERED,TRK00005485,2025-07-03 16:07:51
5486,4054,2024-10-14 15:28:59,582.2,PENDING,TRK00005486,2025-07-03 16:06:25
5487,786,2025-02-27 04:21:30,1291.63,DELIVERED,TRK00005487,2025-07-03 16:05:52
5488,3671,2024-08-09 19:34:17,2688.61,PENDING,TRK00005488,2025-07-03 16:07:24
5489,1970,2024-08-24 07:52:18,2872.36,DELIVERED,TRK00005489,2025-07-03 16:07:46
5490,1105,2024-11-08 01:22:17,1406.73,PENDING,TRK00005490,2025-07-03 16:07:20
5491,2114,2024-12-18 23:08:26,1107.92,CONFIRMED,TRK00005491,2025-07-03 16:06:51
5492,1379,2025-02-19 10:01:21,773.72,PENDING,TRK00005492,2025-07-03 16:07:34
5493,4344,2025-03-13 03:57:22,1681.93,CONFIRMED,TRK00005493,2025-07-03 16:05:01
5494,2163,2025-01-10 09:15:47,3021.61,CONFIRMED,TRK00005494,2025-07-03 16:05:50
5495,4045,2024-09-16 10:00:53,1929.4,PENDING,TRK00005495,2025-07-03 16:06:49
5496,6440,2024-11-07 16:11:48,452.29,DISPATCHED,TRK00005496,2025-07-03 16:05:02
5497,6181,2025-06-30 23:40:47,2155.5,PENDING,TRK00005497,2025-07-03 16:06:00
5498,300,2025-04-12 08:05:22,2250.01,DELIVERED,TRK00005498,2025-07-03 16:05:12
5499,7147,2025-01-01 03:03:04,89.5,PENDING,TRK00005499,2025-07-03 16:05:03
5500,729,2025-04-13 16:20:27,1991.65,CONFIRMED,TRK00005500,2025-07-03 16:07:02
5501,4090,2025-05-03 10:16:05,2225.06,CONFIRMED,TRK00005501,2025-07-03 16:07:09
5502,192,2024-11-16 23:40:25,2731.03,CONFIRMED,TRK00005502,2025-07-03 16:07:45
5503,3392,2024-09-12 11:01:05,477.81,DISPATCHED,TRK00005503,2025-07-03 16:05:38
5504,7735,2025-01-19 12:06:10,1008.83,PENDING,TRK00005504,2025-07-03 16:05:32
5505,7113,2025-01-24 02:22:00,1612.92,DISPATCHED,TRK00005505,2025-07-03 16:05:33
5506,7066,2025-06-16 23:42:19,2678.18,DISPATCHED,TRK00005506,2025-07-03 16:05:08
5507,7740,2024-11-23 13:18:40,3152.03,DELIVERED,TRK00005507,2025-07-03 16:07:32
5508,4848,2024-08-19 20:40:40,2648.16,PENDING,TRK00005508,2025-07-03 16:05:52
5509,2290,2024-11-04 07:18:54,1572.77,DISPATCHED,TRK00005509,2025-07-03 16:06:22
5510,1206,2024-12-29 23:18:53,1598.94,DELIVERED,TRK00005510,2025-07-03 16:04:59
5511,4087,2024-07-10 11:34:17,1576.82,DISPATCHED,TRK00005511,2025-07-03 16:06:23
5512,6098,2024-08-10 17:40:38,1681.85,CONFIRMED,TRK00005512,2025-07-03 16:06:05
5513,4424,2024-09-15 10:54:29,1996.97,DISPATCHED,TRK00005513,2025-07-03 16:06:43
5514,6848,2025-06-18 00:27:48,127.99,DISPATCHED,TRK00005514,2025-07-03 16:06:50
5515,2663,2024-09-07 17:19:04,513.24,DELIVERED,TRK00005515,2025-07-03 16:05:49
5516,4015,2024-09-13 00:32:14,290.32,CONFIRMED,TRK00005516,2025-07-03 16:06:19
5517,7334,2024-08-06 03:17:32,797.94,DISPATCHED,TRK00005517,2025-07-03 16:07:17
5518,2077,2025-06-02 04:28:14,1790.46,PENDING,TRK00005518,2025-07-03 16:05:33
5519,768,2025-03-29 18:16:55,929.32,DELIVERED,TRK00005519,2025-07-03 16:06:59
5520,2497,2025-04-27 17:47:53,1354.14,DISPATCHED,TRK00005520,2025-07-03 16:07:20
5521,5653,2025-04-08 03:28:31,1614.08,DELIVERED,TRK00005521,2025-07-03 16:05:15
5522,4710,2025-03-27 15:16:06,1145.06,PENDING,TRK00005522,2025-07-03 16:07:47
5523,7392,2025-05-12 22:39:34,775.94,PENDING,TRK00005523,2025-07-03 16:06:31
5524,5187,2025-03-14 09:45:15,2071.79,CONFIRMED,TRK00005524,2025-07-03 16:05:43
5525,266,2025-01-31 08:27:18,1699.85,DELIVERED,TRK00005525,2025-07-03 16:07:15
5526,5127,2025-01-31 02:37:42,2267.17,CONFIRMED,TRK00005526,2025-07-03 16:05:26
5527,1706,2025-05-29 21:26:34,982.46,DISPATCHED,TRK00005527,2025-07-03 16:06:42
5528,5861,2025-06-07 11:26:11,2579.61,PENDING,TRK00005528,2025-07-03 16:07:17
5529,199,2025-01-16 07:53:41,2177.96,PENDING,TRK00005529,2025-07-03 16:07:53
5530,2366,2024-09-30 05:51:16,1441.38,CONFIRMED,TRK00005530,2025-07-03 16:07:53
5531,6264,2025-05-04 02:11:39,3807.03,DELIVERED,TRK00005531,2025-07-03 16:06:08
5532,4839,2024-07-21 23:53:06,1601.71,PENDING,TRK00005532,2025-07-03 16:07:47
5533,592,2024-09-16 03:05:15,850.9,DISPATCHED,TRK00005533,2025-07-03 16:05:28
5534,196,2024-07-22 15:11:31,1253.15,DELIVERED,TRK00005534,2025-07-03 16:05:08
5535,7000,2024-10-21 22:37:22,116.96,DISPATCHED,TRK00005535,2025-07-03 16:05:42
5536,3516,2024-09-20 13:10:47,3041.01,DELIVERED,TRK00005536,2025-07-03 16:06:00
5537,1025,2024-11-01 05:26:03,2119.1,DELIVERED,TRK00005537,2025-07-03 16:06:42
5538,4409,2024-11-09 16:54:26,814.11,CONFIRMED,TRK00005538,2025-07-03 16:07:07
5539,2680,2025-02-23 17:49:04,1680.33,CONFIRMED,TRK00005539,2025-07-03 16:05:56
5540,848,2024-09-24 11:57:43,719.25,CONFIRMED,TRK00005540,2025-07-03 16:07:16
5541,6140,2024-07-21 21:18:00,1344.83,PENDING,TRK00005541,2025-07-03 16:06:05
5542,6043,2025-02-28 14:13:23,1470.45,CONFIRMED,TRK00005542,2025-07-03 16:06:59
5543,7392,2024-09-09 11:23:35,1562.98,PENDING,TRK00005543,2025-07-03 16:07:22
5544,2146,2025-04-09 11:32:16,230.85,CONFIRMED,TRK00005544,2025-07-03 16:07:52
5545,1340,2025-05-23 05:30:46,1503.74,DISPATCHED,TRK00005545,2025-07-03 16:05:21
5546,598,2024-08-10 19:02:59,307.31,PENDING,TRK00005546,2025-07-03 16:06:36
5547,7982,2025-02-24 03:45:13,1189.03,DELIVERED,TRK00005547,2025-07-03 16:06:32
5548,5920,2025-04-18 12:00:51,538.71,DISPATCHED,TRK00005548,2025-07-03 16:06:47
5549,3468,2024-08-18 22:23:45,1108.74,CONFIRMED,TRK00005549,2025-07-03 16:06:50
5550,5744,2025-06-23 04:12:43,3403.51,PENDING,TRK00005550,2025-07-03 16:07:04
5551,2348,2025-04-26 04:24:02,1357.02,CONFIRMED,TRK00005551,2025-07-03 16:06:27
5552,4849,2025-06-05 21:52:27,963.93,DISPATCHED,TRK00005552,2025-07-03 16:05:53
5553,3303,2024-09-28 00:54:41,97.85,PENDING,TRK00005553,2025-07-03 16:07:15
5554,5600,2025-02-05 13:13:42,4404.8,DISPATCHED,TRK00005554,2025-07-03 16:05:39
5555,6775,2024-11-15 05:53:06,593.2,CONFIRMED,TRK00005555,2025-07-03 16:06:26
5556,4385,2025-04-30 08:02:34,1950.25,DISPATCHED,TRK00005556,2025-07-03 16:05:54
5557,5904,2025-03-20 06:04:20,1931.81,DISPATCHED,TRK00005557,2025-07-03 16:06:31
5558,1359,2025-04-18 20:57:11,2744.03,PENDING,TRK00005558,2025-07-03 16:06:23
5559,2276,2025-03-17 12:26:58,1025.8,CONFIRMED,TRK00005559,2025-07-03 16:06:52
5560,7830,2025-04-15 00:41:52,1779.04,CONFIRMED,TRK00005560,2025-07-03 16:07:12
5561,6338,2025-01-15 23:38:29,77.22,DISPATCHED,TRK00005561,2025-07-03 16:06:02
5562,7156,2024-09-21 07:54:55,1458.5,DISPATCHED,TRK00005562,2025-07-03 16:07:16
5563,542,2024-09-02 03:14:58,1083.06,PENDING,TRK00005563,2025-07-03 16:06:24
5564,1986,2025-05-01 18:30:47,747.16,CONFIRMED,TRK00005564,2025-07-03 16:07:05
5565,451,2024-10-22 05:33:08,4463.14,DELIVERED,TRK00005565,2025-07-03 16:07:05
5566,2387,2024-10-25 04:53:11,1000.8,DELIVERED,TRK00005566,2025-07-03 16:06:21
5567,2216,2024-10-29 13:50:57,1017.41,PENDING,TRK00005567,2025-07-03 16:05:02
5568,2494,2024-10-15 00:08:58,2875.78,DELIVERED,TRK00005568,2025-07-03 16:06:30
5569,1115,2024-10-10 01:12:03,393.42,DELIVERED,TRK00005569,2025-07-03 16:07:09
5570,4300,2025-06-27 19:59:00,1257.61,PENDING,TRK00005570,2025-07-03 16:06:20
5571,4043,2024-07-18 10:25:39,1125.45,PENDING,TRK00005571,2025-07-03 16:05:15
5572,6609,2024-08-02 12:24:49,353.04,CONFIRMED,TRK00005572,2025-07-03 16:07:43
5573,4757,2025-01-24 14:33:11,1629.26,DELIVERED,TRK00005573,2025-07-03 16:07:04
5574,7614,2025-06-27 00:35:47,2538.08,DELIVERED,TRK00005574,2025-07-03 16:06:01
5575,1604,2024-10-10 22:01:26,2012.67,DISPATCHED,TRK00005575,2025-07-03 16:05:37
5576,2032,2024-12-16 06:19:10,1158.89,DISPATCHED,TRK00005576,2025-07-03 16:07:20
5577,7830,2025-02-05 13:22:49,1910.26,DISPATCHED,TRK00005577,2025-07-03 16:04:59
5578,7220,2024-10-26 07:02:46,1421.42,DELIVERED,TRK00005578,2025-07-03 16:04:58
5579,3809,2025-05-10 10:38:21,2441.45,CONFIRMED,TRK00005579,2025-07-03 16:07:22
5580,1315,2025-06-25 18:24:50,2645.91,PENDING,TRK00005580,2025-07-03 16:06:25
5581,1381,2024-12-30 04:02:12,2582.67,PENDING,TRK00005581,2025-07-03 16:07:50
5582,7603,2025-03-28 23:44:54,1209.98,PENDING,TRK00005582,2025-07-03 16:07:05
5583,3416,2025-06-01 08:36:28,1267.89,DISPATCHED,TRK00005583,2025-07-03 16:07:29
5584,5596,2025-01-28 05:35:22,342.69,PENDING,TRK00005584,2025-07-03 16:06:57
5585,2650,2024-11-30 17:40:13,454.68,DELIVERED,TRK00005585,2025-07-03 16:07:11
5586,4739,2024-07-05 18:19:44,2842.8,DISPATCHED,TRK00005586,2025-07-03 16:05:27
5587,7224,2025-06-13 07:25:30,1130.1,PENDING,TRK00005587,2025-07-03 16:07:12
5588,4482,2024-11-24 16:44:34,1188.63,DELIVERED,TRK00005588,2025-07-03 16:06:22
5589,258,2025-02-01 20:22:16,282.76,DELIVERED,TRK00005589,2025-07-03 16:05:44
5590,4761,2025-02-27 00:35:20,489.48,PENDING,TRK00005590,2025-07-03 16:05:12
5591,3852,2024-07-31 11:23:51,1845.78,PENDING,TRK00005591,2025-07-03 16:05:30
5592,4551,2025-01-23 10:10:11,2096.52,CONFIRMED,TRK00005592,2025-07-03 16:07:38
5593,5678,2024-09-18 17:45:51,3157.42,PENDING,TRK00005593,2025-07-03 16:06:34
5594,1828,2024-10-29 09:37:38,928.87,DISPATCHED,TRK00005594,2025-07-03 16:07:27
5595,1505,2025-03-05 20:40:19,1518.52,DISPATCHED,TRK00005595,2025-07-03 16:07:17
5596,5008,2024-12-21 16:40:50,891.33,PENDING,TRK00005596,2025-07-03 16:07:02
5597,2930,2024-11-26 02:56:35,2544.49,DISPATCHED,TRK00005597,2025-07-03 16:07:52
5598,4552,2024-08-29 13:25:35,453.81,PENDING,TRK00005598,2025-07-03 16:06:38
5599,7867,2024-11-21 05:34:21,1032.25,DELIVERED,TRK00005599,2025-07-03 16:05:46
5600,6683,2025-03-01 21:15:43,1482.37,DELIVERED,TRK00005600,2025-07-03 16:05:05
5601,5075,2025-04-18 23:48:38,1273.71,DELIVERED,TRK00005601,2025-07-03 16:05:13
5602,1826,2025-03-06 09:37:04,652.14,DELIVERED,TRK00005602,2025-07-03 16:05:32
5603,4983,2024-08-21 07:23:24,1632.17,CONFIRMED,TRK00005603,2025-07-03 16:06:42
5604,6506,2025-05-22 17:21:28,1617.61,PENDING,TRK00005604,2025-07-03 16:06:06
5605,2419,2024-09-07 13:59:26,922.46,PENDING,TRK00005605,2025-07-03 16:06:19
5606,4883,2025-02-08 17:34:11,640.13,DISPATCHED,TRK00005606,2025-07-03 16:05:46
5607,7644,2024-09-10 10:30:24,2575.62,PENDING,TRK00005607,2025-07-03 16:07:25
5608,6881,2025-05-26 17:23:53,814.14,PENDING,TRK00005608,2025-07-03 16:07:21
5609,2381,2025-01-31 13:40:45,616.5,CONFIRMED,TRK00005609,2025-07-03 16:07:06
5610,7000,2025-01-21 11:23:53,2459.76,PENDING,TRK00005610,2025-07-03 16:05:38
5611,6749,2024-12-22 17:07:57,364.86,DELIVERED,TRK00005611,2025-07-03 16:06:59
5612,5559,2024-11-23 10:57:18,1122.28,DISPATCHED,TRK00005612,2025-07-03 16:07:26
5613,6793,2025-03-13 16:10:47,1065.04,CONFIRMED,TRK00005613,2025-07-03 16:07:13
5614,1721,2025-05-12 18:01:58,1253.03,DELIVERED,TRK00005614,2025-07-03 16:07:17
5615,7911,2025-03-25 22:44:33,2486.33,CONFIRMED,TRK00005615,2025-07-03 16:07:38
5616,4735,2025-03-13 04:02:34,513.76,DELIVERED,TRK00005616,2025-07-03 16:07:09
5617,7529,2024-08-07 18:18:58,1328.21,DISPATCHED,TRK00005617,2025-07-03 16:06:23
5618,5201,2025-07-02 00:43:45,578.42,CONFIRMED,TRK00005618,2025-07-03 16:07:28
5619,7227,2025-05-22 21:54:11,1951.88,CONFIRMED,TRK00005619,2025-07-03 16:06:52
5620,7757,2024-12-06 23:43:52,2026.75,CONFIRMED,TRK00005620,2025-07-03 16:06:11
5621,4564,2024-08-28 16:57:18,518.04,DISPATCHED,TRK00005621,2025-07-03 16:06:51
5622,4256,2024-09-24 17:07:32,1661.58,CONFIRMED,TRK00005622,2025-07-03 16:06:59
5623,1798,2024-11-09 12:04:37,1437.33,CONFIRMED,TRK00005623,2025-07-03 16:06:30
5624,5944,2024-12-04 23:44:39,1305.72,PENDING,TRK00005624,2025-07-03 16:07:40
5625,2089,2025-06-11 13:49:30,2041.06,DELIVERED,TRK00005625,2025-07-03 16:05:46
5626,192,2024-08-25 12:20:55,125.47,DELIVERED,TRK00005626,2025-07-03 16:07:21
5627,6893,2025-06-09 03:16:08,1726.29,PENDING,TRK00005627,2025-07-03 16:07:14
5628,5794,2025-06-10 17:35:58,130.5,DISPATCHED,TRK00005628,2025-07-03 16:05:46
5629,7349,2025-01-25 15:21:42,703.14,PENDING,TRK00005629,2025-07-03 16:06:06
5630,217,2024-10-08 06:50:14,1314.15,CONFIRMED,TRK00005630,2025-07-03 16:06:14
5631,2242,2024-10-25 19:02:14,535.4,DELIVERED,TRK00005631,2025-07-03 16:06:57
5632,5401,2024-11-18 08:04:30,937.81,PENDING,TRK00005632,2025-07-03 16:06:47
5633,1297,2025-02-20 02:19:14,2006.61,PENDING,TRK00005633,2025-07-03 16:05:32
5634,6586,2025-04-22 11:44:31,2191.04,CONFIRMED,TRK00005634,2025-07-03 16:06:44
5635,269,2024-12-27 16:40:33,863.66,PENDING,TRK00005635,2025-07-03 16:05:27
5636,3441,2025-01-29 17:22:22,1024.55,DELIVERED,TRK00005636,2025-07-03 16:07:55
5637,3097,2025-04-14 00:55:49,2355.76,DELIVERED,TRK00005637,2025-07-03 16:07:43
5638,1086,2024-11-02 18:45:01,1882.82,PENDING,TRK00005638,2025-07-03 16:06:14
5639,4424,2025-05-28 11:44:03,2754.75,DELIVERED,TRK00005639,2025-07-03 16:06:14
5640,4024,2025-05-03 00:13:16,8.59,PENDING,TRK00005640,2025-07-03 16:06:52
5641,3570,2025-06-10 22:48:20,2754.06,PENDING,TRK00005641,2025-07-03 16:06:05
5642,3369,2025-02-11 10:56:13,168.35,CONFIRMED,TRK00005642,2025-07-03 16:07:03
5643,6641,2024-12-10 08:45:00,1165.52,PENDING,TRK00005643,2025-07-03 16:07:20
5644,4138,2024-10-29 12:18:50,4062.0,PENDING,TRK00005644,2025-07-03 16:06:56
5645,4694,2024-10-02 02:10:18,1387.04,CONFIRMED,TRK00005645,2025-07-03 16:05:54
5646,3158,2024-10-20 10:57:50,2842.53,CONFIRMED,TRK00005646,2025-07-03 16:06:31
5647,3166,2024-12-07 22:24:54,1036.81,PENDING,TRK00005647,2025-07-03 16:05:54
5648,5006,2025-06-30 20:41:13,1729.93,PENDING,TRK00005648,2025-07-03 16:07:10
5649,1720,2024-09-26 20:14:18,1632.33,DELIVERED,TRK00005649,2025-07-03 16:07:22
5650,2273,2024-12-25 12:49:44,113.0,DISPATCHED,TRK00005650,2025-07-03 16:07:36
5651,1923,2024-07-26 20:20:51,2710.51,PENDING,TRK00005651,2025-07-03 16:05:13
5652,7769,2024-10-02 12:48:57,971.04,CONFIRMED,TRK00005652,2025-07-03 16:05:38
5653,2413,2024-09-18 06:17:47,2757.11,DISPATCHED,TRK00005653,2025-07-03 16:05:26
5654,1985,2025-04-30 00:27:54,1816.85,PENDING,TRK00005654,2025-07-03 16:07:10
5655,1706,2024-10-16 09:53:57,1405.08,PENDING,TRK00005655,2025-07-03 16:06:12
5656,2915,2025-03-01 14:23:32,1975.16,DISPATCHED,TRK00005656,2025-07-03 16:05:53
5657,5003,2025-06-15 15:03:28,1991.74,DELIVERED,TRK00005657,2025-07-03 16:07:42
5658,1817,2024-10-02 14:43:59,2638.01,PENDING,TRK00005658,2025-07-03 16:07:01
5659,1849,2024-10-27 20:06:22,708.79,DELIVERED,TRK00005659,2025-07-03 16:07:40
5660,1754,2024-12-19 23:03:41,2129.01,DELIVERED,TRK00005660,2025-07-03 16:07:20
5661,4927,2025-06-02 17:54:51,2705.05,DISPATCHED,TRK00005661,2025-07-03 16:05:24
5662,5644,2025-01-12 17:39:43,834.18,DELIVERED,TRK00005662,2025-07-03 16:05:44
5663,1466,2025-02-01 18:26:21,1042.07,DELIVERED,TRK00005663,2025-07-03 16:06:05
5664,2117,2024-08-11 03:09:47,854.28,DELIVERED,TRK00005664,2025-07-03 16:07:02
5665,5718,2025-05-05 23:07:19,1503.89,DELIVERED,TRK00005665,2025-07-03 16:07:46
5666,2011,2024-12-24 00:35:32,695.84,DISPATCHED,TRK00005666,2025-07-03 16:07:38
5667,3150,2024-11-25 08:49:00,234.75,CONFIRMED,TRK00005667,2025-07-03 16:06:19
5668,1307,2024-10-05 00:54:04,404.86,DISPATCHED,TRK00005668,2025-07-03 16:06:02
5669,4355,2025-05-04 23:17:23,2380.56,PENDING,TRK00005669,2025-07-03 16:05:26
5670,3446,2025-03-07 10:39:15,2230.2,DELIVERED,TRK00005670,2025-07-03 16:05:27
5671,2338,2025-05-25 01:58:46,757.4,DISPATCHED,TRK00005671,2025-07-03 16:04:56
5672,2263,2024-09-12 21:15:31,1683.89,DELIVERED,TRK00005672,2025-07-03 16:06:12
5673,4686,2024-07-06 13:51:45,899.06,PENDING,TRK00005673,2025-07-03 16:07:29
5674,1542,2024-11-29 20:23:59,1627.55,DISPATCHED,TRK00005674,2025-07-03 16:07:50
5675,5305,2024-10-04 06:55:20,3570.35,CONFIRMED,TRK00005675,2025-07-03 16:07:48
5676,752,2024-11-26 06:24:04,2026.94,CONFIRMED,TRK00005676,2025-07-03 16:05:29
5677,619,2025-04-08 03:19:54,3162.75,CONFIRMED,TRK00005677,2025-07-03 16:05:36
5678,1482,2025-02-20 13:57:05,2561.12,CONFIRMED,TRK00005678,2025-07-03 16:05:36
5679,2077,2025-02-15 16:54:03,934.8,PENDING,TRK00005679,2025-07-03 16:06:55
5680,6463,2024-11-08 05:49:48,2342.86,DISPATCHED,TRK00005680,2025-07-03 16:07:18
5681,422,2024-12-04 07:32:20,1965.62,PENDING,TRK00005681,2025-07-03 16:07:05
5682,7308,2025-06-08 09:11:35,2149.04,CONFIRMED,TRK00005682,2025-07-03 16:07:02
5683,8,2024-08-12 17:58:15,1447.41,DELIVERED,TRK00005683,2025-07-03 16:06:04
5684,1518,2025-03-31 12:44:55,1250.93,PENDING,TRK00005684,2025-07-03 16:05:48
5685,7141,2024-11-01 17:16:26,1080.77,CONFIRMED,TRK00005685,2025-07-03 16:07:09
5686,416,2025-02-11 17:03:35,1201.96,CONFIRMED,TRK00005686,2025-07-03 16:05:38
5687,1180,2024-07-29 02:50:09,400.19,PENDING,TRK00005687,2025-07-03 16:07:30
5688,5257,2025-05-30 01:53:13,964.47,CONFIRMED,TRK00005688,2025-07-03 16:06:44
5689,3834,2024-07-12 06:36:29,203.29,DELIVERED,TRK00005689,2025-07-03 16:06:52
5690,3874,2025-03-17 18:52:16,1377.75,DELIVERED,TRK00005690,2025-07-03 16:04:58
5691,4237,2025-02-18 17:05:42,2654.94,CONFIRMED,TRK00005691,2025-07-03 16:07:52
5692,545,2025-03-15 03:34:11,4207.47,DISPATCHED,TRK00005692,2025-07-03 16:07:52
5693,5990,2024-09-20 21:39:23,1082.6,PENDING,TRK00005693,2025-07-03 16:06:53
5694,7514,2024-10-21 17:22:00,1313.07,PENDING,TRK00005694,2025-07-03 16:05:53
5695,7064,2025-03-03 07:01:35,184.71,DELIVERED,TRK00005695,2025-07-03 16:06:14
5696,187,2025-02-23 10:05:32,1700.8,DISPATCHED,TRK00005696,2025-07-03 16:06:45
5697,4327,2024-08-21 06:27:11,1233.68,CONFIRMED,TRK00005697,2025-07-03 16:05:55
5698,3284,2025-05-04 06:08:54,215.31,CONFIRMED,TRK00005698,2025-07-03 16:05:52
5699,7941,2025-05-02 08:05:10,2235.84,PENDING,TRK00005699,2025-07-03 16:07:33
5700,1703,2025-04-09 12:50:59,1823.54,DISPATCHED,TRK00005700,2025-07-03 16:06:19
5701,6483,2024-09-24 23:29:52,1641.14,DISPATCHED,TRK00005701,2025-07-03 16:06:41
5702,1970,2025-05-18 15:58:18,530.45,DELIVERED,TRK00005702,2025-07-03 16:05:35
5703,1136,2024-10-24 10:59:07,572.33,DELIVERED,TRK00005703,2025-07-03 16:05:19
5704,2199,2024-10-20 19:54:37,1047.69,PENDING,TRK00005704,2025-07-03 16:06:05
5705,228,2024-12-27 19:20:04,269.88,PENDING,TRK00005705,2025-07-03 16:06:10
5706,3193,2024-12-03 12:04:01,2623.85,PENDING,TRK00005706,2025-07-03 16:07:27
5707,1832,2024-09-16 05:23:24,305.4,CONFIRMED,TRK00005707,2025-07-03 16:07:03
5708,4709,2025-03-14 08:48:58,205.04,DELIVERED,TRK00005708,2025-07-03 16:07:39
5709,6193,2024-12-19 18:53:21,1091.86,DELIVERED,TRK00005709,2025-07-03 16:06:04
5710,7745,2025-02-08 20:10:10,2498.47,DISPATCHED,TRK00005710,2025-07-03 16:05:29
5711,2821,2024-08-27 15:46:30,316.86,DISPATCHED,TRK00005711,2025-07-03 16:04:55
5712,1803,2024-11-07 16:01:02,685.83,CONFIRMED,TRK00005712,2025-07-03 16:07:02
5713,1807,2024-12-30 13:11:13,1718.01,PENDING,TRK00005713,2025-07-03 16:07:14
5714,2642,2024-08-10 09:03:54,2415.6,CONFIRMED,TRK00005714,2025-07-03 16:06:51
5715,2360,2024-08-07 16:23:09,1134.07,DELIVERED,TRK00005715,2025-07-03 16:05:15
5716,6569,2024-10-04 23:55:28,1256.21,PENDING,TRK00005716,2025-07-03 16:07:42
5717,7033,2025-05-11 20:53:54,2664.46,DELIVERED,TRK00005717,2025-07-03 16:05:30
5718,6602,2025-06-26 17:46:06,728.76,PENDING,TRK00005718,2025-07-03 16:06:24
5719,3889,2024-12-28 03:29:15,1332.03,PENDING,TRK00005719,2025-07-03 16:06:00
5720,6282,2025-04-28 11:06:18,1414.86,CONFIRMED,TRK00005720,2025-07-03 16:07:53
5721,566,2025-03-22 09:46:35,755.06,PENDING,TRK00005721,2025-07-03 16:07:50
5722,7853,2024-07-13 18:22:14,1416.64,DELIVERED,TRK00005722,2025-07-03 16:06:26
5723,5978,2024-12-08 00:22:49,2806.34,PENDING,TRK00005723,2025-07-03 16:07:51
5724,7843,2024-12-15 21:45:38,2985.55,DELIVERED,TRK00005724,2025-07-03 16:07:32
5725,6601,2025-02-04 07:28:28,4072.5,CONFIRMED,TRK00005725,2025-07-03 16:05:15
5726,5869,2024-09-06 14:41:00,345.17,PENDING,TRK00005726,2025-07-03 16:07:18
5727,333,2024-07-22 23:34:45,2116.51,PENDING,TRK00005727,2025-07-03 16:07:33
5728,2890,2024-11-13 02:20:06,2324.86,CONFIRMED,TRK00005728,2025-07-03 16:06:45
5729,524,2025-04-29 02:42:31,836.57,CONFIRMED,TRK00005729,2025-07-03 16:07:41
5730,212,2024-08-03 01:14:37,2326.05,PENDING,TRK00005730,2025-07-03 16:06:11
5731,7802,2024-09-29 10:35:36,581.34,DELIVERED,TRK00005731,2025-07-03 16:05:59
5732,6331,2024-07-05 01:49:18,1398.51,DELIVERED,TRK00005732,2025-07-03 16:07:44
5733,334,2025-01-15 00:43:01,2140.05,CONFIRMED,TRK00005733,2025-07-03 16:06:23
5734,3100,2024-12-02 02:48:39,2543.14,DISPATCHED,TRK00005734,2025-07-03 16:06:40
5735,6961,2025-04-26 08:40:56,2531.96,PENDING,TRK00005735,2025-07-03 16:07:35
5736,4763,2025-02-28 12:05:05,19.32,DISPATCHED,TRK00005736,2025-07-03 16:05:54
5737,4756,2025-01-11 21:30:54,3335.9,DELIVERED,TRK00005737,2025-07-03 16:07:26
5738,7582,2024-10-25 08:34:29,1090.22,CONFIRMED,TRK00005738,2025-07-03 16:07:50
5739,7369,2025-01-08 15:57:15,1199.44,DISPATCHED,TRK00005739,2025-07-03 16:07:25
5740,7041,2025-05-22 03:13:08,33.02,DISPATCHED,TRK00005740,2025-07-03 16:05:09
5741,7343,2025-02-04 17:26:57,3029.02,CONFIRMED,TRK00005741,2025-07-03 16:05:50
5742,4938,2024-11-15 01:32:09,1498.19,DISPATCHED,TRK00005742,2025-07-03 16:04:57
5743,7986,2025-03-08 15:45:11,1481.05,PENDING,TRK00005743,2025-07-03 16:07:09
