id,email,phone_number,gender,password,full_name,provider,provider_id,role,is_verified,is_enabled,created_at,updated_at
2502227409,user2502227409@example.com,+15206029361,Female,+#9%0XqFr*,Jessica Curtis,FACEBOOK,deeda409-4343-4936-a404-4d3b2a1c6e49,CUSTOMER,True,False,2024-04-20 03:17:15,2025-03-25 13:15:32
5988656043,user5988656043@example.com,+17579796695,Female,F&C7w4v9sR,Nicole Dixon,LOCAL,9f3f78e6-5da3-4e1d-b367-269a7cb5d7c7,VENDOR,False,False,2022-12-05 08:02:45,2024-08-22 08:48:44
1691929006,user1691929006@example.com,+18058981814,Other,(eK2zO@oC^,Frank Miller,LOCAL,0bb527a0-4765-4614-8969-a8d09193e421,CUSTOMER,False,False,2024-05-11 00:52:32,2025-04-22 01:42:39
7071045649,user7071045649@example.com,+12749694524,Male,JG&6F@uf&N,Rachel Rose,FACEBOOK,29ede245-cc45-4f81-87bb-56d05b69c767,CUSTOMER,False,True,2023-03-18 14:11:13,2025-03-04 07:43:37
1886352692,user1886352692@example.com,+18808034879,Other,*o9JSzvf(&,Melissa Smith,FACEBOOK,985cd4a8-5e90-4560-a767-838922574047,VENDOR,True,True,2022-08-20 10:27:25,2025-06-21 12:05:48
2287243206,user2287243206@example.com,+18589605461,Male,ie4jFMym3+,Sandra Spencer,LOCAL,64156d74-1e29-4e44-b87e-c76e784cca88,CUSTOMER,False,False,2024-03-19 08:04:56,2025-06-22 19:39:26
5241057478,user5241057478@example.com,+16077203799,Female,O55s8!5o!w,Kathleen Lopez,GOOGLE,c50cf300-56cb-4b8f-9b20-5299f94d958b,CUSTOMER,True,True,2022-11-02 09:37:40,2024-07-07 14:59:20
4665004567,user4665004567@example.com,+13984922469,Female,#IEXk8AgQ1,Ronald Wagner,FACEBOOK,b63a71bb-4de4-44ce-a411-684cb7ff48e0,VENDOR,False,True,2022-09-06 02:38:53,2024-07-24 20:25:20
3637460052,user3637460052@example.com,+12816956871,Other,8PI#6Awj%9,Amber Garner,FACEBOOK,28a5cfbe-3fc5-4b7a-9d76-e1c9ac938b6c,CUSTOMER,False,True,2024-03-28 17:05:15,2025-02-24 04:36:29
7961132343,user7961132343@example.com,+13684830606,Male,HIU@0GpKqM,Angela Long,LOCAL,359c9891-a5d8-4ceb-b8a4-b1f647b3117b,CUSTOMER,True,True,2023-01-15 15:34:58,2024-12-01 01:05:05
7698392816,user7698392816@example.com,+12500605840,Other,2@g9rWf7$t,Kelly Hoffman,FACEBOOK,9f56885b-69d0-417b-b00e-c677edf77d5b,CUSTOMER,False,False,2024-06-30 15:22:54,2024-07-27 01:50:21
7742741213,user7742741213@example.com,+16584874365,Other,V5gB(qrt$3,David Horne,GOOGLE,29ef6f01-ca5b-40dc-9fd6-d8cf16ccf708,VENDOR,False,True,2022-07-21 10:06:09,2025-03-02 03:09:09
6735495848,user6735495848@example.com,+18750071042,Male,pINLEnSw)8,Vanessa Stephenson,LOCAL,9cddffb9-fb45-4107-9fcf-a966903eefe7,CUSTOMER,True,False,2023-12-20 00:41:46,2025-01-25 11:30:16
2689944767,user2689944767@example.com,+16087694064,Male,P4m39Ln!+a,Melissa Wells,GOOGLE,bde5a282-c0b0-466b-b14e-de923ce86743,CUSTOMER,False,True,2022-07-20 00:22:35,2024-11-06 07:15:26
4962550758,user4962550758@example.com,+19798188771,Male,n)@Y6jOh7m,Vicki Taylor,FACEBOOK,b6078cc2-599e-49d9-850c-8bcf090921db,CUSTOMER,True,False,2022-08-24 00:03:57,2025-05-02 07:00:59
7072858297,user7072858297@example.com,+16055341578,Other,&GUPIw#hK9,Tonya Dennis,GOOGLE,835aec14-14b9-466d-a353-e27c8378fed8,CUSTOMER,True,False,2023-12-27 15:36:51,2025-03-01 06:55:36
2866698147,user2866698147@example.com,+18048618131,Female,%CPy0SrlK9,Cassandra Garza,FACEBOOK,7bb3f54f-6ee7-4b7c-a45a-d753b5776bf1,VENDOR,False,True,2024-01-02 15:20:50,2024-09-04 02:17:49
6577174381,user6577174381@example.com,+17730683999,Male,*9uBW&jsNF,James Miller,GOOGLE,b1a7b1eb-3fc2-4d45-8349-2898f43ed083,CUSTOMER,True,True,2023-06-19 01:26:06,2025-06-06 14:00:32
6714057024,user6714057024@example.com,+15498180789,Other,y9mrZs48+S,Randy Burton,GOOGLE,2bf0cfcf-6fd0-417d-8248-66c1b94dda3c,CUSTOMER,True,False,2022-12-12 12:54:47,2025-04-09 05:54:07
6419068567,user6419068567@example.com,+12848727576,Other,K#3J(HaRsw,Amy Hoffman,FACEBOOK,5b6813a0-c711-4a43-bced-f7d01df5cbfa,CUSTOMER,False,True,2023-07-22 10:54:43,2024-10-09 01:13:47
4965739859,user4965739859@example.com,+18193027836,Male,*54OKSzdP#,Jeffrey Phillips,GOOGLE,245683bc-c8b5-4701-a2e3-550b440e5830,CUSTOMER,True,True,2023-04-23 23:37:48,2025-07-04 07:45:31
4201163852,user4201163852@example.com,+17039533052,Female,J9Z08j!f*e,Cynthia Booth,LOCAL,106f5893-a050-4e9f-9526-39df20843faf,CUSTOMER,False,True,2022-10-05 21:50:05,2024-09-28 19:43:42
6615203955,user6615203955@example.com,+14129519821,Male,(D5MTFUhgO,Nicholas Smith,LOCAL,c1474c3c-5e30-44d1-aea2-1d42d3785677,CUSTOMER,False,False,2022-11-24 17:26:48,2025-02-10 03:50:13
6400482706,user6400482706@example.com,+15269465147,Male,vkD6Bx+f^Q,Anna Perez,FACEBOOK,f9b626f3-2ba2-487e-968d-543dc05a6c19,CUSTOMER,True,False,2023-03-18 22:37:31,2025-04-13 04:53:48
5608473835,user5608473835@example.com,+15868179173,Male,!33b3PHh$H,Alicia Alexander,LOCAL,c704da73-89cf-4be8-946b-aabc21b54ec5,VENDOR,True,True,2024-04-19 14:07:12,2024-07-27 23:02:28
4851245003,user4851245003@example.com,+13416096027,Other,43!+C2Exq+,Karen Morales,GOOGLE,90b2dbe0-75f9-437a-8ecd-49f37ad0fc26,CUSTOMER,False,False,2024-03-10 11:09:31,2024-11-19 13:00:05
3628462932,user3628462932@example.com,+12084001443,Other,Q!8LW32p01,Desiree Parker,GOOGLE,51273981-95e0-45f0-aa75-3585a5a85060,ADMIN,False,True,2023-08-26 09:48:06,2025-05-10 11:07:07
6993721041,user6993721041@example.com,+12732602207,Male,%yVd9Uu$t5,Samuel Reilly,LOCAL,1076c8d9-4bbf-4052-866c-d6bd58f44644,CUSTOMER,False,False,2024-03-03 07:33:23,2024-07-26 11:03:44
3530114839,user3530114839@example.com,+15046876577,Female,V%n7JLQrw*,William Arnold,LOCAL,f65b491e-67b0-4f3d-9b8f-d098788cac35,VENDOR,False,False,2023-01-07 09:07:19,2024-11-02 17:52:34
8528998184,user8528998184@example.com,+13538301973,Male,oBSAqxQ+$7,Katherine Kennedy,GOOGLE,5fdc5f9c-d07b-4874-b1d4-2e84fc5de1a1,VENDOR,True,False,2023-03-13 05:43:25,2024-09-19 02:04:44
6336316721,user6336316721@example.com,+19334442291,Male,#3CJ9BYhhR,James Gomez,LOCAL,edecefb1-0ed0-41f9-a344-fb1d0e2afdd4,CUSTOMER,False,False,2023-03-20 10:35:57,2024-10-29 07:35:41
8325870745,user8325870745@example.com,+18677560922,Male,S(K5Jgc!O9,Kathryn Mills,FACEBOOK,837982ee-75d8-42f3-ab1c-d15db898fdc8,CUSTOMER,True,False,2024-06-15 00:51:02,2025-04-01 07:26:51
4683900160,user4683900160@example.com,+14310331328,Male,dI7&1Jgf9x,Marc Hall,LOCAL,e88ff5a5-4d56-46d0-afaa-733b9e55d8e2,ADMIN,True,True,2023-04-28 19:05:26,2024-07-18 18:25:29
6479467502,user6479467502@example.com,+16915412282,Male,Lg4G7Kr)#t,Amanda Wade,GOOGLE,50618fde-b1e9-4149-9ce0-46578467c5de,CUSTOMER,True,False,2024-02-06 16:02:59,2025-03-18 16:11:13
2936559529,user2936559529@example.com,+12745320597,Female,(02^V(jDE+,Steven Garrison,FACEBOOK,8403d597-b709-42d9-bc0e-1f7e929eeb89,ADMIN,False,False,2023-08-07 06:20:38,2025-01-08 14:17:59
6267412123,user6267412123@example.com,+14459154926,Other,+74VlLpp0F,Charles Farrell,GOOGLE,de05249d-5333-4996-b582-6e8d6c2c57db,CUSTOMER,False,False,2023-06-10 13:01:06,2025-05-13 23:11:44
4783511971,user4783511971@example.com,+16741554232,Other,^8oSLSPhr3,Tracy Moore,GOOGLE,56683b30-e862-4478-87d4-63f96077d168,CUSTOMER,False,True,2022-11-07 23:04:16,2025-01-09 13:07:49
4767001689,user4767001689@example.com,+13577896844,Male,)6xLJVdEUo,Blake Lewis,GOOGLE,c028f3fc-ff53-47ca-85b2-edeb852c55ef,VENDOR,False,True,2023-12-20 07:25:29,2024-07-16 09:26:28
2132988158,user2132988158@example.com,+13820267973,Other,dgGA33@g@0,Sandra Paul,GOOGLE,77616c7d-500c-4354-aa89-5225110fd679,CUSTOMER,False,True,2023-02-18 08:31:42,2025-04-02 08:26:36
7553366493,user7553366493@example.com,+19952571132,Other,m)H6%D7srz,Jonathan King,LOCAL,a1e51dff-3659-4bb3-a129-38978db7e336,VENDOR,True,False,2024-06-28 06:06:20,2025-01-03 07:23:53
8198458103,user8198458103@example.com,+12465528137,Male,Xb9$NawN$F,John Ortega,FACEBOOK,ea702c82-d3c2-4286-b822-e9069e55d97e,CUSTOMER,True,False,2023-08-25 10:01:04,2025-02-11 10:16:36
8118404334,user8118404334@example.com,+14201449577,Male,f@2CR9li(a,Maria Simpson,LOCAL,13f6ff53-b91e-489e-b550-ee90e4123d66,CUSTOMER,False,False,2023-05-09 07:44:52,2024-08-26 02:19:07
3411010977,user3411010977@example.com,+16599626715,Other,4jki6W!2k_,Ariana King,LOCAL,0afa00b6-6265-4454-94f7-87c780f14576,CUSTOMER,True,False,2023-10-25 16:20:52,2025-04-17 19:07:13
1627512534,user1627512534@example.com,+18121582540,Male,^F7F9GjGIn,Angela Cook,GOOGLE,92f2c859-9e5c-4dfc-b5fd-781a2e60f81a,CUSTOMER,False,False,2024-04-29 02:50:32,2025-04-22 08:53:24
5500027211,user5500027211@example.com,+18472940392,Other,1SWd8LNwg^,Cynthia Beltran,LOCAL,2b0e50c5-c195-4c6a-9b3c-272866395041,CUSTOMER,True,False,2022-12-21 20:28:33,2024-10-15 09:36:49
6704524061,user6704524061@example.com,+15582229284,Male,+h%U#Gr0+6,Larry Miller,GOOGLE,c172b640-ad6b-4f28-8b51-4a6c16410f46,CUSTOMER,True,False,2023-08-13 05:38:32,2024-10-15 12:34:38
2804437058,user2804437058@example.com,+12332307223,Female,$eKyclcnA5,Mikayla Shaw,GOOGLE,96db19a6-ffb4-4852-8851-dff563b8def1,CUSTOMER,True,False,2023-01-22 11:09:24,2025-01-03 16:13:12
7895306919,user7895306919@example.com,+17773296850,Female,+8Amnu^SG4,Robert Henderson,FACEBOOK,cc8dc326-2cb5-4d83-b164-609bef2cffe7,CUSTOMER,True,True,2023-11-20 06:10:19,2025-06-21 01:28:27
7343787130,user7343787130@example.com,+19742908484,Female,yd$!6RGn(a,Linda Whitney,FACEBOOK,267ccb3b-beae-4234-90e5-62b71e311e47,CUSTOMER,True,False,2023-05-03 00:45:13,2025-05-07 18:16:49
5016564330,user5016564330@example.com,+17437597077,Male,^CELVsu)g5,Scott Hendricks,FACEBOOK,6012b147-798b-47e3-af44-9bdfd09da613,VENDOR,True,False,2022-09-11 12:26:25,2025-04-16 21:30:51
8168334150,user8168334150@example.com,+13173386249,Male,j_ZCmwVv+2,Laurie Martinez,GOOGLE,758b034c-fe29-4ff0-8abb-0fb70358a599,CUSTOMER,True,True,2023-01-14 13:29:24,2024-07-04 20:34:23
7584951965,user7584951965@example.com,+14241692766,Other,y46XzkgK)7,Jeffrey Gonzalez,GOOGLE,8d0a7a44-6a29-4284-bba8-04d3a243b828,CUSTOMER,True,True,2022-07-31 20:42:30,2025-06-23 00:14:34
8604398593,user8604398593@example.com,+14195678181,Female,)0HleMYvP&,Deborah Reyes,LOCAL,e19f1df8-5010-4a31-914e-7f38c5d16028,VENDOR,False,False,2023-08-07 21:49:24,2025-01-09 07:55:05
7538593601,user7538593601@example.com,+15561803443,Female,4qXzqNtk%1,April Hill,FACEBOOK,348a4397-a734-4189-b095-5aec9e6c902c,CUSTOMER,True,False,2023-05-28 12:24:42,2025-04-17 10:44:54
8980623005,user8980623005@example.com,+18398842036,Male,F(_i)5Bm2h,Abigail Ward,LOCAL,523f3ef9-7d75-46fe-adee-c434c5a84987,VENDOR,True,False,2024-03-06 07:11:58,2025-01-02 20:28:35
2157960656,user2157960656@example.com,+19562294150,Male,n_@8DzBPbZ,George Davis,LOCAL,5d42596a-b8e9-490c-a8ae-0f33c2081031,CUSTOMER,True,True,2022-09-11 00:08:36,2024-10-13 00:15:58
2070208023,user2070208023@example.com,+18303675179,Other,b9EdfCMZ#j,Jessica Bolton,LOCAL,20762ead-3606-42f5-a604-64d8a3bdb84c,ADMIN,False,False,2024-05-15 08:10:55,2024-10-05 00:13:27
5739974596,user5739974596@example.com,+15813912550,Male,7HLaX+qr(6,Scott Smith,GOOGLE,f542d258-a7c4-432f-bd76-6ceb9a392a56,CUSTOMER,True,True,2023-10-08 09:40:31,2025-02-26 16:33:48
5329224360,user5329224360@example.com,+12526241774,Female,__U4SiyvFv,Amanda Russell,FACEBOOK,36595c49-b0ef-4303-9267-50876565a05c,CUSTOMER,True,False,2024-01-21 11:48:12,2024-12-30 17:06:28
3452456191,user3452456191@example.com,+14783865082,Male,*AM9Du3n*_,Krystal Brown,GOOGLE,53894ad0-b2e6-479d-9272-a3cb58c699f6,CUSTOMER,False,False,2023-03-21 11:41:17,2024-08-27 18:24:12
1554432010,user1554432010@example.com,+16681893509,Other,!T8AsJnzQH,Danny Graham,FACEBOOK,7504c851-024a-409e-a023-3b9dcf92da76,ADMIN,True,False,2023-04-11 12:08:05,2025-05-08 22:03:24
3968990424,user3968990424@example.com,+19799057260,Female,i4^4PuzB&w,Robert Howe,GOOGLE,94f3353b-e585-4a2b-9ac4-0b7f77f553c6,CUSTOMER,False,True,2024-05-24 00:24:52,2024-12-07 21:32:02
5789504976,user5789504976@example.com,+12415140231,Male,J!5I#VbqiU,Karl Campos,LOCAL,592e30f0-a59c-4a89-8b1d-1e34f2317bc2,CUSTOMER,False,True,2022-08-05 06:37:14,2024-08-14 19:42:15
7351127887,user7351127887@example.com,+13121282566,Male,)I5lCUo_eF,Charles Scott,LOCAL,1db099ed-f3c4-4ce9-9946-8e18cf5314bb,CUSTOMER,True,False,2024-02-12 12:56:39,2024-11-12 03:22:20
1186194261,user1186194261@example.com,+15240325553,Male,+#+8TvfuMe,Melissa Ball,FACEBOOK,a2282eb7-aeca-4da8-82a5-8e742edbd9b1,CUSTOMER,True,False,2023-04-06 08:08:38,2025-05-09 17:24:00
2403696186,user2403696186@example.com,+13441410233,Male,%hZxXMo!+5,Gregory Olson,GOOGLE,8e188e7d-8f85-4e3a-9ffc-c35937aeedb6,CUSTOMER,True,True,2022-11-20 20:27:17,2024-08-30 03:21:29
3227250288,user3227250288@example.com,+18023502542,Female,_+X732Mf*4,Matthew Castro,GOOGLE,5ffbaa9d-e37a-46b0-87e2-cd3a0a44a1ba,CUSTOMER,False,False,2024-06-14 05:39:15,2025-02-15 02:12:41
1827710599,user1827710599@example.com,+17829730190,Female,HK1F(hrk_1,Laura Bennett,GOOGLE,332c5d2c-60e4-4619-acbc-26c98b3012cf,VENDOR,False,True,2024-05-13 01:01:31,2024-07-27 05:51:54
8002073406,user8002073406@example.com,+13217459876,Other,Au6M_RuHo*,Mr. Marcus Brown,FACEBOOK,faac662d-fa13-43b6-bca1-33acc3426e8a,VENDOR,True,True,2022-08-27 04:53:49,2024-11-23 10:04:26
4368839245,user4368839245@example.com,+17218485824,Female,hSS0g6Gy!X,Monica Costa,GOOGLE,df854202-07f7-4037-8bfe-d84a011af8f1,CUSTOMER,False,True,2022-07-12 01:14:43,2025-03-15 13:53:12
2591474494,user2591474494@example.com,+13822380424,Female,#5Uf#gUrWR,Brian Esparza,GOOGLE,5cf912b0-ae25-4a22-abfa-4c9db5149135,CUSTOMER,False,True,2023-09-18 02:27:09,2024-07-07 07:33:46
7324844556,user7324844556@example.com,+16980384085,Male,!PMOqEqo@7,Michael Sullivan,FACEBOOK,89a82bad-39bd-4509-8fa9-ab9ab8a4a136,CUSTOMER,True,False,2023-08-08 05:44:58,2025-01-04 20:57:26
3515154827,user3515154827@example.com,+18907038768,Other,$6o1Ma+zpK,Sean Chapman,GOOGLE,2dbfc1b9-9696-42f2-8d82-7924b0c3d09f,CUSTOMER,False,False,2024-04-30 10:23:40,2024-09-10 07:20:09
8984960554,user8984960554@example.com,+12321145390,Female,j&42RCPdY*,Brooke Jacobs,GOOGLE,8c18c4f3-d251-4429-ae45-f0ef27dfd21f,ADMIN,True,True,2023-07-05 12:09:06,2025-06-13 15:16:40
1539709649,user1539709649@example.com,+14913920764,Male,)4xl9LgH_Z,William Francis,FACEBOOK,85d7cbe9-e931-43d0-ad21-385f490f50bb,CUSTOMER,True,True,2023-09-01 22:14:54,2024-11-29 09:46:57
2049835395,user2049835395@example.com,+18797447564,Female,%n7I)0xmb$,Jacob Owen,FACEBOOK,30fed4e9-d1a9-4e59-af17-62235674f3ec,ADMIN,True,True,2022-08-07 02:49:04,2025-05-07 03:08:52
1184300220,user1184300220@example.com,+17020046415,Other,v$E5UykN&8,Dawn Vazquez,LOCAL,14369d49-1d91-45a1-a88c-1a78bd1506c0,CUSTOMER,False,False,2023-11-08 18:29:04,2024-08-07 00:36:53
6489559459,user6489559459@example.com,+18381203203,Male,$r$S7VQi(m,Alan Aguilar,LOCAL,336cb4c7-4ac0-4f8f-a072-78b64b345b69,VENDOR,True,False,2023-12-17 06:56:32,2025-01-21 09:44:55
7153989353,user7153989353@example.com,+19773436906,Male,8q2Z81mRz^,Angela Weaver,FACEBOOK,ad31d620-fa39-4479-bf3e-591d47c180fa,VENDOR,True,True,2022-12-02 11:54:39,2024-12-27 01:15:33
2307330788,user2307330788@example.com,+16066102847,Male,)^821wEd_Z,Jason Mitchell,FACEBOOK,3e2e9824-43db-4ae7-a5cf-c6b2e94aeb36,CUSTOMER,True,True,2024-01-20 10:33:01,2024-09-03 23:16:56
4989596821,user4989596821@example.com,+13747184683,Other,NG0%Jk+t#@,Russell Evans,FACEBOOK,921600a8-b839-446b-8d19-57ee39eaecc2,CUSTOMER,False,False,2023-09-13 20:58:47,2025-05-01 23:21:07
5932261831,user5932261831@example.com,+14597465769,Female,@An62RDo#F,Debra Brown,FACEBOOK,299b3334-40f9-40b1-9081-dcacbc64b85e,CUSTOMER,True,False,2022-12-05 10:18:26,2025-05-27 10:29:05
3623960525,user3623960525@example.com,+14042822226,Female,XXY&l*4h(5,Steven Burns,GOOGLE,e393af44-f7ef-465d-8178-a6090c353778,CUSTOMER,False,True,2023-05-14 04:13:06,2025-04-10 18:06:54
3433414813,user3433414813@example.com,+17021719412,Female,(w3NR%QE5n,Misty Crawford,GOOGLE,25d91e75-2c78-4946-8bbf-92c116b08d39,CUSTOMER,False,True,2024-01-21 18:24:36,2025-06-25 10:06:27
4534588488,user4534588488@example.com,+18752933280,Female,pYa)QFsu(8,Victoria Thomas,GOOGLE,d2ed19c9-6116-45de-b2fd-7230fee502e7,CUSTOMER,False,False,2022-07-27 15:29:05,2025-05-07 01:00:40
5902426592,user5902426592@example.com,+14319547518,Female,Z5PVa&q#$X,Linda Johnson,LOCAL,31572555-2636-438e-801d-d45688fb0707,VENDOR,False,False,2023-10-25 02:07:19,2025-05-23 12:22:20
8461632573,user8461632573@example.com,+12182445007,Male,I5ru2YtV(e,Karen Diaz,FACEBOOK,54129637-f6e2-4161-9083-6f5b5ddd3a9b,CUSTOMER,True,True,2022-07-13 13:10:05,2025-02-23 21:10:32
2528026952,user2528026952@example.com,+14053665811,Male,_*r^myUb44,Robin Thomas,GOOGLE,a90cb35d-0aae-4977-b30b-ad8883697d4c,CUSTOMER,True,False,2024-06-09 12:44:07,2025-03-18 07:22:38
5880630846,user5880630846@example.com,+18828997235,Female,QJBOaFqa+2,Kayla Watson,GOOGLE,9eb677f5-32ad-47cb-ad8a-d52c9e6691fb,VENDOR,False,True,2022-12-03 22:04:11,2025-02-18 15:21:09
1493056844,user1493056844@example.com,+19070358623,Other,e$4We6(3!R,Joseph Booth,LOCAL,1798970d-bdcf-45c5-9ba9-b8e152bc9cda,CUSTOMER,False,True,2022-07-14 17:34:21,2024-10-12 17:34:07
8446781215,user8446781215@example.com,+12745591769,Female,h@6inT7mkc,Robin Pierce,LOCAL,a9d7cee8-7b8f-4fd5-a918-5b688a26653b,CUSTOMER,True,False,2023-07-12 15:15:26,2024-12-21 05:41:43
2982002586,user2982002586@example.com,+17014559899,Other,Omp7HSl0_6,Justin Adams,FACEBOOK,fb823a42-d462-4c00-99a9-94764ab17cbe,CUSTOMER,False,False,2024-06-20 21:25:21,2025-06-08 04:55:01
4687107805,user4687107805@example.com,+19402073313,Female,U+EpByXp$4,Bianca Payne,GOOGLE,860bfbe2-a654-4d29-af38-201ac2dab3a8,CUSTOMER,True,True,2023-04-16 17:07:30,2025-02-03 16:11:15
4712222491,user4712222491@example.com,+12213241427,Female,9SOfbZW+(s,Christopher Taylor,LOCAL,27c71f12-d954-45d2-b3fb-582a03b985e9,CUSTOMER,True,False,2023-04-14 21:51:59,2025-06-01 07:38:52
7565995723,user7565995723@example.com,+14386182419,Other,P%w8WIjc^j,Travis Smith,LOCAL,9dbca3f2-c5b7-4059-8009-d437fc16b454,CUSTOMER,False,True,2023-06-23 17:42:43,2024-07-17 12:11:05
3555100090,user3555100090@example.com,+13159474215,Male,Ngc!5RPu8M,Nicole Stevenson,FACEBOOK,189e8296-ba2e-4b78-97c3-859d3c525bfd,CUSTOMER,False,False,2024-04-06 17:05:24,2024-08-07 10:22:00
1817394913,user1817394913@example.com,+17977528313,Female,^^PmdZ#y3Z,Amanda Martinez,GOOGLE,037de71c-029a-4ff4-8b58-6e600f912940,CUSTOMER,True,True,2022-07-30 22:47:53,2024-10-16 10:09:33
3501175406,user3501175406@example.com,+18733947326,Other,4U8HOEkg+^,Ryan James,LOCAL,031fa23e-ff7c-4915-8bc8-c726d1384551,CUSTOMER,True,False,2024-05-30 07:59:43,2024-07-18 08:50:01
7992225847,user7992225847@example.com,+19306839127,Female,+#l6f(Kf2F,Nicholas Woodard,FACEBOOK,e5b1f458-7e1e-4511-a276-476d2b3bcfc7,CUSTOMER,True,False,2024-01-17 09:34:19,2024-11-10 15:59:35
4605981042,user4605981042@example.com,+18451455860,Female,^fF0^e%r6Q,Denise Cain,LOCAL,0e4ed758-4717-460f-90b5-5e02a5b30306,VENDOR,False,True,2024-05-05 13:14:18,2025-01-08 02:20:28
5139671436,user5139671436@example.com,+13183948985,Female,4BrU#1Bn&J,Robert Byrd,FACEBOOK,8029cb78-86e5-4fd6-9c78-0e943c297e6d,CUSTOMER,True,True,2023-12-15 20:20:25,2024-11-13 23:28:35
7680294352,user7680294352@example.com,+14241529293,Male,O4GjTBom%$,Deanna Harrison,FACEBOOK,8b8c1b39-2c21-453f-9a60-89281b3b453f,CUSTOMER,False,False,2024-06-21 12:09:11,2025-03-14 00:35:19
7142851691,user7142851691@example.com,+13940589103,Other,h0YD$nd_%k,Chloe Chavez,LOCAL,a8538444-5478-4a31-aa64-2638eb65b07d,CUSTOMER,False,True,2024-06-03 08:15:02,2024-10-29 01:13:35
4462449882,user4462449882@example.com,+15226122000,Other,!!S5jTfJ2c,Jeanette Rosario,LOCAL,b380dce5-4355-4641-8b83-621814f04af8,CUSTOMER,False,False,2023-12-12 11:35:56,2025-04-16 18:25:05
3617713604,user3617713604@example.com,+17319471011,Male,@BbnUk#zh9,Mrs. Andrea Pitts,LOCAL,dcf30587-a471-4693-bc0a-3682894ad5d7,CUSTOMER,False,True,2022-09-25 15:43:07,2025-01-18 00:06:45
5056089101,user5056089101@example.com,+18434999686,Male,V136Pm6a_K,Victoria Edwards,FACEBOOK,fbd9eb4c-4ea1-4152-be86-bfbc080c36c4,VENDOR,False,True,2023-01-03 13:50:31,2025-01-12 08:20:45
6416346568,user6416346568@example.com,+16597741786,Female,@uN4cLIs+2,Cristian Smith,LOCAL,91baf758-2997-4142-97fd-8e6d5cfc797f,CUSTOMER,True,True,2023-05-12 15:07:32,2025-01-31 20:50:56
6843286737,user6843286737@example.com,+13689222129,Female,a$^Q7P8x1b,Maurice Schaefer,LOCAL,da2e514e-19e1-4bf2-b95a-fee4a3c829ff,CUSTOMER,False,True,2022-12-16 09:27:48,2024-07-09 17:48:55
2281380475,user2281380475@example.com,+13476081251,Female,VJ9lkAxy$N,Austin Miller,GOOGLE,089b014f-1500-4b36-81aa-1d9c69a74b66,CUSTOMER,False,True,2022-10-29 11:15:26,2024-12-22 19:33:02
6408974031,user6408974031@example.com,+15243996076,Female,HDo4Rs)zD_,Jordan Callahan,GOOGLE,fab8db80-ab0d-43d3-8a16-af88a17c6c7c,CUSTOMER,True,False,2023-09-04 07:58:19,2025-04-14 01:37:08
2405554150,user2405554150@example.com,+16557945067,Male,_N)9U$rF6),Kimberly Wood,LOCAL,3c29c49f-f111-475f-b174-eebb648d2ba7,CUSTOMER,False,False,2022-07-29 02:29:25,2025-04-28 03:24:44
2665958959,user2665958959@example.com,+13555505237,Female,@2ZTdsEM_z,Charles Chen,FACEBOOK,6033b490-2701-4d33-acff-8f3e40cca859,CUSTOMER,True,False,2023-04-25 17:54:07,2024-08-08 22:51:36
1363534919,user1363534919@example.com,+18227248679,Male,V^oKCd$%$9,Shannon Schaefer,GOOGLE,01a2d67d-481a-4f21-af34-6becbfef6e9b,CUSTOMER,True,True,2023-03-21 15:56:51,2024-07-08 23:38:48
6251981701,user6251981701@example.com,+16110458477,Female,)$0OQ8vzk5,Kimberly Williamson,LOCAL,c32db88e-9ab6-4dea-8a70-a4459fdfa2e2,CUSTOMER,True,False,2023-04-04 10:13:15,2025-01-15 22:15:09
7623010312,user7623010312@example.com,+13029640252,Other,Cu9iFi4vB+,Amber Gonzales,GOOGLE,93b801b8-8194-4947-a38b-c708ceb41be0,CUSTOMER,True,True,2022-12-22 09:43:09,2024-11-13 18:13:26
2593375387,user2593375387@example.com,+19905868036,Male,4&0ROScaB^,Patrick Nelson,FACEBOOK,9adb340a-5fa0-4004-b85d-da00257ca7d1,CUSTOMER,True,True,2023-06-17 21:06:17,2025-06-19 18:00:56
4801123392,user4801123392@example.com,+15537141287,Other,_MQHLpzQ(8,Robert Taylor,FACEBOOK,233bff71-424b-40d7-948a-4c8fe6c9e61a,CUSTOMER,True,True,2022-10-05 01:52:13,2024-11-20 17:08:13
6568955121,user6568955121@example.com,+19112074103,Female,5oyVUs#R!D,Daniel Clayton,GOOGLE,3c0ef5f3-cd7a-4b9f-8583-031f758ece12,CUSTOMER,True,True,2022-11-06 07:29:41,2025-01-18 20:31:27
1788415032,user1788415032@example.com,+15361919261,Female,&2GCrDdPX+,Nathan Shields,LOCAL,937e9b6a-9d1b-462e-a873-9d7e78b88ac8,CUSTOMER,True,False,2023-03-26 14:11:24,2024-10-10 23:13:57
4559727189,user4559727189@example.com,+17001629068,Other,*N)o8TvGk2,Michelle Henry,FACEBOOK,9c7cdf01-6c26-4fc1-952f-291ad2d9050c,CUSTOMER,False,True,2022-09-20 17:26:20,2025-06-12 13:05:20
5971730977,user5971730977@example.com,+17012988377,Male,v$6@nKHTJh,Christopher Martinez,FACEBOOK,ffb8dfe3-c7dd-4b94-994e-c18f1e790ca4,CUSTOMER,False,False,2024-01-08 05:32:31,2025-04-02 01:53:03
