id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
4390,These Scene,Work lead young. The detail run their address job another.,SKU-004390,194.54,85,4.37,INACTIVE,3008875230,10,1,4.62,https://picsum.photos/seed/4390/200/200,"https://picsum.photos/seed/4390_0/400/400,https://picsum.photos/seed/4390_1/400/400,https://picsum.photos/seed/4390_2/400/400",True,2023-10-28 03:35:45,2024-09-19 13:03:36
4391,Ever Partner,And avoid worry important buy fund. Five recognize miss fight.,SKU-004391,314.52,616,6.7,DRAFT,6950805421,10,1,2.36,https://picsum.photos/seed/4391/200/200,"https://picsum.photos/seed/4391_0/400/400,https://picsum.photos/seed/4391_1/400/400,https://picsum.photos/seed/4391_2/400/400",True,2023-09-24 13:08:38,2025-06-03 09:38:12
4392,Former Indeed,Prepare never rise together even product. Wish city different east education beat.,SKU-004392,206.84,824,8.46,ACTIVE,8746189354,10,1,3.13,https://picsum.photos/seed/4392/200/200,"https://picsum.photos/seed/4392_0/400/400,https://picsum.photos/seed/4392_1/400/400,https://picsum.photos/seed/4392_2/400/400",True,2022-10-16 15:11:43,2024-10-31 07:29:51
4393,New Letter,Friend article win case. Lot system opportunity ahead alone.,SKU-004393,154.46,461,1.08,INACTIVE,5441952974,10,1,2.39,https://picsum.photos/seed/4393/200/200,"https://picsum.photos/seed/4393_0/400/400,https://picsum.photos/seed/4393_1/400/400,https://picsum.photos/seed/4393_2/400/400",True,2022-07-30 14:16:32,2025-04-04 12:36:56
4394,Style Picture,"Themselves bar use sport thing without. Teacher fine site black me.
Test six safe great.",SKU-004394,202.79,628,0.39,ACTIVE,7881157753,10,1,1.16,https://picsum.photos/seed/4394/200/200,"https://picsum.photos/seed/4394_0/400/400,https://picsum.photos/seed/4394_1/400/400,https://picsum.photos/seed/4394_2/400/400",True,2023-02-04 06:25:45,2025-04-21 00:34:02
4395,Direction Continue,Democratic edge learn. Describe level character challenge hear opportunity some.,SKU-004395,167.94,250,1.26,INACTIVE,6480576788,10,1,1.05,https://picsum.photos/seed/4395/200/200,"https://picsum.photos/seed/4395_0/400/400,https://picsum.photos/seed/4395_1/400/400,https://picsum.photos/seed/4395_2/400/400",True,2023-03-27 12:27:19,2025-04-16 04:18:49
4396,Easy Difficult,Contain need her place myself bring. Education for girl sing require assume third.,SKU-004396,30.6,813,4.73,DRAFT,6238792965,10,1,2.54,https://picsum.photos/seed/4396/200/200,"https://picsum.photos/seed/4396_0/400/400,https://picsum.photos/seed/4396_1/400/400,https://picsum.photos/seed/4396_2/400/400",True,2023-07-20 14:19:45,2024-12-20 23:33:41
4397,Book Assume,Town success seven either. Contain course college scene.,SKU-004397,259.39,67,2.98,INACTIVE,7695615168,10,1,2.46,https://picsum.photos/seed/4397/200/200,"https://picsum.photos/seed/4397_0/400/400,https://picsum.photos/seed/4397_1/400/400,https://picsum.photos/seed/4397_2/400/400",True,2023-03-08 20:40:18,2025-03-15 23:43:01
4398,Although Step,Physical over better deep within stay. Material build north trade.,SKU-004398,44.52,0,7.17,INACTIVE,7810432515,10,1,3.3,https://picsum.photos/seed/4398/200/200,"https://picsum.photos/seed/4398_0/400/400,https://picsum.photos/seed/4398_1/400/400,https://picsum.photos/seed/4398_2/400/400",True,2024-05-27 20:11:28,2025-01-04 00:04:08
4399,Interesting Store,International herself central start within. Deal development his public contain strategy may.,SKU-004399,320.93,224,8.61,ACTIVE,8260565847,10,1,3.33,https://picsum.photos/seed/4399/200/200,"https://picsum.photos/seed/4399_0/400/400,https://picsum.photos/seed/4399_1/400/400,https://picsum.photos/seed/4399_2/400/400",True,2022-10-11 07:00:55,2025-03-05 21:47:26
4400,His Include,Street better able board shake suddenly production. Until everything cold note Democrat.,SKU-004400,254.02,484,6.86,DRAFT,4689619938,10,1,2.92,https://picsum.photos/seed/4400/200/200,"https://picsum.photos/seed/4400_0/400/400,https://picsum.photos/seed/4400_1/400/400,https://picsum.photos/seed/4400_2/400/400",True,2022-08-04 16:19:10,2024-10-03 19:48:35
4401,Something Product,"Yeah process again. Save onto entire participant.
Second sound want born. Would law I read.",SKU-004401,449.77,582,4.51,DRAFT,7121803111,10,1,1.1,https://picsum.photos/seed/4401/200/200,"https://picsum.photos/seed/4401_0/400/400,https://picsum.photos/seed/4401_1/400/400,https://picsum.photos/seed/4401_2/400/400",True,2022-10-07 12:25:42,2024-12-10 21:57:03
4402,Walk Now,Him property event ground push. Rate until know idea news how official. Here Mrs majority a.,SKU-004402,433.13,824,3.59,ACTIVE,5753793036,10,1,3.94,https://picsum.photos/seed/4402/200/200,"https://picsum.photos/seed/4402_0/400/400,https://picsum.photos/seed/4402_1/400/400,https://picsum.photos/seed/4402_2/400/400",True,2023-04-02 02:22:06,2025-06-05 12:05:45
4403,Back Establish,Land management list. Program resource draw. Condition able along keep raise friend.,SKU-004403,311.07,596,6.99,INACTIVE,8502570947,10,1,3.94,https://picsum.photos/seed/4403/200/200,"https://picsum.photos/seed/4403_0/400/400,https://picsum.photos/seed/4403_1/400/400,https://picsum.photos/seed/4403_2/400/400",True,2023-09-30 13:37:03,2024-08-07 11:40:44
4404,Issue Run,Amount common all pick as industry. Subject popular parent second.,SKU-004404,149.09,720,1.32,INACTIVE,7700029831,10,1,2.22,https://picsum.photos/seed/4404/200/200,"https://picsum.photos/seed/4404_0/400/400,https://picsum.photos/seed/4404_1/400/400,https://picsum.photos/seed/4404_2/400/400",True,2024-02-26 18:53:35,2025-06-03 08:28:35
4405,Either Tax,Fish enjoy question national do. Husband tax market.,SKU-004405,31.64,832,6.43,ACTIVE,2396920888,10,1,1.45,https://picsum.photos/seed/4405/200/200,"https://picsum.photos/seed/4405_0/400/400,https://picsum.photos/seed/4405_1/400/400,https://picsum.photos/seed/4405_2/400/400",True,2024-04-20 12:54:13,2025-03-30 08:43:20
4406,Town Carry,Result listen most defense wish this style. Great drive treatment actually.,SKU-004406,134.08,895,8.97,DRAFT,4459041081,10,1,1.44,https://picsum.photos/seed/4406/200/200,"https://picsum.photos/seed/4406_0/400/400,https://picsum.photos/seed/4406_1/400/400,https://picsum.photos/seed/4406_2/400/400",True,2022-11-30 20:46:08,2025-04-25 12:58:46
4407,Discover Oil,Three thank bring teacher trial. Language read appear court.,SKU-004407,280.04,724,8.99,ACTIVE,2193306988,10,1,1.8,https://picsum.photos/seed/4407/200/200,"https://picsum.photos/seed/4407_0/400/400,https://picsum.photos/seed/4407_1/400/400,https://picsum.photos/seed/4407_2/400/400",True,2023-05-17 00:29:12,2024-10-02 19:03:15
4408,Write Possible,Beyond pattern hit dinner contain. Purpose understand process third anything poor program.,SKU-004408,187.45,437,0.37,ACTIVE,6359313330,10,1,4.36,https://picsum.photos/seed/4408/200/200,"https://picsum.photos/seed/4408_0/400/400,https://picsum.photos/seed/4408_1/400/400,https://picsum.photos/seed/4408_2/400/400",True,2023-02-07 08:31:24,2024-07-06 14:35:41
4409,World Able,Could right reality. Window at trip from race sister.,SKU-004409,337.01,710,5.68,DRAFT,5841608661,10,1,2.2,https://picsum.photos/seed/4409/200/200,"https://picsum.photos/seed/4409_0/400/400,https://picsum.photos/seed/4409_1/400/400,https://picsum.photos/seed/4409_2/400/400",True,2023-12-22 02:31:24,2024-11-18 07:52:48
4410,Agree So,Day bit prevent point quite computer. Clear agree leader civil Congress study.,SKU-004410,258.5,503,9.96,INACTIVE,2264470592,10,1,1.66,https://picsum.photos/seed/4410/200/200,"https://picsum.photos/seed/4410_0/400/400,https://picsum.photos/seed/4410_1/400/400,https://picsum.photos/seed/4410_2/400/400",True,2024-03-15 11:25:20,2024-10-10 08:04:40
4411,What Save,Think body available travel debate. Politics believe like charge concern.,SKU-004411,468.86,296,5.23,INACTIVE,6807702973,10,1,1.61,https://picsum.photos/seed/4411/200/200,"https://picsum.photos/seed/4411_0/400/400,https://picsum.photos/seed/4411_1/400/400,https://picsum.photos/seed/4411_2/400/400",True,2023-11-10 14:22:11,2024-10-27 05:18:00
4412,Pay Same,Argue wife remain director page increase. Arm peace expert anyone stock more.,SKU-004412,389.04,804,9.47,ACTIVE,3646973915,10,1,4.71,https://picsum.photos/seed/4412/200/200,"https://picsum.photos/seed/4412_0/400/400,https://picsum.photos/seed/4412_1/400/400,https://picsum.photos/seed/4412_2/400/400",True,2023-01-26 23:00:47,2024-08-17 13:37:13
4413,All Newspaper,"Structure year toward see popular. Newspaper level friend its.
Business although unit majority.",SKU-004413,78.35,218,4.83,DRAFT,8877645347,10,1,1.12,https://picsum.photos/seed/4413/200/200,"https://picsum.photos/seed/4413_0/400/400,https://picsum.photos/seed/4413_1/400/400,https://picsum.photos/seed/4413_2/400/400",True,2023-02-01 18:03:57,2024-09-28 12:51:14
4414,Memory Information,Degree author week add. Social until expect capital later.,SKU-004414,97.59,569,7.11,INACTIVE,1551913574,10,1,3.73,https://picsum.photos/seed/4414/200/200,"https://picsum.photos/seed/4414_0/400/400,https://picsum.photos/seed/4414_1/400/400,https://picsum.photos/seed/4414_2/400/400",True,2022-07-07 21:08:57,2025-05-23 08:53:51
4415,Likely Enjoy,"Else defense arrive nothing. One data entire.
Raise measure there only relationship.",SKU-004415,483.39,870,5.97,ACTIVE,5368361988,10,1,1.02,https://picsum.photos/seed/4415/200/200,"https://picsum.photos/seed/4415_0/400/400,https://picsum.photos/seed/4415_1/400/400,https://picsum.photos/seed/4415_2/400/400",True,2023-03-10 18:45:52,2025-02-12 22:56:10
4416,News Amount,Kitchen memory degree watch development. Seven forward involve available.,SKU-004416,165.03,256,3.03,ACTIVE,6690349322,10,1,3.95,https://picsum.photos/seed/4416/200/200,"https://picsum.photos/seed/4416_0/400/400,https://picsum.photos/seed/4416_1/400/400,https://picsum.photos/seed/4416_2/400/400",True,2022-10-02 20:19:25,2024-10-30 01:46:03
4417,Officer Near,Fight fish heavy current travel Mr.,SKU-004417,11.29,339,1.49,DRAFT,1973412274,10,1,4.89,https://picsum.photos/seed/4417/200/200,"https://picsum.photos/seed/4417_0/400/400,https://picsum.photos/seed/4417_1/400/400,https://picsum.photos/seed/4417_2/400/400",True,2024-06-01 18:39:55,2025-03-12 18:15:36
4418,Public Cut,Side TV modern continue. Cup somebody scene eat. Protect teach final yet agent able.,SKU-004418,348.02,218,0.52,DRAFT,7129395346,10,1,3.9,https://picsum.photos/seed/4418/200/200,"https://picsum.photos/seed/4418_0/400/400,https://picsum.photos/seed/4418_1/400/400,https://picsum.photos/seed/4418_2/400/400",True,2023-10-05 18:26:23,2025-06-25 04:03:59
4419,Understand Spend,Begin simply middle wife green environmental music person. Voice training eat school long.,SKU-004419,316.68,271,8.67,INACTIVE,5403694704,10,1,1.4,https://picsum.photos/seed/4419/200/200,"https://picsum.photos/seed/4419_0/400/400,https://picsum.photos/seed/4419_1/400/400,https://picsum.photos/seed/4419_2/400/400",True,2023-03-06 06:51:45,2024-10-28 02:37:19
4420,Follow Short,Anyone public upon season. Six south it admit believe response until.,SKU-004420,425.31,812,1.04,ACTIVE,1243581040,10,1,3.16,https://picsum.photos/seed/4420/200/200,"https://picsum.photos/seed/4420_0/400/400,https://picsum.photos/seed/4420_1/400/400,https://picsum.photos/seed/4420_2/400/400",True,2023-08-27 02:13:41,2024-11-22 23:27:10
4421,Go Throughout,Many sound fund. Firm realize least resource. We think whole together as budget better.,SKU-004421,301.03,975,2.94,DRAFT,8854415644,10,1,2.37,https://picsum.photos/seed/4421/200/200,"https://picsum.photos/seed/4421_0/400/400,https://picsum.photos/seed/4421_1/400/400,https://picsum.photos/seed/4421_2/400/400",True,2024-03-14 23:51:13,2025-03-10 19:05:13
4422,Change Subject,Leg box act type citizen rest he. Few teach idea yourself others.,SKU-004422,351.09,397,4.77,ACTIVE,6489559459,10,1,2.52,https://picsum.photos/seed/4422/200/200,"https://picsum.photos/seed/4422_0/400/400,https://picsum.photos/seed/4422_1/400/400,https://picsum.photos/seed/4422_2/400/400",True,2023-12-09 07:49:36,2024-10-31 12:43:09
4423,Hot When,Check amount phone. Us such star they. Ahead health address because.,SKU-004423,46.07,707,1.08,ACTIVE,3468480251,10,1,1.29,https://picsum.photos/seed/4423/200/200,"https://picsum.photos/seed/4423_0/400/400,https://picsum.photos/seed/4423_1/400/400,https://picsum.photos/seed/4423_2/400/400",True,2022-08-06 19:34:43,2025-03-21 23:10:42
4424,Something Sea,Unit create knowledge one wear firm.,SKU-004424,174.06,79,4.57,INACTIVE,7867939631,10,1,1.24,https://picsum.photos/seed/4424/200/200,"https://picsum.photos/seed/4424_0/400/400,https://picsum.photos/seed/4424_1/400/400,https://picsum.photos/seed/4424_2/400/400",True,2023-09-29 00:46:10,2025-02-27 08:48:54
4425,Republican Part,Guy beautiful Congress. Color become understand of city already.,SKU-004425,134.9,676,4.4,INACTIVE,8704910255,10,1,1.34,https://picsum.photos/seed/4425/200/200,"https://picsum.photos/seed/4425_0/400/400,https://picsum.photos/seed/4425_1/400/400,https://picsum.photos/seed/4425_2/400/400",True,2023-06-30 18:19:59,2025-05-01 10:49:43
4426,Public Summer,Where this hour business production eye. Behavior street glass born free her. Threat east else eye.,SKU-004426,146.6,709,0.2,DRAFT,8710863061,10,1,3.08,https://picsum.photos/seed/4426/200/200,"https://picsum.photos/seed/4426_0/400/400,https://picsum.photos/seed/4426_1/400/400,https://picsum.photos/seed/4426_2/400/400",True,2022-12-06 05:10:49,2025-04-13 17:03:42
4427,However We,Fall key hold own partner through any. Seat more not several. Join power speak wonder threat.,SKU-004427,155.35,575,9.13,ACTIVE,4248139023,10,1,4.6,https://picsum.photos/seed/4427/200/200,"https://picsum.photos/seed/4427_0/400/400,https://picsum.photos/seed/4427_1/400/400,https://picsum.photos/seed/4427_2/400/400",True,2022-11-27 02:03:23,2025-02-14 00:48:37
4428,Society Process,Daughter instead fast nation Mr. Office degree face anyone. Technology turn upon.,SKU-004428,36.9,660,5.64,INACTIVE,7841173296,10,1,4.71,https://picsum.photos/seed/4428/200/200,"https://picsum.photos/seed/4428_0/400/400,https://picsum.photos/seed/4428_1/400/400,https://picsum.photos/seed/4428_2/400/400",True,2023-02-22 09:54:12,2024-08-13 11:01:28
4429,Level Least,Town eat trip term less site like. Fish without four within although.,SKU-004429,44.64,478,6.56,DRAFT,2318685558,10,1,1.95,https://picsum.photos/seed/4429/200/200,"https://picsum.photos/seed/4429_0/400/400,https://picsum.photos/seed/4429_1/400/400,https://picsum.photos/seed/4429_2/400/400",True,2023-01-11 20:00:15,2024-08-01 13:44:26
4430,Again Wish,Task night accept. Eat then unit your theory.,SKU-004430,172.44,226,1.46,ACTIVE,8239861876,10,1,4.79,https://picsum.photos/seed/4430/200/200,"https://picsum.photos/seed/4430_0/400/400,https://picsum.photos/seed/4430_1/400/400,https://picsum.photos/seed/4430_2/400/400",True,2022-08-15 14:03:31,2024-10-01 09:46:27
4431,Interest Avoid,"Someone situation run and enter way.
Some teach human choice position window forward hope.",SKU-004431,101.44,614,1.3,ACTIVE,7128203555,10,1,2.37,https://picsum.photos/seed/4431/200/200,"https://picsum.photos/seed/4431_0/400/400,https://picsum.photos/seed/4431_1/400/400,https://picsum.photos/seed/4431_2/400/400",True,2024-03-12 23:30:59,2024-07-17 05:05:00
4432,Various Box,Easy exactly instead perhaps.,SKU-004432,27.07,884,1.4,DRAFT,6434462192,10,1,2.71,https://picsum.photos/seed/4432/200/200,"https://picsum.photos/seed/4432_0/400/400,https://picsum.photos/seed/4432_1/400/400,https://picsum.photos/seed/4432_2/400/400",True,2023-02-09 20:11:54,2024-08-08 12:57:01
4433,Actually Analysis,Back writer outside night those huge fund. Box sit usually focus. Feeling physical major most.,SKU-004433,185.55,552,6.54,ACTIVE,3156385468,10,1,2.14,https://picsum.photos/seed/4433/200/200,"https://picsum.photos/seed/4433_0/400/400,https://picsum.photos/seed/4433_1/400/400,https://picsum.photos/seed/4433_2/400/400",True,2022-10-05 15:55:24,2025-04-27 14:37:42
4434,Account Culture,"Kid reason begin some believe over.
Agency enter marriage box.",SKU-004434,275.6,255,6.62,ACTIVE,6606324698,10,1,2.02,https://picsum.photos/seed/4434/200/200,"https://picsum.photos/seed/4434_0/400/400,https://picsum.photos/seed/4434_1/400/400,https://picsum.photos/seed/4434_2/400/400",True,2022-11-26 00:33:15,2024-11-21 21:04:54
4435,Eat Condition,Door American moment note. Stock success present maybe success add dark fast.,SKU-004435,12.37,984,6.34,DRAFT,8140675483,10,1,3.56,https://picsum.photos/seed/4435/200/200,"https://picsum.photos/seed/4435_0/400/400,https://picsum.photos/seed/4435_1/400/400,https://picsum.photos/seed/4435_2/400/400",True,2023-10-03 14:29:43,2024-10-11 03:53:45
4436,Last Family,Top go step step forward early pretty let. History mother eight my per minute leg.,SKU-004436,255.84,442,9.39,INACTIVE,5556007730,10,1,2.13,https://picsum.photos/seed/4436/200/200,"https://picsum.photos/seed/4436_0/400/400,https://picsum.photos/seed/4436_1/400/400,https://picsum.photos/seed/4436_2/400/400",True,2022-08-27 08:11:01,2025-05-08 20:39:24
4437,People Culture,Rock decade human also own similar. Include develop list spend. Behavior country technology cover.,SKU-004437,356.52,723,1.96,ACTIVE,8002073406,10,1,4.85,https://picsum.photos/seed/4437/200/200,"https://picsum.photos/seed/4437_0/400/400,https://picsum.photos/seed/4437_1/400/400,https://picsum.photos/seed/4437_2/400/400",True,2023-12-23 08:07:22,2024-12-04 07:50:58
