id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
19750,6496,3668,3,417.71,1253.13,5525.0
19751,6497,3391,3,119.58,358.74,5131.0
19752,6497,410,2,481.15,962.3,621.0
19753,6497,4794,2,465.76,931.52,7234.0
19754,6497,1553,2,30.53,61.06,2365.0
19755,6497,50,1,407.67,407.67,72.0
19756,6498,1285,3,198.42,595.26,
19757,6498,3508,2,487.36,974.72,5293.0
19758,6498,313,3,217.37,652.11,491.0
19759,6499,1848,1,198.04,198.04,2825.0
19760,6499,3953,1,493.45,493.45,
19761,6500,897,1,207.96,207.96,
19762,6500,3959,1,197.22,197.22,5956.0
19763,6500,2971,1,348.91,348.91,4530.0
19764,6500,2429,2,404.77,809.54,3708.0
19765,6501,2843,1,27.45,27.45,4338.0
19766,6501,2813,1,386.06,386.06,4291.0
19767,6501,1680,3,339.81,1019.43,2548.0
19768,6501,4773,3,78.67,236.01,7203.0
19769,6502,4493,2,78.56,157.12,6758.0
19770,6502,1391,3,170.49,511.47,2124.0
19771,6502,2809,3,57.64,172.92,4281.0
19772,6502,2846,3,83.73,251.19,4341.0
19773,6503,2538,2,408.79,817.58,3858.0
19774,6504,73,1,241.59,241.59,110.0
19775,6504,2583,2,39.95,79.9,3926.0
19776,6504,113,2,327.04,654.08,176.0
19777,6505,582,2,474.84,949.68,905.0
19778,6506,3464,3,222.5,667.5,5221.0
19779,6507,256,1,240.85,240.85,396.0
19780,6507,301,1,212.49,212.49,471.0
19781,6508,1253,2,147.74,295.48,1911.0
19782,6508,4174,1,14.97,14.97,
19783,6508,4230,3,191.43,574.29,
19784,6508,2547,3,482.67,1448.01,3875.0
19785,6508,1037,2,454.86,909.72,1581.0
19786,6509,639,3,95.44,286.32,1007.0
19787,6509,2280,1,241.77,241.77,3472.0
19788,6509,445,3,165.96,497.88,673.0
19789,6509,313,1,217.37,217.37,491.0
19790,6509,629,3,249.48,748.44,993.0
19791,6510,3183,1,94.87,94.87,
19792,6510,3213,2,411.82,823.64,
19793,6510,1340,2,452.24,904.48,2039.0
19794,6510,4918,2,333.8,667.6,7415.0
19795,6511,455,2,164.78,329.56,693.0
19796,6511,4944,3,443.37,1330.11,7448.0
19797,6511,800,2,49.21,98.42,1234.0
19798,6511,3933,1,486.04,486.04,5921.0
19799,6512,2836,1,289.99,289.99,4326.0
19800,6512,1797,3,416.56,1249.68,
19801,6513,4156,3,314.55,943.65,6241.0
19802,6513,3915,3,475.05,1425.15,5892.0
19803,6513,3167,3,86.31,258.93,4814.0
19804,6513,681,1,454.36,454.36,1067.0
19805,6514,3732,1,366.5,366.5,5614.0
19806,6514,3432,1,283.95,283.95,5181.0
19807,6515,918,2,360.9,721.8,
19808,6515,1601,1,57.74,57.74,2431.0
19809,6516,1055,1,101.08,101.08,1605.0
19810,6516,3879,1,478.1,478.1,5840.0
19811,6516,1399,3,152.15,456.45,2142.0
19812,6516,1527,3,377.82,1133.46,2328.0
19813,6517,3697,3,374.73,1124.19,5570.0
19814,6517,3000,1,355.34,355.34,4569.0
19815,6518,1396,2,444.06,888.12,2136.0
19816,6518,1819,2,208.33,416.66,2766.0
19817,6518,3367,3,157.62,472.86,
19818,6518,4456,3,25.34,76.02,
19819,6519,3207,2,473.64,947.28,4856.0
19820,6520,1604,3,319.03,957.09,2438.0
19821,6520,4140,3,31.79,95.37,
19822,6521,2296,3,437.42,1312.26,
19823,6521,2714,2,336.3,672.6,4121.0
19824,6521,4110,2,286.23,572.46,
19825,6521,267,3,292.16,876.48,412.0
19826,6522,2789,1,295.76,295.76,
19827,6522,1268,2,197.22,394.44,1925.0
19828,6522,919,3,329.66,988.98,1408.0
19829,6522,2664,2,63.96,127.92,4051.0
19830,6522,3629,2,364.11,728.22,5461.0
19831,6523,1794,2,414.46,828.92,2732.0
19832,6523,2756,3,411.93,1235.79,4198.0
19833,6523,891,3,272.93,818.79,
19834,6523,271,3,78.66,235.98,420.0
19835,6524,4900,1,281.77,281.77,7386.0
19836,6525,1123,3,7.24,21.72,1722.0
19837,6525,2821,2,177.18,354.36,4303.0
19838,6525,3767,1,285.12,285.12,5667.0
19839,6525,2054,3,477.17,1431.51,
19840,6526,344,1,332.55,332.55,
19841,6526,2389,1,233.7,233.7,3650.0
19842,6526,4734,2,355.32,710.64,7148.0
19843,6526,3491,2,71.94,143.88,5263.0
19844,6527,603,1,117.77,117.77,950.0
19845,6527,1,3,323.64,970.92,1.0
19846,6527,3212,1,333.84,333.84,
19847,6527,1813,1,54.84,54.84,2758.0
19848,6528,1270,2,417.37,834.74,1927.0
19849,6528,3432,2,283.95,567.9,5181.0
19850,6529,654,3,94.22,282.66,1031.0
19851,6529,573,2,73.18,146.36,887.0
19852,6529,3274,3,153.83,461.49,4958.0
19853,6530,3978,3,257.68,773.04,
19854,6530,1952,2,96.57,193.14,3004.0
19855,6530,1790,3,195.07,585.21,2726.0
19856,6530,4510,2,458.24,916.48,6786.0
19857,6530,3132,3,334.8,1004.4,4761.0
19858,6531,3852,2,9.67,19.34,5801.0
19859,6532,2154,3,386.86,1160.58,3287.0
19860,6532,1356,2,367.28,734.56,2071.0
19861,6533,3720,1,108.27,108.27,5600.0
19862,6533,407,1,214.85,214.85,617.0
19863,6533,1185,3,405.93,1217.79,1814.0
19864,6533,1667,1,120.72,120.72,
19865,6534,4004,1,316.95,316.95,
19866,6534,1269,1,361.46,361.46,
19867,6534,738,2,451.34,902.68,1156.0
19868,6534,781,2,390.25,780.5,1208.0
19869,6535,934,3,32.84,98.52,1431.0
19870,6535,211,3,472.5,1417.5,317.0
19871,6535,718,1,22.89,22.89,1130.0
19872,6536,4547,3,433.57,1300.71,6851.0
19873,6536,981,1,303.12,303.12,1500.0
19874,6537,632,3,290.06,870.18,999.0
19875,6538,4984,3,282.24,846.72,
19876,6538,188,2,485.86,971.72,287.0
19877,6539,3663,1,467.65,467.65,5514.0
19878,6539,4371,2,22.31,44.62,6553.0
19879,6540,3699,1,430.56,430.56,
19880,6540,2568,1,178.2,178.2,3906.0
19881,6541,3965,3,84.21,252.63,
19882,6541,891,3,272.93,818.79,
19883,6541,3699,1,430.56,430.56,
19884,6542,4290,2,367.54,735.08,6426.0
19885,6542,1077,2,42.28,84.56,1648.0
19886,6542,257,2,483.73,967.46,399.0
19887,6542,1015,1,296.02,296.02,
19888,6543,3376,1,389.98,389.98,5120.0
19889,6543,978,2,75.05,150.1,1495.0
19890,6543,4152,1,422.72,422.72,6235.0
19891,6544,4058,2,282.75,565.5,6102.0
19892,6544,4151,1,441.32,441.32,6234.0
19893,6544,1312,1,165.01,165.01,1995.0
19894,6544,3263,2,431.74,863.48,4935.0
19895,6545,2738,3,249.02,747.06,4156.0
19896,6545,2161,3,238.95,716.85,
19897,6545,906,1,293.76,293.76,1395.0
19898,6545,2379,3,450.55,1351.65,3625.0
19899,6545,1740,2,396.74,793.48,2638.0
19900,6546,1447,3,371.68,1115.04,
19901,6546,271,3,78.66,235.98,420.0
19902,6546,1947,3,234.38,703.14,
19903,6546,1293,2,349.22,698.44,1967.0
19904,6547,4477,3,157.2,471.6,6722.0
19905,6547,3568,1,455.18,455.18,5374.0
19906,6548,672,3,203.61,610.83,
19907,6548,4420,2,73.91,147.82,
19908,6549,2740,1,486.0,486.0,4161.0
19909,6549,2235,3,368.4,1105.2,3404.0
19910,6549,293,3,468.11,1404.33,449.0
19911,6550,3761,2,65.7,131.4,5662.0
19912,6550,2684,2,442.44,884.88,4074.0
19913,6550,1868,1,231.63,231.63,2864.0
19914,6550,3448,1,346.95,346.95,5196.0
19915,6550,4136,2,224.66,449.32,
19916,6551,728,2,286.25,572.5,1145.0
19917,6551,4271,3,92.97,278.91,6398.0
19918,6551,1542,1,271.36,271.36,2351.0
19919,6552,882,1,129.35,129.35,
19920,6552,2234,2,496.22,992.44,3401.0
19921,6552,1479,2,466.47,932.94,2260.0
19922,6552,3327,1,423.23,423.23,5045.0
19923,6553,3946,2,161.38,322.76,5938.0
19924,6554,1202,2,192.71,385.42,1840.0
19925,6554,1364,1,255.37,255.37,
19926,6555,3728,3,415.76,1247.28,5607.0
19927,6555,2790,2,382.1,764.2,4247.0
19928,6555,1736,1,251.47,251.47,2634.0
19929,6555,4553,2,92.56,185.12,6861.0
19930,6555,2098,2,479.88,959.76,3207.0
19931,6556,1483,1,153.24,153.24,
19932,6556,3191,2,258.96,517.92,
19933,6556,4184,1,23.64,23.64,6296.0
19934,6556,4952,1,487.22,487.22,7459.0
19935,6556,2911,1,184.71,184.71,4438.0
19936,6557,4936,1,327.5,327.5,7438.0
19937,6557,2541,1,57.34,57.34,3863.0
19938,6557,2928,3,110.52,331.56,
19939,6557,3653,1,163.51,163.51,5501.0
19940,6558,2692,2,111.89,223.78,4086.0
19941,6558,720,1,309.66,309.66,
19942,6558,2311,3,379.34,1138.02,
19943,6558,625,2,493.8,987.6,988.0
19944,6558,3540,1,214.48,214.48,
19945,6559,1238,3,375.21,1125.63,1881.0
19946,6559,4728,2,188.85,377.7,7139.0
19947,6560,1952,3,96.57,289.71,3004.0
19948,6560,2094,3,74.44,223.32,3201.0
19949,6560,2733,3,399.68,1199.04,4148.0
19950,6560,801,3,307.31,921.93,1239.0
19951,6561,4962,1,76.05,76.05,7475.0
19952,6562,1145,1,322.81,322.81,1746.0
19953,6562,3429,3,60.35,181.05,5179.0
19954,6562,2111,3,278.0,834.0,3224.0
19955,6562,3414,2,70.58,141.16,5161.0
19956,6562,656,2,254.34,508.68,1033.0
19957,6563,859,1,467.09,467.09,1330.0
19958,6563,2374,1,44.12,44.12,3620.0
19959,6564,4100,1,106.73,106.73,6167.0
19960,6565,484,2,181.6,363.2,741.0
19961,6565,4432,2,276.15,552.3,
19962,6565,2523,3,101.55,304.65,3831.0
19963,6565,611,2,329.9,659.8,966.0
19964,6565,1529,3,478.65,1435.95,
19965,6566,883,2,124.84,249.68,
19966,6566,4152,2,422.72,845.44,6235.0
19967,6566,1526,1,268.25,268.25,2327.0
19968,6567,2872,1,392.0,392.0,
19969,6567,2592,1,334.53,334.53,3938.0
19970,6567,3054,2,180.8,361.6,
19971,6568,1891,2,312.87,625.74,2894.0
19972,6569,1370,2,224.3,448.6,2093.0
19973,6570,1920,3,8.41,25.23,2946.0
19974,6570,4491,1,290.9,290.9,6750.0
19975,6570,1432,3,365.05,1095.15,2187.0
19976,6570,4417,3,371.51,1114.53,6629.0
19977,6570,4532,1,321.6,321.6,
19978,6571,3474,1,199.42,199.42,5238.0
19979,6571,140,1,303.11,303.11,
19980,6571,4626,3,125.22,375.66,
19981,6571,1867,1,155.31,155.31,2862.0
19982,6572,1461,3,193.78,581.34,2231.0
19983,6573,153,3,69.43,208.29,
19984,6573,3957,1,431.86,431.86,5953.0
19985,6573,1393,1,105.83,105.83,2127.0
19986,6574,3965,1,84.21,84.21,
19987,6574,3378,2,307.42,614.84,
19988,6574,2652,1,335.56,335.56,4033.0
19989,6575,3471,2,32.04,64.08,5234.0
19990,6575,1465,3,345.22,1035.66,
19991,6575,3854,2,72.52,145.04,
19992,6576,1003,3,26.47,79.41,1534.0
19993,6577,2882,3,322.51,967.53,4385.0
19994,6577,130,3,473.81,1421.43,201.0
19995,6577,382,2,474.59,949.18,588.0
19996,6577,2652,3,335.56,1006.68,4033.0
19997,6578,3596,1,78.2,78.2,
19998,6578,4722,1,153.76,153.76,7133.0
19999,6578,2293,2,134.1,268.2,3499.0
20000,6578,4753,1,468.52,468.52,7173.0
20001,6578,1514,2,412.03,824.06,
20002,6579,2566,2,218.17,436.34,3905.0
20003,6579,3500,2,105.95,211.9,5276.0
20004,6580,4038,1,392.04,392.04,6073.0
20005,6580,1556,2,172.04,344.08,2368.0
20006,6580,3716,3,393.43,1180.29,5597.0
20007,6580,3836,2,391.97,783.94,5777.0
20008,6580,3754,2,205.36,410.72,
20009,6581,1410,1,319.17,319.17,2152.0
20010,6581,2110,1,73.51,73.51,
20011,6581,4311,2,243.68,487.36,6459.0
20012,6582,3178,2,252.34,504.68,4824.0
20013,6582,769,2,425.12,850.24,
20014,6582,4049,3,478.41,1435.23,6088.0
20015,6583,3514,3,233.41,700.23,5300.0
20016,6583,537,2,44.42,88.84,
20017,6584,1460,3,106.19,318.57,
20018,6584,2294,3,373.47,1120.41,3501.0
20019,6584,672,2,203.61,407.22,
20020,6585,82,1,16.19,16.19,124.0
20021,6585,4956,3,168.56,505.68,7465.0
20022,6585,4445,1,192.84,192.84,
20023,6586,3482,3,335.8,1007.4,5247.0
20024,6586,1932,3,433.74,1301.22,2969.0
20025,6586,947,3,442.23,1326.69,1448.0
20026,6586,302,2,257.63,515.26,
20027,6587,1621,1,8.91,8.91,2461.0
20028,6588,4647,1,53.94,53.94,7003.0
20029,6588,4078,1,492.62,492.62,6135.0
20030,6588,695,1,59.88,59.88,1095.0
20031,6589,792,3,51.57,154.71,1223.0
20032,6589,2999,1,324.5,324.5,4566.0
20033,6589,3461,1,407.01,407.01,5217.0
20034,6590,2262,1,49.87,49.87,3453.0
20035,6590,1009,3,35.9,107.7,1544.0
20036,6590,3040,1,107.16,107.16,4632.0
20037,6591,4895,1,355.44,355.44,7377.0
20038,6592,2,1,330.35,330.35,
20039,6592,3436,2,499.86,999.72,5185.0
20040,6593,3011,1,291.69,291.69,4584.0
20041,6593,4944,1,443.37,443.37,7447.0
20042,6593,3839,1,154.44,154.44,5783.0
20043,6593,2283,1,462.55,462.55,3480.0
20044,6594,4911,1,254.03,254.03,7403.0
20045,6594,4045,3,476.02,1428.06,6083.0
20046,6594,2622,3,275.78,827.34,
20047,6594,133,2,334.91,669.82,
20048,6595,3814,2,428.4,856.8,
20049,6595,3890,3,162.51,487.53,
20050,6595,3940,3,317.65,952.95,
20051,6595,4177,3,452.0,1356.0,6277.0
20052,6595,3350,3,103.12,309.36,5077.0
20053,6596,305,3,280.72,842.16,
20054,6596,470,2,254.51,509.02,715.0
20055,6597,3431,2,341.29,682.58,5180.0
20056,6597,3307,2,223.72,447.44,5009.0
20057,6597,2827,2,82.42,164.84,
20058,6597,2599,1,101.55,101.55,3943.0
20059,6598,2187,2,132.18,264.36,
20060,6599,2624,1,337.01,337.01,3986.0
20061,6600,3263,1,431.74,431.74,4936.0
20062,6601,1755,1,404.63,404.63,2661.0
20063,6601,4989,2,276.7,553.4,
20064,6601,4360,1,480.65,480.65,6537.0
20065,6602,4476,3,177.48,532.44,6719.0
20066,6602,4605,1,223.6,223.6,6936.0
20067,6602,3797,2,454.55,909.1,5711.0
20068,6603,250,2,113.84,227.68,387.0
20069,6603,705,2,271.14,542.28,1109.0
20070,6603,1395,2,335.24,670.48,2132.0
20071,6603,3883,2,471.33,942.66,
20072,6603,1429,2,414.49,828.98,
20073,6604,3943,2,468.38,936.76,5931.0
20074,6604,4220,3,184.55,553.65,6337.0
20075,6604,4786,2,286.41,572.82,7225.0
20076,6604,407,3,214.85,644.55,616.0
20077,6604,4214,3,384.35,1153.05,
20078,6605,3328,2,412.26,824.52,5046.0
20079,6605,2460,1,89.92,89.92,3742.0
20080,6605,17,3,9.07,27.21,23.0
20081,6606,1394,1,113.3,113.3,2129.0
20082,6606,3570,3,413.98,1241.94,
20083,6607,4763,2,85.84,171.68,
20084,6608,772,2,259.37,518.74,
20085,6608,2439,1,389.84,389.84,3714.0
20086,6608,1152,3,29.46,88.38,
20087,6609,3044,2,398.97,797.94,
20088,6609,2153,3,412.42,1237.26,3283.0
20089,6609,1721,2,219.13,438.26,2607.0
20090,6609,1181,1,153.37,153.37,1811.0
20091,6610,219,1,214.05,214.05,335.0
20092,6611,3704,3,395.65,1186.95,5583.0
20093,6611,536,3,131.8,395.4,825.0
20094,6612,2333,3,328.63,985.89,3552.0
20095,6613,2261,1,169.98,169.98,3450.0
20096,6613,441,1,33.75,33.75,664.0
20097,6613,4519,3,174.72,524.16,6799.0
20098,6613,4287,3,473.06,1419.18,6420.0
20099,6613,2607,2,381.23,762.46,
20100,6614,2920,3,377.3,1131.9,4451.0
20101,6614,1254,1,169.18,169.18,
20102,6614,3589,3,39.55,118.65,5405.0
20103,6615,1500,3,366.47,1099.41,
20104,6615,3734,3,22.48,67.44,5618.0
20105,6616,995,3,175.34,526.02,1520.0
20106,6616,3133,2,254.02,508.04,4762.0
20107,6616,443,1,428.48,428.48,667.0
20108,6616,2447,3,414.97,1244.91,3731.0
20109,6616,3760,3,137.18,411.54,5660.0
20110,6617,2941,3,55.61,166.83,
20111,6617,3206,3,81.34,244.02,
20112,6617,4156,3,314.55,943.65,6241.0
20113,6617,2860,1,409.94,409.94,
20114,6618,4587,3,75.61,226.83,
20115,6618,3419,3,459.75,1379.25,5167.0
20116,6618,2818,1,365.07,365.07,4298.0
20117,6618,2734,1,43.92,43.92,4150.0
20118,6619,4127,1,67.81,67.81,
20119,6619,2599,2,101.55,203.1,3945.0
20120,6619,1150,3,135.76,407.28,1756.0
20121,6620,1003,3,26.47,79.41,1534.0
20122,6620,4466,1,256.59,256.59,6709.0
20123,6620,817,2,129.61,259.22,1270.0
20124,6621,1007,1,212.54,212.54,1541.0
20125,6621,1603,1,187.5,187.5,2433.0
20126,6621,100,2,316.24,632.48,151.0
20127,6621,3031,2,483.82,967.64,4619.0
20128,6622,2365,1,6.1,6.1,
20129,6622,3891,3,101.23,303.69,5856.0
20130,6623,4764,2,330.23,660.46,7192.0
20131,6623,4979,1,477.72,477.72,7498.0
20132,6624,1074,1,358.49,358.49,
20133,6624,2947,1,445.85,445.85,4497.0
20134,6624,1859,1,87.05,87.05,2845.0
20135,6624,3152,2,193.59,387.18,
20136,6625,3262,1,63.83,63.83,4932.0
20137,6625,4795,2,27.86,55.72,
20138,6625,4000,3,63.67,191.01,6019.0
20139,6625,3039,3,66.58,199.74,4631.0
20140,6625,4877,3,351.05,1053.15,
20141,6626,3386,1,260.21,260.21,
20142,6626,815,1,329.47,329.47,1265.0
20143,6626,2207,2,103.19,206.38,3368.0
20144,6627,4373,2,199.82,399.64,
20145,6627,4677,3,311.19,933.57,7073.0
20146,6628,93,2,325.31,650.62,138.0
20147,6628,3648,2,428.13,856.26,5493.0
20148,6629,604,3,209.15,627.45,953.0
20149,6629,1015,3,296.02,888.06,
20150,6629,60,2,73.31,146.62,
20151,6629,3359,3,198.67,596.01,5094.0
20152,6629,4546,2,439.17,878.34,6850.0
20153,6630,4990,1,444.01,444.01,7510.0
20154,6630,793,1,399.73,399.73,1225.0
20155,6630,1257,1,263.98,263.98,1915.0
20156,6630,1593,2,462.54,925.08,2421.0
20157,6630,2447,3,414.97,1244.91,3731.0
20158,6631,3511,2,254.71,509.42,5298.0
20159,6631,2155,1,100.42,100.42,3289.0
20160,6631,4629,2,328.44,656.88,6982.0
20161,6631,1894,2,33.04,66.08,2898.0
20162,6632,1954,3,384.55,1153.65,3006.0
20163,6632,2832,3,190.79,572.37,
20164,6632,1748,3,303.93,911.79,2649.0
20165,6633,670,2,449.69,899.38,1052.0
20166,6633,1842,1,170.26,170.26,
20167,6633,3467,3,225.98,677.94,5227.0
20168,6633,1571,1,492.41,492.41,2389.0
20169,6634,2431,1,247.24,247.24,
20170,6634,3986,3,230.2,690.6,5998.0
20171,6635,4828,2,370.4,740.8,7289.0
20172,6635,3234,3,165.73,497.19,4890.0
20173,6635,3498,1,251.7,251.7,5272.0
20174,6635,4969,3,242.6,727.8,7480.0
20175,6635,3986,3,230.2,690.6,5998.0
20176,6636,3134,3,48.65,145.95,4763.0
20177,6636,2678,1,411.1,411.1,
20178,6636,771,3,139.21,417.63,1194.0
20179,6637,1313,2,227.34,454.68,1997.0
20180,6637,1517,1,173.25,173.25,2315.0
20181,6637,2819,3,488.95,1466.85,4300.0
20182,6637,517,3,276.26,828.78,795.0
20183,6638,1879,3,168.27,504.81,
20184,6638,3747,1,165.93,165.93,5644.0
20185,6639,289,2,223.04,446.08,447.0
20186,6639,2415,2,234.75,469.5,3689.0
20187,6639,545,3,405.14,1215.42,833.0
20188,6640,4050,3,299.76,899.28,6089.0
20189,6640,1074,2,358.49,716.98,
20190,6641,705,3,271.14,813.42,1109.0
20191,6641,3233,1,78.88,78.88,4889.0
20192,6641,2590,1,174.48,174.48,3933.0
20193,6642,3802,1,283.21,283.21,
20194,6642,3730,2,155.66,311.32,5612.0
20195,6642,3497,3,106.23,318.69,5270.0
20196,6642,388,2,37.62,75.24,597.0
20197,6643,1723,3,144.71,434.13,2611.0
20198,6643,14,3,361.67,1085.01,
20199,6643,4558,2,467.47,934.94,
20200,6643,3027,3,483.06,1449.18,4612.0
20201,6644,3014,2,468.04,936.08,
20202,6644,4671,1,142.4,142.4,7057.0
20203,6644,4826,1,351.29,351.29,7284.0
20204,6644,3918,3,296.3,888.9,
20205,6644,3895,2,404.44,808.88,5865.0
20206,6645,1078,2,336.04,672.08,1652.0
20207,6645,4620,1,476.78,476.78,6967.0
20208,6645,3738,1,275.95,275.95,5625.0
20209,6645,2420,1,226.09,226.09,3696.0
20210,6645,1947,1,234.38,234.38,
20211,6646,4992,1,210.55,210.55,7512.0
20212,6646,1067,2,269.84,539.68,1628.0
20213,6646,919,3,329.66,988.98,1409.0
20214,6647,331,2,372.69,745.38,519.0
20215,6647,4435,3,66.87,200.61,6661.0
20216,6647,4179,3,496.72,1490.16,6282.0
20217,6647,2290,1,241.41,241.41,3493.0
20218,6648,761,3,495.39,1486.17,1184.0
20219,6648,626,1,192.35,192.35,991.0
20220,6648,2325,2,414.89,829.78,3540.0
20221,6648,2705,2,424.87,849.74,4107.0
20222,6648,4379,3,474.75,1424.25,
20223,6649,4361,3,180.51,541.53,6539.0
20224,6649,2116,3,44.9,134.7,
20225,6649,3019,2,464.48,928.96,4594.0
20226,6649,1949,1,106.13,106.13,
20227,6649,4610,2,439.6,879.2,6942.0
20228,6650,4804,3,464.63,1393.89,7248.0
20229,6650,3501,3,118.08,354.24,
20230,6650,2376,3,392.56,1177.68,
20231,6651,3064,2,311.14,622.28,4661.0
20232,6651,2257,1,396.56,396.56,3443.0
20233,6651,2801,2,25.38,50.76,4264.0
20234,6652,237,3,456.05,1368.15,
20235,6653,77,1,212.39,212.39,117.0
20236,6653,76,1,192.71,192.71,115.0
20237,6653,1343,2,60.28,120.56,2046.0
20238,6653,64,1,105.23,105.23,94.0
20239,6653,4905,1,294.6,294.6,7396.0
20240,6654,2834,1,399.88,399.88,4321.0
20241,6654,2279,1,135.47,135.47,
20242,6654,782,3,262.62,787.86,1211.0
20243,6655,4933,1,267.93,267.93,7435.0
20244,6655,4379,3,474.75,1424.25,
20245,6655,2948,1,229.78,229.78,
20246,6655,3370,3,175.78,527.34,
20247,6656,1628,2,316.15,632.3,2470.0
20248,6656,1393,1,105.83,105.83,2127.0
20249,6656,793,3,399.73,1199.19,1226.0
20250,6657,1145,2,322.81,645.62,1748.0
20251,6657,448,3,378.33,1134.99,
20252,6657,4250,2,150.86,301.72,
20253,6657,967,2,219.48,438.96,1478.0
20254,6657,1630,1,321.78,321.78,
20255,6658,2021,2,154.36,308.72,3100.0
20256,6658,1194,1,210.51,210.51,
20257,6658,1753,3,40.05,120.15,
20258,6658,3248,1,111.59,111.59,
20259,6658,2992,2,325.75,651.5,4560.0
20260,6659,1891,1,312.87,312.87,2894.0
20261,6660,3976,2,248.99,497.98,
20262,6660,1270,3,417.37,1252.11,1926.0
20263,6661,3101,3,454.37,1363.11,4715.0
20264,6661,2543,3,55.93,167.79,3866.0
20265,6661,2373,1,324.78,324.78,3618.0
20266,6662,4473,2,204.72,409.44,
20267,6663,572,2,340.15,680.3,884.0
20268,6664,3822,1,482.47,482.47,
20269,6665,4219,2,234.36,468.72,6335.0
20270,6665,3753,3,196.27,588.81,5652.0
20271,6665,3592,1,292.92,292.92,
20272,6665,1604,1,319.03,319.03,2436.0
20273,6665,2923,3,225.34,676.02,4454.0
20274,6666,3103,3,115.64,346.92,4720.0
20275,6666,1847,1,390.53,390.53,2823.0
20276,6666,4427,1,280.13,280.13,6649.0
20277,6666,1302,1,56.04,56.04,
20278,6666,546,3,7.9,23.7,835.0
20279,6667,166,1,68.94,68.94,251.0
20280,6667,4448,2,107.79,215.58,6684.0
20281,6667,2953,2,443.33,886.66,4505.0
20282,6667,3731,1,448.05,448.05,5613.0
20283,6667,1022,2,402.93,805.86,1557.0
20284,6668,3916,3,379.98,1139.94,5895.0
20285,6668,4714,2,423.93,847.86,7127.0
20286,6669,62,3,387.11,1161.33,90.0
20287,6669,3842,3,373.11,1119.33,5790.0
20288,6669,1521,2,219.86,439.72,
20289,6670,2078,3,136.15,408.45,3175.0
20290,6670,794,1,255.35,255.35,
20291,6670,1475,1,167.04,167.04,2252.0
20292,6670,2735,1,237.67,237.67,4152.0
20293,6670,2496,1,212.35,212.35,3789.0
20294,6671,82,1,16.19,16.19,124.0
20295,6671,2523,1,101.55,101.55,3833.0
20296,6671,402,3,352.42,1057.26,
20297,6671,4483,2,109.15,218.3,6734.0
20298,6671,3147,3,406.89,1220.67,4783.0
20299,6672,4067,3,418.71,1256.13,6116.0
20300,6672,4433,2,304.34,608.68,6659.0
20301,6672,2169,1,284.53,284.53,3307.0
20302,6672,3855,2,212.13,424.26,5805.0
20303,6672,617,1,94.47,94.47,975.0
20304,6673,4106,3,117.03,351.09,
20305,6673,3992,2,219.45,438.9,6006.0
20306,6673,3980,2,117.77,235.54,5989.0
20307,6674,3466,2,467.89,935.78,5223.0
20308,6674,1342,2,161.13,322.26,2044.0
20309,6674,1412,3,52.41,157.23,2156.0
20310,6675,4484,3,35.74,107.22,6737.0
20311,6675,3729,1,279.07,279.07,5611.0
20312,6676,1169,2,427.43,854.86,
20313,6676,3808,2,53.01,106.02,5728.0
20314,6676,921,3,470.89,1412.67,1411.0
20315,6676,4744,1,87.96,87.96,7166.0
20316,6676,4417,1,371.51,371.51,6629.0
20317,6677,3273,1,379.68,379.68,
20318,6677,3486,3,242.71,728.13,
20319,6677,4251,2,498.6,997.2,
20320,6678,644,3,439.74,1319.22,1016.0
20321,6678,834,3,458.55,1375.65,1291.0
20322,6679,2909,1,101.48,101.48,4437.0
20323,6680,2513,1,30.99,30.99,3815.0
20324,6680,1873,1,466.71,466.71,
20325,6680,264,1,47.87,47.87,407.0
20326,6681,883,1,124.84,124.84,
20327,6681,1963,2,194.66,389.32,
20328,6681,222,3,70.81,212.43,
20329,6682,356,3,405.24,1215.72,555.0
20330,6682,2850,1,198.55,198.55,
20331,6682,1619,2,134.04,268.08,2457.0
20332,6683,2133,1,426.83,426.83,3251.0
20333,6683,1144,2,405.78,811.56,1744.0
20334,6683,3731,1,448.05,448.05,5613.0
20335,6683,152,2,79.36,158.72,233.0
20336,6683,2405,3,375.97,1127.91,3674.0
20337,6684,3350,3,103.12,309.36,5079.0
20338,6684,1608,3,52.68,158.04,2445.0
20339,6685,3415,1,373.06,373.06,5164.0
20340,6685,1768,2,357.71,715.42,2678.0
20341,6685,3550,2,473.01,946.02,5348.0
20342,6686,4847,3,344.24,1032.72,7315.0
20343,6686,2594,2,215.54,431.08,
20344,6686,2551,1,336.99,336.99,3880.0
20345,6686,4294,3,493.56,1480.68,6434.0
20346,6686,842,3,108.87,326.61,1300.0
20347,6687,2792,3,253.53,760.59,4251.0
20348,6687,3880,2,242.97,485.94,5843.0
20349,6687,434,3,475.87,1427.61,657.0
20350,6688,2289,1,448.45,448.45,
20351,6688,4682,1,472.4,472.4,7084.0
20352,6688,335,3,380.78,1142.34,527.0
20353,6689,3841,3,315.49,946.47,5788.0
20354,6689,1167,3,167.24,501.72,1788.0
20355,6690,1398,2,188.02,376.04,2140.0
20356,6690,1766,1,9.08,9.08,
20357,6691,2136,3,436.76,1310.28,3255.0
20358,6692,2964,1,281.06,281.06,4521.0
20359,6693,19,3,449.53,1348.59,29.0
20360,6693,2062,2,243.86,487.72,
