id,order_id,previous_status,new_status,change_timestamp
12019,6042,CONFIRMED,CANCELLED,2025-06-10 17:52:52
12020,6042,CANCELLED,PENDING,2025-02-21 10:57:27
12021,6043,,DISPATCHED,2025-05-04 21:48:04
12022,6043,DISPATCHED,CONFIRMED,2025-04-17 10:29:11
12023,6044,,CONFIRMED,2025-05-14 08:56:27
12024,6045,,DELIVERED,2025-04-11 14:37:40
12025,6045,DELIVERED,DELIVERED,2024-11-07 10:15:33
12026,6046,,DISPATCHED,2024-12-30 18:00:07
12027,6046,DISPATCHED,CONFIRMED,2025-04-15 18:33:40
12028,6046,CONFIRMED,DELIVERED,2025-01-09 01:20:13
12029,6047,,PENDING,2025-05-30 19:56:22
12030,6048,,CANCELLED,2025-06-23 11:08:03
12031,6048,CANCELLED,RETURNED,2025-05-30 07:38:13
12032,6048,RETURNED,DELIVERED,2025-05-19 00:36:49
12033,6049,,RETURNED,2025-04-14 03:20:22
12034,6049,RETURNED,PENDING,2025-04-26 05:11:05
12035,6049,PENDING,RETURNED,2025-03-08 10:04:44
12036,6050,,CANCELLED,2025-04-14 21:58:52
12037,6050,CANCELLED,PENDING,2025-06-15 23:29:30
12038,6050,PENDING,DISPATCHED,2025-05-01 13:43:02
12039,6051,,PENDING,2025-04-10 12:39:17
12040,6051,PENDING,CANCELLED,2025-06-21 12:53:56
12041,6052,,PENDING,2025-01-23 20:48:30
12042,6052,PENDING,DELIVERED,2025-06-11 01:33:11
12043,6053,,RETURNED,2025-02-14 10:09:46
12044,6053,RETURNED,PENDING,2025-06-05 16:38:29
12045,6054,,CONFIRMED,2025-04-05 04:43:41
12046,6054,CONFIRMED,RETURNED,2025-03-02 17:46:23
12047,6055,,DISPATCHED,2025-05-28 16:07:47
12048,6056,,DELIVERED,2025-06-04 16:59:50
12049,6056,DELIVERED,DISPATCHED,2025-06-06 22:47:19
12050,6056,DISPATCHED,DELIVERED,2025-05-06 06:16:32
12051,6057,,PENDING,2025-02-26 07:51:11
12052,6057,PENDING,RETURNED,2024-11-07 00:56:48
12053,6058,,DISPATCHED,2024-12-18 18:37:04
12054,6058,DISPATCHED,DELIVERED,2025-05-18 00:32:37
12055,6059,,DELIVERED,2025-06-24 04:56:57
12056,6059,DELIVERED,PENDING,2025-06-05 23:47:03
12057,6059,PENDING,DISPATCHED,2025-01-05 17:45:22
12058,6060,,DISPATCHED,2025-04-10 09:40:06
12059,6061,,CONFIRMED,2025-02-20 17:37:06
12060,6062,,PENDING,2025-03-17 09:53:49
12061,6063,,RETURNED,2024-07-27 07:02:33
12062,6063,RETURNED,CANCELLED,2025-04-20 21:58:36
12063,6064,,RETURNED,2025-06-22 08:15:01
12064,6065,,CANCELLED,2025-06-03 04:43:08
12065,6066,,DISPATCHED,2025-06-29 22:37:36
12066,6066,DISPATCHED,CONFIRMED,2025-04-28 14:45:09
12067,6067,,CONFIRMED,2024-10-11 09:36:11
12068,6068,,CANCELLED,2025-06-17 17:36:34
12069,6068,CANCELLED,CANCELLED,2025-06-13 03:45:59
12070,6068,CANCELLED,DISPATCHED,2025-06-27 03:29:05
12071,6069,,CONFIRMED,2025-04-04 12:46:43
12072,6070,,RETURNED,2025-05-21 03:28:07
12073,6070,RETURNED,CANCELLED,2025-06-15 03:46:34
12074,6071,,PENDING,2025-01-05 15:53:07
12075,6071,PENDING,CONFIRMED,2024-12-23 15:52:22
12076,6071,CONFIRMED,CANCELLED,2025-05-08 22:09:55
12077,6072,,RETURNED,2025-05-26 00:34:03
12078,6072,RETURNED,DELIVERED,2025-05-24 01:35:31
12079,6073,,CANCELLED,2025-07-01 09:31:59
12080,6073,CANCELLED,CONFIRMED,2025-07-02 13:04:10
12081,6074,,PENDING,2025-06-26 06:14:17
12082,6074,PENDING,DELIVERED,2025-06-15 01:08:44
12083,6075,,DISPATCHED,2025-02-20 21:00:28
12084,6076,,DISPATCHED,2025-06-29 04:38:54
12085,6077,,PENDING,2025-06-05 15:48:11
12086,6077,PENDING,RETURNED,2024-11-12 05:13:36
12087,6077,RETURNED,CONFIRMED,2024-09-29 21:55:17
12088,6078,,DELIVERED,2025-04-15 01:53:58
12089,6078,DELIVERED,DELIVERED,2025-06-30 13:13:25
12090,6078,DELIVERED,PENDING,2025-05-14 22:08:38
12091,6079,,DISPATCHED,2024-12-30 05:37:57
12092,6079,DISPATCHED,PENDING,2025-05-31 14:55:06
12093,6079,PENDING,CANCELLED,2025-04-07 13:20:44
12094,6080,,PENDING,2024-09-14 00:31:00
12095,6081,,DISPATCHED,2025-06-14 13:53:13
12096,6082,,DELIVERED,2025-05-14 13:06:22
12097,6082,DELIVERED,CANCELLED,2024-12-24 08:35:51
12098,6083,,DELIVERED,2025-04-05 22:32:30
12099,6084,,DELIVERED,2024-10-01 08:23:03
12100,6084,DELIVERED,CANCELLED,2024-08-31 10:17:57
12101,6084,CANCELLED,PENDING,2025-01-20 17:27:01
12102,6085,,CANCELLED,2025-02-09 19:41:24
12103,6085,CANCELLED,DISPATCHED,2025-01-21 05:49:43
12104,6085,DISPATCHED,CANCELLED,2025-01-27 08:11:12
12105,6086,,DISPATCHED,2024-11-08 23:46:34
12106,6087,,CONFIRMED,2025-03-18 21:21:17
12107,6088,,DISPATCHED,2025-02-04 21:24:35
12108,6089,,DELIVERED,2025-02-13 02:17:55
12109,6090,,DISPATCHED,2024-09-18 21:12:03
12110,6090,DISPATCHED,PENDING,2025-06-27 17:47:00
12111,6091,,CANCELLED,2025-02-03 00:30:00
12112,6092,,PENDING,2024-11-28 19:54:26
12113,6093,,CONFIRMED,2025-06-20 21:59:33
12114,6093,CONFIRMED,CANCELLED,2025-06-29 13:30:09
12115,6094,,PENDING,2025-07-01 20:05:54
12116,6094,PENDING,DISPATCHED,2025-06-09 16:23:33
12117,6095,,DELIVERED,2025-02-19 00:49:45
12118,6095,DELIVERED,CANCELLED,2025-03-27 21:19:21
12119,6096,,CANCELLED,2025-06-15 22:43:35
12120,6096,CANCELLED,CONFIRMED,2025-02-23 06:08:51
12121,6096,CONFIRMED,DISPATCHED,2024-11-02 02:10:11
12122,6097,,CANCELLED,2025-02-19 05:58:14
12123,6097,CANCELLED,CANCELLED,2025-02-02 03:58:34
12124,6097,CANCELLED,DELIVERED,2025-02-16 17:52:23
12125,6098,,DELIVERED,2025-07-01 03:27:20
12126,6098,DELIVERED,CONFIRMED,2025-06-29 22:50:30
12127,6098,CONFIRMED,DELIVERED,2025-07-01 05:39:00
12128,6099,,CANCELLED,2024-11-29 06:55:13
12129,6099,CANCELLED,DISPATCHED,2024-10-09 04:26:38
12130,6100,,DISPATCHED,2025-01-10 09:16:45
12131,6100,DISPATCHED,DISPATCHED,2025-04-06 02:27:08
12132,6101,,DELIVERED,2025-05-25 21:01:58
12133,6101,DELIVERED,DELIVERED,2025-02-25 21:18:58
12134,6102,,DISPATCHED,2025-06-30 17:15:56
12135,6103,,RETURNED,2025-04-17 20:34:22
12136,6104,,PENDING,2025-03-18 20:38:36
12137,6105,,DELIVERED,2025-06-02 01:34:18
12138,6105,DELIVERED,CANCELLED,2025-05-27 13:42:18
12139,6105,CANCELLED,DISPATCHED,2025-05-24 04:40:19
12140,6106,,CONFIRMED,2025-06-13 20:07:34
12141,6106,CONFIRMED,RETURNED,2025-06-17 04:06:13
12142,6106,RETURNED,CONFIRMED,2025-06-26 02:44:39
12143,6107,,DELIVERED,2025-07-01 05:36:01
12144,6108,,RETURNED,2025-07-03 06:21:22
12145,6109,,RETURNED,2024-11-20 17:57:36
12146,6110,,CANCELLED,2024-12-21 14:10:38
12147,6110,CANCELLED,DISPATCHED,2025-03-19 10:30:47
12148,6111,,DELIVERED,2025-05-15 17:05:11
12149,6111,DELIVERED,RETURNED,2025-02-10 02:50:22
12150,6112,,PENDING,2025-04-24 04:34:20
12151,6113,,DELIVERED,2025-02-10 04:47:47
12152,6113,DELIVERED,CANCELLED,2025-03-20 11:29:48
12153,6114,,DELIVERED,2025-06-16 12:40:16
12154,6114,DELIVERED,DELIVERED,2025-06-23 21:18:00
12155,6115,,DELIVERED,2025-06-25 22:40:40
12156,6115,DELIVERED,CANCELLED,2025-04-15 04:50:59
12157,6115,CANCELLED,DELIVERED,2025-04-27 22:18:16
12158,6116,,DELIVERED,2025-07-01 03:38:57
12159,6117,,DISPATCHED,2025-06-11 18:42:31
12160,6117,DISPATCHED,DELIVERED,2025-06-22 02:59:13
12161,6117,DELIVERED,CONFIRMED,2025-05-31 21:56:58
12162,6118,,CANCELLED,2024-12-28 13:24:36
12163,6119,,DELIVERED,2025-05-21 16:56:10
12164,6120,,DISPATCHED,2025-06-20 19:00:14
12165,6120,DISPATCHED,RETURNED,2025-06-01 13:40:02
12166,6120,RETURNED,DISPATCHED,2025-06-20 10:22:39
12167,6121,,CONFIRMED,2025-05-20 20:01:50
12168,6121,CONFIRMED,CONFIRMED,2025-05-01 15:03:22
12169,6122,,PENDING,2025-03-23 02:23:53
12170,6122,PENDING,PENDING,2025-04-23 09:13:49
12171,6122,PENDING,RETURNED,2025-05-15 03:27:07
12172,6123,,PENDING,2025-03-18 21:41:35
12173,6123,PENDING,PENDING,2025-06-27 23:26:12
12174,6124,,DELIVERED,2025-06-21 01:11:46
12175,6124,DELIVERED,DELIVERED,2025-05-09 10:41:12
12176,6124,DELIVERED,RETURNED,2025-06-08 22:50:18
12177,6125,,DISPATCHED,2025-04-16 19:49:11
12178,6126,,PENDING,2025-04-24 13:54:02
12179,6126,PENDING,CANCELLED,2024-12-26 17:29:11
12180,6127,,RETURNED,2025-05-03 04:13:56
12181,6127,RETURNED,DELIVERED,2025-06-01 05:10:27
12182,6128,,PENDING,2025-06-05 13:33:52
12183,6128,PENDING,CONFIRMED,2025-04-12 22:03:26
12184,6129,,DELIVERED,2025-06-11 10:10:13
12185,6129,DELIVERED,DELIVERED,2025-06-20 00:00:16
12186,6130,,DISPATCHED,2025-02-07 09:55:37
12187,6130,DISPATCHED,PENDING,2025-03-24 16:40:56
12188,6131,,DISPATCHED,2025-03-07 12:59:13
12189,6132,,PENDING,2025-06-07 04:57:59
12190,6133,,DELIVERED,2024-10-07 05:05:27
12191,6133,DELIVERED,DISPATCHED,2025-02-22 22:12:32
12192,6133,DISPATCHED,DISPATCHED,2025-01-06 00:35:05
12193,6134,,CONFIRMED,2025-06-27 05:56:52
12194,6134,CONFIRMED,DISPATCHED,2025-06-24 11:22:56
12195,6135,,RETURNED,2025-04-05 11:48:27
12196,6135,RETURNED,CANCELLED,2025-03-28 13:37:52
12197,6135,CANCELLED,RETURNED,2025-04-26 00:20:44
12198,6136,,DELIVERED,2024-11-24 03:39:55
12199,6136,DELIVERED,CONFIRMED,2025-04-23 15:42:57
12200,6136,CONFIRMED,PENDING,2024-11-15 14:32:52
12201,6137,,CONFIRMED,2025-06-12 21:01:35
12202,6138,,DELIVERED,2025-01-12 23:01:48
12203,6139,,PENDING,2025-06-08 18:58:43
12204,6139,PENDING,DELIVERED,2025-06-25 17:35:44
12205,6139,DELIVERED,RETURNED,2025-04-30 04:31:58
12206,6140,,CONFIRMED,2025-02-25 02:48:52
12207,6141,,CANCELLED,2025-06-29 22:36:03
12208,6142,,CANCELLED,2025-01-06 20:21:31
12209,6143,,CANCELLED,2025-06-22 02:52:35
12210,6143,CANCELLED,DELIVERED,2025-05-20 09:56:26
12211,6143,DELIVERED,RETURNED,2025-05-13 11:22:24
12212,6144,,RETURNED,2025-04-12 12:06:17
12213,6144,RETURNED,RETURNED,2025-04-25 09:39:38
12214,6144,RETURNED,DELIVERED,2025-04-19 10:57:34
12215,6145,,PENDING,2025-06-20 23:32:20
12216,6146,,CANCELLED,2025-06-28 12:53:48
12217,6147,,DISPATCHED,2025-05-19 23:48:21
12218,6147,DISPATCHED,CONFIRMED,2025-05-31 18:00:43
12219,6148,,DISPATCHED,2024-10-06 14:44:57
12220,6148,DISPATCHED,CANCELLED,2025-02-20 12:07:01
12221,6149,,DISPATCHED,2024-12-14 16:26:37
12222,6149,DISPATCHED,CANCELLED,2025-05-11 05:17:36
12223,6149,CANCELLED,PENDING,2025-07-02 17:28:23
12224,6150,,DISPATCHED,2025-07-03 09:55:54
12225,6150,DISPATCHED,CANCELLED,2025-07-01 17:06:38
12226,6151,,PENDING,2025-06-29 11:54:19
12227,6151,PENDING,DISPATCHED,2025-06-25 18:13:12
12228,6152,,CANCELLED,2025-04-15 10:30:57
12229,6153,,DELIVERED,2025-06-19 17:25:06
12230,6153,DELIVERED,CONFIRMED,2024-12-26 09:33:39
12231,6153,CONFIRMED,CANCELLED,2025-02-02 17:42:08
12232,6154,,CANCELLED,2025-06-03 15:09:28
12233,6154,CANCELLED,RETURNED,2025-04-21 10:29:52
12234,6155,,PENDING,2025-06-17 07:07:19
12235,6155,PENDING,RETURNED,2024-12-10 07:58:46
12236,6155,RETURNED,DISPATCHED,2025-04-15 11:20:46
12237,6156,,CONFIRMED,2025-04-13 20:42:17
12238,6156,CONFIRMED,DELIVERED,2025-06-11 11:40:51
12239,6156,DELIVERED,DISPATCHED,2025-03-12 02:28:13
12240,6157,,PENDING,2025-05-19 21:45:03
12241,6158,,DELIVERED,2025-05-09 14:11:20
12242,6159,,CANCELLED,2025-03-07 01:30:40
12243,6160,,DISPATCHED,2025-02-01 07:15:15
12244,6161,,CANCELLED,2025-04-13 09:05:57
12245,6161,CANCELLED,DELIVERED,2024-12-22 18:12:19
12246,6161,DELIVERED,CONFIRMED,2025-01-01 13:22:10
12247,6162,,CONFIRMED,2025-06-23 21:34:32
12248,6162,CONFIRMED,PENDING,2025-03-05 02:01:09
12249,6162,PENDING,PENDING,2025-06-25 18:23:09
12250,6163,,DELIVERED,2025-06-20 06:23:19
12251,6163,DELIVERED,CANCELLED,2025-07-02 05:10:15
12252,6163,CANCELLED,CONFIRMED,2025-06-30 18:05:03
12253,6164,,CANCELLED,2025-05-21 15:57:44
12254,6164,CANCELLED,DELIVERED,2024-11-20 11:47:39
12255,6165,,RETURNED,2024-08-28 12:48:51
12256,6165,RETURNED,CONFIRMED,2024-12-25 06:51:48
12257,6166,,DELIVERED,2025-02-18 09:09:07
12258,6166,DELIVERED,DISPATCHED,2025-03-18 14:54:39
12259,6166,DISPATCHED,CANCELLED,2025-05-31 05:11:05
12260,6167,,PENDING,2025-03-20 17:35:15
12261,6167,PENDING,PENDING,2024-12-27 12:33:53
12262,6168,,CANCELLED,2025-04-06 02:00:31
12263,6168,CANCELLED,CANCELLED,2025-03-15 06:26:03
12264,6168,CANCELLED,DISPATCHED,2025-01-25 12:48:03
12265,6169,,CONFIRMED,2025-05-08 00:50:56
12266,6170,,RETURNED,2025-04-12 16:54:42
12267,6170,RETURNED,RETURNED,2025-02-11 04:40:26
12268,6171,,CONFIRMED,2025-03-13 22:31:32
12269,6171,CONFIRMED,CANCELLED,2025-06-09 14:52:47
12270,6172,,PENDING,2025-06-29 20:48:25
12271,6172,PENDING,DELIVERED,2025-06-17 01:42:43
12272,6172,DELIVERED,RETURNED,2025-07-02 17:16:47
12273,6173,,CANCELLED,2025-06-07 02:26:59
12274,6173,CANCELLED,PENDING,2025-05-27 18:11:15
12275,6173,PENDING,CANCELLED,2025-05-24 03:27:48
12276,6174,,RETURNED,2025-07-03 04:56:31
12277,6175,,CANCELLED,2025-06-29 12:13:22
12278,6176,,DELIVERED,2025-01-17 00:19:18
12279,6176,DELIVERED,CONFIRMED,2025-03-28 07:25:18
12280,6176,CONFIRMED,PENDING,2025-04-13 02:31:04
12281,6177,,RETURNED,2025-06-11 05:38:29
12282,6177,RETURNED,RETURNED,2025-03-25 15:49:02
12283,6177,RETURNED,DISPATCHED,2025-06-10 07:36:38
12284,6178,,DELIVERED,2024-07-20 22:22:05
12285,6178,DELIVERED,DELIVERED,2024-09-15 12:29:06
12286,6179,,CANCELLED,2025-05-21 18:51:41
12287,6180,,RETURNED,2025-04-11 18:41:49
12288,6180,RETURNED,RETURNED,2025-05-01 06:57:15
12289,6181,,DISPATCHED,2025-06-27 06:17:10
12290,6181,DISPATCHED,DISPATCHED,2025-07-03 03:47:31
12291,6181,DISPATCHED,PENDING,2025-06-29 11:19:37
12292,6182,,CONFIRMED,2025-06-27 21:19:07
12293,6183,,CANCELLED,2025-06-27 20:04:46
12294,6184,,RETURNED,2025-04-12 05:18:11
12295,6184,RETURNED,DISPATCHED,2025-05-03 18:08:43
12296,6184,DISPATCHED,CANCELLED,2025-02-18 09:42:47
12297,6185,,CANCELLED,2024-08-27 15:28:50
12298,6186,,RETURNED,2025-05-18 16:12:55
12299,6186,RETURNED,CONFIRMED,2025-05-11 05:42:37
12300,6186,CONFIRMED,DISPATCHED,2025-05-18 14:33:59
12301,6187,,PENDING,2025-04-28 14:17:49
12302,6187,PENDING,CONFIRMED,2025-01-17 03:17:21
12303,6187,CONFIRMED,CONFIRMED,2024-12-17 10:20:17
12304,6188,,DELIVERED,2025-02-06 22:58:57
12305,6189,,DISPATCHED,2025-04-16 11:58:44
12306,6189,DISPATCHED,CANCELLED,2025-06-12 17:22:48
12307,6190,,DISPATCHED,2025-05-12 12:58:49
12308,6191,,RETURNED,2025-06-15 06:04:09
12309,6191,RETURNED,PENDING,2025-06-15 14:46:26
12310,6191,PENDING,CANCELLED,2025-02-09 19:43:34
12311,6192,,DELIVERED,2024-11-28 05:25:21
12312,6192,DELIVERED,CANCELLED,2025-05-12 09:55:52
12313,6192,CANCELLED,PENDING,2024-11-09 09:15:29
12314,6193,,PENDING,2025-01-13 05:32:37
12315,6193,PENDING,CONFIRMED,2025-02-10 12:02:48
12316,6194,,CANCELLED,2025-05-26 17:45:32
12317,6195,,RETURNED,2025-04-16 20:01:22
12318,6195,RETURNED,DISPATCHED,2025-02-04 10:25:11
12319,6195,DISPATCHED,RETURNED,2025-05-27 17:41:13
12320,6196,,PENDING,2024-08-08 20:28:32
12321,6196,PENDING,DELIVERED,2024-08-12 16:18:28
12322,6196,DELIVERED,RETURNED,2024-12-20 12:12:02
12323,6197,,DELIVERED,2025-06-12 06:39:23
12324,6197,DELIVERED,DELIVERED,2025-07-02 12:21:05
12325,6198,,CONFIRMED,2024-11-18 04:45:10
12326,6199,,DISPATCHED,2025-06-13 20:59:50
12327,6199,DISPATCHED,RETURNED,2025-06-08 07:49:32
12328,6200,,PENDING,2025-05-10 05:29:16
12329,6200,PENDING,RETURNED,2025-05-14 22:44:57
12330,6201,,CANCELLED,2025-04-07 21:14:54
12331,6201,CANCELLED,CONFIRMED,2025-07-03 07:52:09
12332,6202,,CANCELLED,2024-08-24 22:29:11
12333,6203,,DELIVERED,2025-02-24 03:57:23
12334,6203,DELIVERED,PENDING,2024-12-28 05:35:01
12335,6204,,DISPATCHED,2024-09-26 20:48:44
12336,6204,DISPATCHED,CONFIRMED,2025-06-20 03:06:09
12337,6204,CONFIRMED,PENDING,2024-11-11 22:15:57
12338,6205,,DISPATCHED,2025-03-12 20:44:12
12339,6206,,DISPATCHED,2025-02-20 06:58:11
12340,6206,DISPATCHED,DELIVERED,2024-10-11 04:49:37
12341,6207,,CONFIRMED,2024-12-06 00:45:41
12342,6208,,DISPATCHED,2025-05-06 22:41:26
12343,6208,DISPATCHED,RETURNED,2025-02-24 11:05:24
12344,6209,,DISPATCHED,2025-02-08 04:27:05
12345,6210,,RETURNED,2025-05-17 15:07:24
12346,6210,RETURNED,CANCELLED,2025-05-08 06:03:17
12347,6211,,PENDING,2025-06-25 03:02:26
12348,6211,PENDING,RETURNED,2025-06-25 13:12:27
12349,6211,RETURNED,RETURNED,2025-06-17 16:37:50
12350,6212,,DISPATCHED,2025-05-21 06:00:26
12351,6212,DISPATCHED,DELIVERED,2025-05-16 02:15:40
12352,6213,,CANCELLED,2024-12-25 10:58:34
12353,6213,CANCELLED,DELIVERED,2025-02-28 18:08:10
12354,6213,DELIVERED,CANCELLED,2025-01-13 13:49:29
12355,6214,,RETURNED,2025-06-16 07:58:14
12356,6215,,PENDING,2025-02-18 05:30:53
12357,6215,PENDING,CONFIRMED,2025-02-19 18:42:31
12358,6216,,DELIVERED,2024-10-18 23:03:52
12359,6216,DELIVERED,DISPATCHED,2025-02-08 21:28:33
12360,6216,DISPATCHED,RETURNED,2025-03-25 22:50:56
12361,6217,,RETURNED,2025-03-18 06:58:41
12362,6217,RETURNED,DELIVERED,2024-08-19 21:51:56
12363,6217,DELIVERED,RETURNED,2025-04-05 15:56:53
12364,6218,,DISPATCHED,2025-01-10 09:07:21
12365,6219,,CONFIRMED,2025-06-23 02:02:18
12366,6219,CONFIRMED,RETURNED,2025-05-20 23:27:17
12367,6219,RETURNED,RETURNED,2025-06-12 18:24:47
12368,6220,,CONFIRMED,2025-06-18 05:45:04
12369,6221,,RETURNED,2024-10-07 04:10:44
12370,6222,,DISPATCHED,2025-05-05 12:24:11
12371,6222,DISPATCHED,PENDING,2024-12-10 09:43:53
12372,6223,,DELIVERED,2025-04-01 23:03:43
12373,6224,,DISPATCHED,2024-10-18 21:31:41
12374,6224,DISPATCHED,RETURNED,2024-08-21 23:37:21
12375,6224,RETURNED,CANCELLED,2025-05-03 12:23:36
12376,6225,,RETURNED,2025-06-21 01:12:57
12377,6225,RETURNED,CANCELLED,2025-01-03 12:47:41
12378,6225,CANCELLED,DELIVERED,2025-05-05 12:01:53
12379,6226,,PENDING,2025-02-18 11:51:27
12380,6226,PENDING,DELIVERED,2025-03-02 12:03:13
12381,6227,,CONFIRMED,2025-07-03 04:38:08
12382,6228,,PENDING,2025-05-21 16:12:57
12383,6228,PENDING,DELIVERED,2025-05-19 05:23:04
12384,6228,DELIVERED,CONFIRMED,2025-05-18 00:24:46
12385,6229,,DISPATCHED,2025-06-21 14:28:23
12386,6229,DISPATCHED,DELIVERED,2024-10-18 19:32:07
12387,6230,,PENDING,2025-06-10 21:23:01
12388,6231,,DISPATCHED,2025-06-18 05:06:57
12389,6231,DISPATCHED,CONFIRMED,2025-06-29 09:50:49
12390,6232,,CONFIRMED,2025-06-22 20:11:21
12391,6232,CONFIRMED,CONFIRMED,2025-04-27 01:05:20
12392,6233,,RETURNED,2024-12-28 09:22:02
12393,6233,RETURNED,PENDING,2025-04-17 00:57:30
12394,6233,PENDING,DELIVERED,2024-12-27 16:09:14
12395,6234,,DELIVERED,2024-11-21 02:25:56
12396,6235,,DISPATCHED,2025-05-12 06:40:03
12397,6235,DISPATCHED,DISPATCHED,2025-04-28 07:01:07
12398,6235,DISPATCHED,DISPATCHED,2025-06-14 23:22:18
12399,6236,,PENDING,2025-07-03 11:00:36
12400,6236,PENDING,CONFIRMED,2025-07-03 11:19:05
12401,6237,,DELIVERED,2025-01-26 00:40:01
12402,6238,,RETURNED,2025-03-12 08:14:56
12403,6239,,DISPATCHED,2025-05-13 10:59:33
12404,6239,DISPATCHED,RETURNED,2024-10-16 20:34:14
12405,6240,,DELIVERED,2025-06-24 01:38:09
12406,6241,,RETURNED,2024-12-20 02:24:11
12407,6241,RETURNED,CANCELLED,2024-11-01 00:17:12
12408,6241,CANCELLED,DELIVERED,2025-07-01 19:03:21
12409,6242,,CONFIRMED,2025-03-08 14:00:31
12410,6242,CONFIRMED,CONFIRMED,2024-10-22 20:36:56
12411,6242,CONFIRMED,CANCELLED,2025-05-17 22:45:22
12412,6243,,DELIVERED,2025-01-01 13:55:13
12413,6244,,DISPATCHED,2025-06-08 21:51:22
12414,6244,DISPATCHED,CANCELLED,2025-04-16 12:31:14
12415,6244,CANCELLED,CONFIRMED,2025-02-12 22:42:58
12416,6245,,CONFIRMED,2025-05-22 19:28:37
12417,6245,CONFIRMED,DELIVERED,2025-06-04 17:43:59
12418,6246,,CANCELLED,2025-06-30 12:56:29
12419,6247,,PENDING,2025-04-06 00:11:10
12420,6247,PENDING,CONFIRMED,2025-02-25 05:32:03
12421,6248,,DISPATCHED,2025-03-28 19:31:29
12422,6248,DISPATCHED,PENDING,2024-12-24 10:16:43
12423,6248,PENDING,CONFIRMED,2024-11-20 02:30:38
12424,6249,,CONFIRMED,2025-04-12 01:23:00
12425,6250,,CONFIRMED,2025-05-16 20:30:10
12426,6250,CONFIRMED,CONFIRMED,2025-05-30 08:18:05
12427,6251,,CONFIRMED,2025-05-29 13:59:03
12428,6251,CONFIRMED,CONFIRMED,2025-05-19 15:19:24
12429,6252,,CANCELLED,2025-02-08 19:04:10
12430,6252,CANCELLED,CONFIRMED,2024-10-11 15:40:41
12431,6252,CONFIRMED,DISPATCHED,2024-09-10 12:08:45
12432,6253,,PENDING,2024-12-29 21:29:46
12433,6254,,PENDING,2024-12-23 23:14:32
12434,6255,,RETURNED,2025-04-16 14:30:50
12435,6256,,CANCELLED,2025-07-01 20:46:53
12436,6257,,DISPATCHED,2025-07-02 19:12:25
12437,6257,DISPATCHED,CANCELLED,2025-06-24 06:56:38
12438,6258,,PENDING,2024-10-18 22:40:12
12439,6258,PENDING,RETURNED,2024-10-19 15:50:14
12440,6259,,CONFIRMED,2025-04-03 10:43:56
12441,6259,CONFIRMED,DELIVERED,2025-02-05 16:43:34
12442,6260,,CANCELLED,2025-05-15 02:27:18
12443,6260,CANCELLED,RETURNED,2025-05-22 11:35:09
12444,6260,RETURNED,CANCELLED,2025-05-09 19:34:44
12445,6261,,RETURNED,2025-05-11 05:18:57
12446,6262,,PENDING,2025-07-01 07:15:50
12447,6262,PENDING,DELIVERED,2025-06-04 09:23:11
12448,6263,,RETURNED,2025-06-12 07:06:48
12449,6264,,CONFIRMED,2025-04-04 12:04:19
12450,6264,CONFIRMED,CONFIRMED,2024-09-06 18:27:10
12451,6265,,RETURNED,2024-12-02 13:08:38
12452,6266,,PENDING,2025-03-20 15:29:04
12453,6267,,DISPATCHED,2025-05-26 13:44:08
12454,6267,DISPATCHED,DELIVERED,2025-05-30 20:59:00
12455,6267,DELIVERED,DISPATCHED,2025-05-25 03:00:25
12456,6268,,CANCELLED,2025-05-19 03:13:35
12457,6269,,DISPATCHED,2025-06-30 18:21:16
12458,6269,DISPATCHED,DISPATCHED,2025-05-15 09:32:47
12459,6270,,DISPATCHED,2025-04-22 03:24:32
12460,6270,DISPATCHED,PENDING,2025-06-22 22:43:03
12461,6270,PENDING,CANCELLED,2025-06-08 19:47:33
12462,6271,,CONFIRMED,2025-06-28 09:36:42
12463,6271,CONFIRMED,CONFIRMED,2025-06-14 12:04:16
12464,6271,CONFIRMED,CANCELLED,2025-06-07 08:05:22
12465,6272,,RETURNED,2025-05-19 07:43:13
12466,6273,,RETURNED,2024-10-28 04:20:06
12467,6273,RETURNED,DISPATCHED,2025-02-01 18:49:47
12468,6274,,RETURNED,2025-05-22 14:32:50
12469,6275,,DISPATCHED,2024-11-22 08:00:44
12470,6275,DISPATCHED,RETURNED,2025-03-06 13:11:27
12471,6276,,RETURNED,2025-02-17 19:47:36
12472,6276,RETURNED,CANCELLED,2024-11-07 22:38:38
12473,6277,,DISPATCHED,2025-04-05 08:28:19
12474,6278,,DISPATCHED,2025-03-13 17:43:54
12475,6278,DISPATCHED,DELIVERED,2024-11-25 17:16:08
12476,6278,DELIVERED,CANCELLED,2024-12-22 23:52:02
12477,6279,,CONFIRMED,2025-01-05 12:55:15
12478,6280,,PENDING,2025-06-21 02:14:33
12479,6280,PENDING,CONFIRMED,2025-06-02 18:35:00
12480,6280,CONFIRMED,RETURNED,2025-07-02 02:40:00
12481,6281,,DISPATCHED,2025-03-30 19:26:14
12482,6281,DISPATCHED,CANCELLED,2025-02-15 04:01:40
12483,6282,,PENDING,2025-03-29 20:33:47
12484,6282,PENDING,CANCELLED,2025-01-24 17:34:07
12485,6283,,CANCELLED,2024-09-06 20:02:22
12486,6284,,RETURNED,2025-05-10 00:27:05
12487,6284,RETURNED,DISPATCHED,2025-07-02 13:25:57
12488,6284,DISPATCHED,DISPATCHED,2025-06-30 16:59:29
